Date,Count
2013-09-25,2
2013-09-26,1
2013-09-27,4
2013-09-28,5
2013-09-30,2
2013-10-01,1
2013-10-02,1
2013-10-03,2
2013-10-05,2
2013-10-08,1
2013-10-09,2
2013-10-10,1
2013-10-13,3
2013-10-20,1
2013-10-21,3
2013-10-25,2
2013-10-26,1
2013-10-27,2
2013-10-30,1
2013-10-31,1
2013-11-01,1
2013-11-03,2
2013-11-08,4
2013-11-09,2
2013-11-11,3
2013-11-14,1
2013-11-15,1
2013-11-18,2
2013-11-20,6
2013-11-25,1
2013-11-26,1
2013-11-28,2
2013-11-29,12
2013-11-30,1
2013-12-01,1
2013-12-04,2
2013-12-06,6
2013-12-09,1
2013-12-11,3
2013-12-12,2
2013-12-13,2
2013-12-15,3
2013-12-16,1
2013-12-17,1
2013-12-18,1
2013-12-25,1
2014-01-04,1
2014-01-05,1
2014-01-08,1
2014-01-11,2
2014-01-14,2
2014-01-15,6
2014-01-20,2
2014-01-22,2
2014-01-24,2
2014-01-29,2
2014-01-31,2
2014-02-01,2
2014-02-02,4
2014-02-03,6
2014-02-04,12
2014-02-07,1
2014-02-08,1
2014-02-10,1
