Date,Count,Unnamed: 0.1
2013-09-24,78,9.0
2013-09-25,85,8.0
2013-09-26,171,
2013-09-27,68,
2013-09-28,139,
2013-09-29,172,
2013-09-30,118,
2013-10-01,57,
2013-10-02,93,
2013-10-03,32,
2013-10-04,109,3.0
2013-10-05,125,2.0
2013-10-06,191,1.0
2013-10-07,171,0.0
2013-10-08,102,7.0
2013-10-09,79,6.0
2013-10-10,145,4.0
2013-10-11,125,5.0
2013-10-12,155,
2013-10-13,142,
2013-10-14,100,
2013-10-15,1,
2013-10-18,88,
2013-10-19,125,
2013-10-20,93,
2013-10-21,83,
2013-10-22,180,
2013-10-23,174,
2013-10-24,54,
2013-10-25,154,
2013-10-26,130,
2013-10-27,85,
2013-10-28,257,
2013-10-29,289,
2013-10-30,116,
2013-10-31,82,
2013-11-01,100,
2013-11-02,102,
2013-11-03,87,
2013-11-04,122,
2013-11-05,31,
2013-11-06,210,
2013-11-07,160,
2013-11-08,117,
2013-11-09,100,
2013-11-10,79,
2013-11-11,81,
2013-11-12,102,
2013-11-13,95,
2013-11-14,99,
2013-11-15,41,
2013-11-16,126,
2013-11-17,122,
2013-11-18,4,
2013-11-19,431,
2013-11-20,603,
2013-11-22,50,
2013-11-23,114,
2013-11-24,91,
2013-11-25,98,
2013-11-26,111,
2013-11-27,66,
2013-11-28,98,
2013-11-29,126,
2013-11-30,142,
2013-12-01,57,
2013-12-02,91,
2013-12-03,62,
2013-12-04,59,
2013-12-05,141,
2013-12-06,111,
2013-12-07,100,
2013-12-08,74,
2013-12-09,130,
2013-12-10,105,
2013-12-11,89,
2013-12-12,135,
2013-12-13,144,
2013-12-14,83,
2013-12-15,82,
2013-12-16,76,
2013-12-17,211,
2013-12-18,85,
2013-12-19,64,
2013-12-20,2,
2013-12-22,5,
2013-12-23,52,
2013-12-24,71,
2013-12-25,58,
2013-12-26,477,
2013-12-27,45,
2014-01-03,56,
2014-01-04,64,
2014-01-05,71,
2014-01-06,65,
2014-01-07,90,
2014-01-08,714,
2014-01-09,610,
2014-01-10,653,
2014-01-11,650,
2014-01-12,202,
2014-01-13,115,
2014-01-14,94,
2014-01-15,98,
2014-01-16,60,
2014-01-20,48,
2014-01-21,89,
2014-01-22,52,
2014-01-23,73,
2014-01-24,77,
2014-01-25,16,
2014-01-27,70,
2014-01-28,67,
2014-01-29,40,
2014-01-30,57,
2014-01-31,135,
2014-02-01,214,
2014-02-02,58,
2014-02-03,216,
2014-02-04,206,
2014-02-05,82,
2014-02-06,95,
2014-02-07,82,
2014-02-08,39,
2014-02-10,58,
2014-02-11,476,
2014-02-12,85,
2014-02-13,124,
2014-02-14,79,
2014-02-15,78,
2014-02-16,82,
2014-02-17,14,
2014-02-19,6,
2014-02-20,86,
2014-02-21,154,
2014-02-22,140,
2014-02-23,82,
2014-02-24,85,
2014-02-25,150,
2014-02-26,91,
2014-02-27,16,
2014-02-28,36,
2014-03-01,103,
2014-03-02,118,
2014-03-03,84,
2014-03-04,68,
2014-03-05,107,
2014-03-06,76,
2014-03-07,137,
2014-03-09,8,
2014-03-10,136,
2014-03-11,134,
2014-03-12,266,
2014-03-13,180,
2014-03-14,146,
2014-03-15,178,
2014-03-16,210,
2014-03-17,166,
2014-03-18,58,
2014-03-21,39,
2014-03-22,55,
2014-03-23,65,
2014-03-24,75,
2014-03-25,126,
2014-03-26,83,
2014-03-27,73,
2014-03-28,72,
2014-03-29,72,
2014-03-30,184,
2014-03-31,137,
2014-04-01,111,
2014-04-02,92,
2014-04-03,130,
2014-04-04,95,
2014-04-05,80,
2014-04-06,82,
2014-04-08,63,
2014-04-09,78,
2014-04-10,124,
2014-04-11,38,
2014-04-14,52,
2014-04-16,203,
2014-04-17,324,
2014-04-18,320,
2014-04-19,16,
2014-04-23,260,
2014-04-24,346,
2014-04-25,303,
2014-04-26,352,
2014-04-27,227,
2014-04-28,170,
2014-04-29,250,
2014-04-30,288,
2014-05-01,445,
2014-05-02,613,
2014-05-03,334,
2014-05-04,225,
2014-05-05,251,
2014-05-06,248,
2014-05-07,399,
2014-05-08,395,
2014-05-09,307,
2014-05-11,1,
2014-05-13,4,
2014-05-14,20,
2014-05-16,4,
2014-05-17,2,
2014-05-19,4,
2014-05-20,54,
2014-05-22,395,
2014-05-23,571,
2014-05-24,335,
2014-05-25,266,
2014-05-26,377,
2014-05-27,261,
2014-05-28,204,
2014-05-29,436,
2014-05-30,515,
2014-05-31,307,
2014-06-01,570,
2014-06-02,450,
2014-06-03,366,
2014-06-04,131,
2014-06-05,259,
2014-06-06,738,
2014-06-07,633,
2014-06-08,330,
2014-06-09,583,
2014-06-10,822,
2014-06-11,1170,
2014-06-12,704,
2014-06-13,513,
2014-06-14,306,
2014-06-15,276,
2014-06-16,61,
2014-06-17,32,
2014-06-18,1,
2014-09-15,270,
2014-09-16,267,
2014-09-17,291,
2014-09-18,226,
2014-09-19,411,
2014-09-20,24,
2014-09-23,368,
2014-09-24,253,
2014-09-25,276,
2014-09-26,433,
2014-09-27,360,
2014-09-28,272,
2014-09-29,297,
2014-09-30,458,
2014-10-01,140,
2014-10-07,241,
2014-10-08,232,
2014-10-09,134,
