Date,Count
2013-09-24 00:00:00,54
2013-09-25 00:00:00,103
2013-09-26 00:00:00,108
2013-09-27 00:00:00,107
2013-09-28 00:00:00,173
2013-09-29 00:00:00,204
2013-09-30 00:00:00,285
2013-10-01 00:00:00,719
2013-10-02 00:00:00,178
2013-10-03 00:00:00,981
2013-10-04 00:00:00,218
2013-10-05 00:00:00,182
2013-10-06 00:00:00,216
2013-10-07 00:00:00,214
2013-10-08 00:00:00,139
2013-10-09 00:00:00,115
2013-10-10 00:00:00,227
2013-10-11 00:00:00,159
2013-10-12 00:00:00,269
2013-10-13 00:00:00,545
2013-10-14 00:00:00,229
2013-10-15 00:00:00,981
2013-10-16 00:00:00,981
2013-10-17 00:00:00,981
2013-10-18 00:00:00,140
2013-10-19 00:00:00,118
2013-10-20 00:00:00,198
2013-10-21 00:00:00,512
2013-10-22 00:00:00,122
2013-10-23 00:00:00,146
2013-10-24 00:00:00,37
2013-10-25 00:00:00,141
2013-10-26 00:00:00,130
2013-10-27 00:00:00,339
2013-10-28 00:00:00,238
2013-10-29 00:00:00,99
2013-10-30 00:00:00,103
2013-10-31 00:00:00,150
2013-11-01 00:00:00,80
2013-11-02 00:00:00,82
2013-11-03 00:00:00,70
2013-11-04 00:00:00,124
2013-11-05 00:00:00,59
2013-11-06 00:00:00,163
2013-11-07 00:00:00,140
2013-11-08 00:00:00,110
2013-11-09 00:00:00,97
2013-11-10 00:00:00,196
2013-11-11 00:00:00,141
2013-11-12 00:00:00,141
2013-11-13 00:00:00,121
2013-11-14 00:00:00,403
2013-11-15 00:00:00,104
2013-11-16 00:00:00,141
2013-11-17 00:00:00,153
2013-11-18 00:00:00,657
2013-11-19 00:00:00,197
2013-11-20 00:00:00,454
2013-11-21 00:00:00,981
2013-11-22 00:00:00,41
2013-11-23 00:00:00,104
2013-11-24 00:00:00,128
2013-11-25 00:00:00,861
2013-11-26 00:00:00,105
2013-11-27 00:00:00,59
2013-11-28 00:00:00,97
2013-11-29 00:00:00,347
2013-11-30 00:00:00,95
2013-12-01 00:00:00,370
2013-12-02 00:00:00,488
2013-12-03 00:00:00,209
2013-12-04 00:00:00,153
2013-12-05 00:00:00,189
2013-12-06 00:00:00,298
2013-12-07 00:00:00,117
2013-12-08 00:00:00,115
2013-12-09 00:00:00,126
2013-12-10 00:00:00,328
2013-12-11 00:00:00,141
2013-12-12 00:00:00,179
2013-12-13 00:00:00,717
2013-12-14 00:00:00,237
2013-12-15 00:00:00,140
2013-12-16 00:00:00,111
2013-12-17 00:00:00,108
2013-12-18 00:00:00,179
2013-12-19 00:00:00,67
2013-12-20 00:00:00,578
2013-12-21 00:00:00,981
2013-12-22 00:00:00,23
2013-12-23 00:00:00,193
2013-12-24 00:00:00,118
2013-12-25 00:00:00,137
2013-12-26 00:00:00,91
2013-12-27 00:00:00,582
2013-12-28 00:00:00,981
2013-12-29 00:00:00,981
2013-12-30 00:00:00,981
2013-12-31 00:00:00,981
2014-01-01 00:00:00,981
2014-01-02 00:00:00,981
2014-01-03 00:00:00,66
2014-01-04 00:00:00,190
2014-01-05 00:00:00,139
2014-01-06 00:00:00,146
2014-01-07 00:00:00,162
2014-01-08 00:00:00,203
2014-01-09 00:00:00,528
2014-01-10 00:00:00,1134
2014-01-11 00:00:00,652
2014-01-12 00:00:00,970
2014-01-13 00:00:00,858
2014-01-14 00:00:00,388
2014-01-15 00:00:00,400
2014-01-16 00:00:00,504
2014-01-17 00:00:00,981
2014-01-18 00:00:00,981
2014-01-19 00:00:00,981
2014-01-20 00:00:00,1028
2014-01-21 00:00:00,828
2014-01-22 00:00:00,828
2014-01-23 00:00:00,1464
2014-01-24 00:00:00,338
2014-01-25 00:00:00,190
2014-01-26 00:00:00,981
2014-01-27 00:00:00,740
2014-01-28 00:00:00,14536
2014-01-29 00:00:00,1394
2014-01-30 00:00:00,3912
2014-01-31 00:00:00,3724
2014-02-01 00:00:00,1878
2014-02-02 00:00:00,16954
2014-02-03 00:00:00,43347
2014-02-04 00:00:00,2820
2014-02-05 00:00:00,696
2014-02-06 00:00:00,972
2014-02-07 00:00:00,1119
2014-02-08 00:00:00,789
2014-02-09 00:00:00,981
2014-02-10 00:00:00,306
2014-02-11 00:00:00,165
