Date,Count
2013-09-24,23
2013-09-25,85
2013-09-26,66
2013-09-27,29
2013-09-28,33
2013-09-29,30
2013-09-30,44
2013-10-01,13
2013-10-02,59
2013-10-03,23
2013-10-04,38
2013-10-05,69
2013-10-06,54
2013-10-07,86
2013-10-08,79
2013-10-09,37
2013-10-10,94
2013-10-11,30
2013-10-12,29
2013-10-13,42
2013-10-14,57
2013-10-18,56
2013-10-19,82
2013-10-20,56
2013-10-21,47
2013-10-22,106
2013-10-23,35
2013-10-24,8
2013-10-25,45
2013-10-26,83
2013-10-27,31
2013-10-28,37
2013-10-29,48
2013-10-30,142
2013-10-31,120
2013-11-01,51
2013-11-02,54
2013-11-03,24
2013-11-04,43
2013-11-05,15
2013-11-06,65
2013-11-07,52
2013-11-08,46
2013-11-09,80
2013-11-10,31
2013-11-11,47
2013-11-12,46
2013-11-13,54
2013-11-14,58
2013-11-15,22
2013-11-16,23
2013-11-17,28
2013-11-18,46
2013-11-19,108
2013-11-20,108
2013-11-22,14
2013-11-23,100
2013-11-24,148
2013-11-25,42
2013-11-26,49
2013-11-27,33
2013-11-28,19
2013-11-29,36
2013-11-30,21
2013-12-01,21
2013-12-02,53
2013-12-03,30
2013-12-04,30
2013-12-05,463
2013-12-06,95
2013-12-07,170
2013-12-08,44
2013-12-09,278
2013-12-10,132
2013-12-11,56
2013-12-12,42
2013-12-13,70
2013-12-14,49
2013-12-15,65
2013-12-16,125
2013-12-17,125
2013-12-18,51
2013-12-19,63
2013-12-20,1
2013-12-22,2
2013-12-23,498
2013-12-24,119
2013-12-25,23
2013-12-26,34
2013-12-27,15
2014-01-03,30
2014-01-04,46
2014-01-05,35
2014-01-06,11
2014-01-07,27
2014-01-08,33
2014-01-09,82
2014-01-10,118
2014-01-11,62
2014-01-12,52
2014-01-13,42
2014-01-14,102
2014-01-15,160
2014-01-16,98
2014-01-20,28
2014-01-21,84
2014-01-22,78
2014-01-23,296
2014-01-24,100
2014-01-25,24
2014-01-27,46
2014-01-28,54
2014-01-29,68
2014-01-30,38
2014-01-31,148
2014-02-01,362
2014-02-02,324
2014-02-03,118
2014-02-04,153
2014-02-05,52
2014-02-06,76
2014-02-07,116
2014-02-08,158
2014-02-10,108
2014-02-11,17
