Date,Count,Unnamed: 0.1
2013-09-24 00:00:00,259,9.0
2013-09-25 00:00:00,692,8.0
2013-09-26 00:00:00,491,
2013-09-27 00:00:00,345,
2013-09-28 00:00:00,971,
2013-09-29 00:00:00,635,
2013-09-30 00:00:00,1218,
2013-10-01 00:00:00,364,
2013-10-02 00:00:00,692,
2013-10-03 00:00:00,611,
2013-10-04 00:00:00,530,3.0
2013-10-05 00:00:00,879,2.0
2013-10-06 00:00:00,1558,1.0
2013-10-07 00:00:00,1666,0.0
2013-10-08 00:00:00,702,7.0
2013-10-09 00:00:00,476,6.0
2013-10-10 00:00:00,504,4.0
2013-10-11 00:00:00,557,5.0
2013-10-12 00:00:00,575,
2013-10-13 00:00:00,703,
2013-10-14 00:00:00,797,
2013-10-15 00:00:00,736,
2013-10-16 00:00:00,676,
2013-10-17 00:00:00,616,
2013-10-18 00:00:00,556,
2013-10-19 00:00:00,775,
2013-10-20 00:00:00,677,
2013-10-21 00:00:00,428,
2013-10-22 00:00:00,928,
2013-10-23 00:00:00,511,
2013-10-24 00:00:00,194,
2013-10-25 00:00:00,491,
2013-10-26 00:00:00,577,
2013-10-27 00:00:00,1264,
2013-10-28 00:00:00,1138,
2013-10-29 00:00:00,580,
2013-10-30 00:00:00,485,
2013-10-31 00:00:00,388,
2013-11-01 00:00:00,723,
2013-11-02 00:00:00,385,
2013-11-03 00:00:00,569,
2013-11-04 00:00:00,525,
2013-11-05 00:00:00,196,
2013-11-06 00:00:00,413,
2013-11-07 00:00:00,372,
2013-11-08 00:00:00,1155,
2013-11-09 00:00:00,569,
2013-11-10 00:00:00,899,
2013-11-11 00:00:00,841,
2013-11-12 00:00:00,585,
2013-11-13 00:00:00,447,
2013-11-14 00:00:00,844,
2013-11-15 00:00:00,685,
2013-11-16 00:00:00,845,
2013-11-17 00:00:00,492,
2013-11-18 00:00:00,95,
2013-11-19 00:00:00,120,
2013-11-20 00:00:00,502,
2013-11-21 00:00:00,571,
2013-11-22 00:00:00,641,
2013-11-23 00:00:00,711,
2013-11-24 00:00:00,776,
2013-11-25 00:00:00,473,
2013-11-26 00:00:00,467,
2013-11-27 00:00:00,250,
2013-11-28 00:00:00,713,
2013-11-29 00:00:00,2426,
2013-11-30 00:00:00,1010,
2013-12-01 00:00:00,271,
2013-12-02 00:00:00,522,
2013-12-03 00:00:00,926,
2013-12-04 00:00:00,582,
2013-12-05 00:00:00,559,
2013-12-06 00:00:00,2478,
2013-12-07 00:00:00,870,
2013-12-08 00:00:00,697,
2013-12-09 00:00:00,641,
2013-12-10 00:00:00,940,
2013-12-11 00:00:00,797,
2013-12-12 00:00:00,752,
2013-12-13 00:00:00,554,
2013-12-14 00:00:00,503,
2013-12-15 00:00:00,609,
2013-12-16 00:00:00,3029,
2013-12-17 00:00:00,573,
2013-12-18 00:00:00,432,
2013-12-19 00:00:00,491,
2013-12-20 00:00:00,654,
2013-12-21 00:00:00,818,
2013-12-22 00:00:00,981,
2013-12-23 00:00:00,1145,
2013-12-24 00:00:00,1195,
2013-12-25 00:00:00,772,
2013-12-26 00:00:00,614,
2013-12-27 00:00:00,578,
2013-12-28 00:00:00,543,
2013-12-29 00:00:00,508,
2013-12-30 00:00:00,473,
2013-12-31 00:00:00,438,
2014-01-01 00:00:00,403,
2014-01-02 00:00:00,368,
2014-01-03 00:00:00,333,
2014-01-04 00:00:00,583,
2014-01-05 00:00:00,647,
2014-01-06 00:00:00,755,
2014-01-07 00:00:00,806,
2014-01-08 00:00:00,923,
2014-01-09 00:00:00,889,
2014-01-10 00:00:00,1498,
2014-01-11 00:00:00,594,
2014-01-12 00:00:00,615,
2014-01-13 00:00:00,561,
2014-01-14 00:00:00,510,
2014-01-15 00:00:00,545,
2014-01-16 00:00:00,748,
2014-01-17 00:00:00,632,
2014-01-18 00:00:00,516,
2014-01-19 00:00:00,400,
2014-01-20 00:00:00,285,
2014-01-21 00:00:00,514,
2014-01-22 00:00:00,415,
2014-01-23 00:00:00,517,
2014-01-24 00:00:00,2405,
2014-01-25 00:00:00,1724,
2014-01-26 00:00:00,1044,
2014-01-27 00:00:00,364,
2014-01-28 00:00:00,472,
2014-01-29 00:00:00,443,
2014-01-30 00:00:00,315,
2014-01-31 00:00:00,464,
2014-02-01 00:00:00,575,
2014-02-02 00:00:00,665,
2014-02-03 00:00:00,585,
2014-02-04 00:00:00,271,
2014-02-05 00:00:00,951,
2014-02-06 00:00:00,1047,
2014-02-07 00:00:00,719,
2014-02-08 00:00:00,330,
2014-02-09 00:00:00,299,
2014-02-10 00:00:00,268,
2014-02-11 00:00:00,787,
2014-02-12 00:00:00,266,
2014-02-13 00:00:00,507,
2014-02-14 00:00:00,505,
2014-02-15 00:00:00,646,
2014-02-16 00:00:00,621,
2014-02-17 00:00:00,176,
2014-02-18 00:00:00,315,
2014-02-19 00:00:00,454,
2014-02-20 00:00:00,594,
2014-02-21 00:00:00,1044,
2014-02-22 00:00:00,1868,
2014-02-23 00:00:00,851,
2014-02-24 00:00:00,788,
2014-02-25 00:00:00,786,
2014-02-26 00:00:00,513,
2014-02-27 00:00:00,276,
2014-02-28 00:00:00,435,
2014-03-01 00:00:00,828,
2014-03-02 00:00:00,655,
2014-03-03 00:00:00,1124,
2014-03-04 00:00:00,1376,
2014-03-05 00:00:00,1392,
2014-03-06 00:00:00,877,
2014-03-07 00:00:00,497,
