Date,Count,Unnamed: 0.1
2013-09-24,158,9.0
2013-09-25,153,8.0
2013-09-26,205,
2013-09-27,97,
2013-09-28,378,
2013-09-29,140,
2013-09-30,200,
2013-10-01,63,
2013-10-02,101,
2013-10-03,43,
2013-10-04,113,3.0
2013-10-05,119,2.0
2013-10-06,161,1.0
2013-10-07,510,0.0
2013-10-08,246,7.0
2013-10-09,156,6.0
2013-10-10,209,4.0
2013-10-11,166,5.0
2013-10-12,138,
2013-10-13,104,
2013-10-14,489,
2013-10-18,148,
2013-10-19,187,
2013-10-20,230,
2013-10-21,330,
2013-10-22,201,
2013-10-23,284,
2013-10-24,54,
2013-10-25,199,
2013-10-26,166,
2013-10-27,129,
2013-10-28,213,
2013-10-29,195,
2013-10-30,513,
2013-10-31,146,
2013-11-01,123,
2013-11-02,158,
2013-11-03,261,
2013-11-04,207,
2013-11-05,519,
2013-11-06,2857,
2013-11-07,1833,
2013-11-08,977,
2013-11-09,2500,
2013-11-10,1879,
2013-11-11,1912,
2013-11-12,1858,
2013-11-13,571,
2013-11-14,478,
2013-11-15,201,
2013-11-16,294,
2013-11-17,189,
2013-11-18,12,
2013-11-19,83,
2013-11-20,230,
2013-11-22,328,
2013-11-23,667,
2013-11-24,649,
2013-11-25,281,
2013-11-26,490,
2013-11-27,451,
2013-11-28,182,
2013-11-29,297,
2013-11-30,212,
2013-12-01,77,
2013-12-02,250,
2013-12-03,138,
2013-12-04,122,
2013-12-05,144,
2013-12-06,132,
2013-12-07,160,
2013-12-08,103,
2013-12-09,150,
2013-12-10,97,
2013-12-11,106,
2013-12-12,285,
2013-12-13,210,
2013-12-14,156,
2013-12-15,131,
2013-12-16,96,
2013-12-17,87,
2013-12-18,102,
2013-12-19,142,
2013-12-20,8,
2013-12-22,4,
2013-12-23,111,
2013-12-24,93,
2013-12-25,391,
2013-12-26,104,
2013-12-27,38,
2014-01-03,138,
2014-01-04,86,
2014-01-05,213,
2014-01-06,117,
2014-01-07,102,
2014-01-08,112,
2014-01-09,179,
2014-01-10,97,
2014-01-11,105,
2014-01-12,207,
2014-01-13,344,
2014-01-14,145,
2014-01-15,129,
2014-01-16,96,
2014-01-20,409,
2014-01-21,470,
2014-01-22,261,
2014-01-23,133,
2014-01-24,173,
2014-01-25,20,
2014-01-27,125,
2014-01-28,224,
2014-01-29,141,
2014-01-30,92,
2014-01-31,152,
2014-02-01,106,
2014-02-02,176,
2014-02-03,165,
2014-02-04,173,
2014-02-05,106,
2014-02-06,287,
2014-02-07,177,
2014-02-08,125,
2014-02-10,89,
2014-02-11,124,
2014-02-12,212,
2014-02-13,163,
2014-02-14,127,
2014-02-15,102,
2014-02-16,232,
2014-02-17,19,
2014-02-19,20,
2014-02-20,83,
2014-02-21,209,
2014-02-22,200,
2014-02-23,195,
2014-02-24,133,
2014-02-25,137,
2014-02-26,164,
2014-02-27,30,
2014-02-28,114,
2014-03-01,220,
2014-03-02,206,
2014-03-03,320,
2014-03-04,566,
2014-03-05,774,
2014-03-06,572,
2014-03-07,304,
2014-03-09,236,
2014-03-10,584,
2014-03-11,486,
2014-03-12,438,
2014-03-13,526,
2014-03-14,692,
2014-03-15,466,
2014-03-16,254,
2014-03-17,316,
2014-03-18,59,
2014-03-21,950,
2014-03-22,333,
2014-03-23,303,
2014-03-24,360,
2014-03-25,390,
2014-03-26,163,
2014-03-27,183,
2014-03-28,198,
2014-03-29,200,
2014-03-30,110,
2014-03-31,145,
2014-04-01,257,
2014-04-02,174,
2014-04-03,139,
2014-04-04,215,
2014-04-05,143,
2014-04-06,113,
2014-04-08,96,
2014-04-09,123,
2014-04-10,174,
2014-04-11,80,
2014-04-14,164,
2014-04-16,278,
2014-04-17,3025,
2014-04-18,872,
2014-04-19,53,
2014-04-23,537,
2014-04-24,591,
2014-04-25,586,
2014-04-26,1192,
2014-04-27,1414,
2014-04-28,851,
2014-04-29,903,
2014-04-30,804,
2014-05-01,466,
2014-05-02,538,
2014-05-03,1371,
2014-05-04,686,
2014-05-05,633,
2014-05-06,647,
2014-05-07,957,
2014-05-08,980,
2014-05-09,834,
2014-05-10,1,
2014-05-11,6,
2014-05-13,8,
2014-05-14,46,
2014-05-16,6,
2014-05-20,97,
2014-05-22,568,
2014-05-23,703,
2014-05-24,720,
2014-05-25,878,
2014-05-26,561,
2014-05-27,554,
2014-05-28,523,
2014-05-29,551,
2014-05-30,614,
2014-05-31,522,
2014-06-01,572,
2014-06-02,591,
2014-06-03,576,
2014-06-04,269,
2014-06-05,197,
2014-06-06,715,
2014-06-07,925,
2014-06-08,2023,
2014-06-09,2788,
2014-06-10,3818,
2014-06-11,1704,
2014-06-12,1352,
2014-06-13,1407,
2014-06-14,3780,
2014-06-15,2200,
2014-06-16,818,
2014-06-17,72,
2014-06-18,10,
2014-09-15,1327,
2014-09-16,1078,
2014-09-17,1314,
2014-09-18,883,
2014-09-19,713,
2014-09-20,84,
2014-09-23,587,
2014-09-24,783,
2014-09-25,835,
2014-09-26,823,
2014-09-27,935,
2014-09-28,726,
2014-09-29,566,
2014-09-30,746,
2014-10-01,512,
2014-10-07,533,
2014-10-08,698,
2014-10-09,1028,
2014-10-10,2080,
2014-10-11,2451,
2014-10-12,3,
