Date,Count,Unnamed: 0.1
2013-09-24,364,9.0
2013-09-25,732,8.0
2013-09-26,1373,
2013-09-27,3758,
2013-09-28,2313,
2013-09-29,1093,
2013-09-30,876,
2013-10-01,274,
2013-10-02,894,
2013-10-03,192,
2013-10-04,411,3.0
2013-10-05,884,2.0
2013-10-06,434,1.0
2013-10-07,713,0.0
2013-10-08,471,7.0
2013-10-09,428,6.0
2013-10-10,553,4.0
2013-10-11,556,5.0
2013-10-12,608,
2013-10-13,532,
2013-10-14,378,
2013-10-15,13,
2013-10-18,313,
2013-10-19,397,
2013-10-20,472,
2013-10-21,528,
2013-10-22,511,
2013-10-23,619,
2013-10-24,268,
2013-10-25,598,
2013-10-26,687,
2013-10-27,456,
2013-10-28,489,
2013-10-29,480,
2013-10-30,306,
2013-10-31,733,
2013-11-01,555,
2013-11-02,347,
2013-11-03,494,
2013-11-04,460,
2013-11-05,81,
2013-11-06,554,
2013-11-07,445,
2013-11-08,370,
2013-11-09,501,
2013-11-10,590,
2013-11-11,533,
2013-11-12,446,
2013-11-13,595,
2013-11-14,759,
2013-11-15,245,
2013-11-16,461,
2013-11-17,687,
2013-11-18,58,
2013-11-19,275,
2013-11-20,774,
2013-11-22,139,
2013-11-23,531,
2013-11-24,639,
2013-11-25,454,
2013-11-26,491,
2013-11-27,1128,
2013-11-28,1718,
2013-11-29,764,
2013-11-30,649,
2013-12-01,586,
2013-12-02,1488,
2013-12-03,619,
2013-12-04,996,
2013-12-05,797,
2013-12-06,999,
2013-12-07,599,
2013-12-08,590,
2013-12-09,951,
2013-12-10,519,
2013-12-11,624,
2013-12-12,382,
2013-12-13,492,
2013-12-14,340,
2013-12-15,390,
2013-12-16,352,
2013-12-17,299,
2013-12-18,220,
2013-12-19,364,
2013-12-20,6,
2013-12-22,12,
2013-12-23,577,
2013-12-24,404,
2013-12-25,296,
2013-12-26,501,
2013-12-27,458,
2014-01-03,276,
2014-01-04,448,
2014-01-05,566,
2014-01-06,515,
2014-01-07,510,
2014-01-08,814,
2014-01-09,657,
2014-01-10,354,
2014-01-11,343,
2014-01-12,794,
2014-01-13,420,
2014-01-14,479,
2014-01-15,614,
2014-01-16,324,
2014-01-20,402,
2014-01-21,412,
2014-01-22,892,
2014-01-23,811,
2014-01-24,732,
2014-01-25,193,
2014-01-27,727,
2014-01-28,1000,
2014-01-29,564,
2014-01-30,494,
2014-01-31,438,
2014-02-01,1002,
2014-02-02,843,
2014-02-03,398,
2014-02-04,484,
2014-02-05,420,
2014-02-06,1000,
2014-02-07,649,
2014-02-08,327,
2014-02-10,440,
2014-02-11,595,
2014-02-12,396,
2014-02-13,639,
2014-02-14,489,
2014-02-15,1393,
2014-02-16,788,
2014-02-17,123,
2014-02-19,86,
2014-02-20,230,
2014-02-21,381,
2014-02-22,482,
2014-02-23,334,
2014-02-24,481,
2014-02-25,345,
2014-02-26,286,
2014-02-27,62,
2014-02-28,285,
2014-03-01,797,
2014-03-02,518,
2014-03-03,295,
2014-03-04,266,
2014-03-05,358,
2014-03-06,443,
2014-03-07,375,
2014-03-09,148,
2014-03-10,856,
2014-03-11,1088,
2014-03-12,750,
2014-03-13,626,
2014-03-14,1948,
2014-03-15,1250,
2014-03-16,1176,
2014-03-17,1338,
2014-03-18,237,
2014-03-21,427,
2014-03-22,292,
2014-03-23,292,
2014-03-24,287,
2014-03-25,649,
2014-03-26,487,
2014-03-27,581,
2014-03-28,576,
2014-03-29,786,
2014-03-30,956,
2014-03-31,424,
2014-04-01,450,
2014-04-02,373,
2014-04-03,478,
2014-04-04,432,
2014-04-05,703,
2014-04-06,259,
2014-04-08,517,
2014-04-09,711,
2014-04-10,860,
2014-04-11,530,
2014-04-14,424,
2014-04-16,686,
2014-04-17,1102,
2014-04-18,2731,
2014-04-19,99,
2014-04-23,1352,
2014-04-24,2585,
2014-04-25,1595,
2014-04-26,1006,
2014-04-27,910,
2014-04-28,1055,
2014-04-29,1522,
2014-04-30,3180,
2014-05-01,1676,
2014-05-02,1057,
2014-05-03,812,
2014-05-04,1018,
2014-05-05,1730,
2014-05-06,4944,
2014-05-07,1231,
2014-05-08,1444,
2014-05-09,965,
2014-05-10,1,
2014-05-13,64,
2014-05-14,204,
2014-05-15,2,
2014-05-16,8,
2014-05-20,265,
2014-05-22,1588,
2014-05-23,1386,
2014-05-24,1190,
2014-05-25,776,
2014-05-26,869,
2014-05-27,768,
2014-05-28,1042,
2014-05-29,1391,
