Date,Count,Unnamed: 0.1
2013-09-24,474,9.0
2013-09-25,387,8.0
2013-09-26,301,
2013-09-27,301,
2013-09-28,810,
2013-09-29,675,
2013-09-30,554,
2013-10-01,181,
2013-10-02,283,
2013-10-03,90,
2013-10-04,396,3.0
2013-10-05,612,2.0
2013-10-06,343,1.0
2013-10-07,477,0.0
2013-10-08,369,7.0
2013-10-09,213,6.0
2013-10-10,334,4.0
2013-10-11,572,5.0
2013-10-12,609,
2013-10-13,336,
2013-10-14,259,
2013-10-15,12,
2013-10-18,261,
2013-10-19,459,
2013-10-20,490,
2013-10-21,389,
2013-10-22,471,
2013-10-23,347,
2013-10-24,103,
2013-10-25,258,
2013-10-26,322,
2013-10-27,268,
2013-10-28,240,
2013-10-29,243,
2013-10-30,185,
2013-10-31,201,
2013-11-01,271,
2013-11-02,413,
2013-11-03,332,
2013-11-04,351,
2013-11-05,63,
2013-11-06,306,
2013-11-07,419,
2013-11-08,235,
2013-11-09,267,
2013-11-10,337,
2013-11-11,405,
2013-11-12,342,
2013-11-13,270,
2013-11-14,630,
2013-11-15,307,
2013-11-16,543,
2013-11-17,1726,
2013-11-18,61,
2013-11-19,110,
2013-11-20,246,
2013-11-22,168,
2013-11-23,669,
2013-11-24,809,
2013-11-25,700,
2013-11-26,633,
2013-11-27,279,
2013-11-28,213,
2013-11-29,279,
2013-11-30,478,
2013-12-01,456,
2013-12-02,536,
2013-12-03,167,
2013-12-04,385,
2013-12-05,453,
2013-12-06,371,
2013-12-07,411,
2013-12-08,295,
2013-12-09,493,
2013-12-10,272,
2013-12-11,281,
2013-12-12,341,
2013-12-13,261,
2013-12-14,203,
2013-12-15,268,
2013-12-16,584,
2013-12-17,457,
2013-12-18,487,
2013-12-19,305,
2013-12-20,17,
2013-12-22,10,
2013-12-23,309,
2013-12-24,204,
2013-12-25,508,
2013-12-26,495,
2013-12-27,108,
2014-01-03,148,
2014-01-04,269,
2014-01-05,284,
2014-01-06,707,
2014-01-07,724,
2014-01-08,263,
2014-01-09,664,
2014-01-10,226,
2014-01-11,237,
2014-01-12,183,
2014-01-13,289,
2014-01-14,217,
2014-01-15,330,
2014-01-16,398,
2014-01-20,200,
2014-01-21,374,
2014-01-22,349,
2014-01-23,249,
2014-01-24,401,
2014-01-25,78,
2014-01-27,135,
2014-01-28,1699,
2014-01-29,1460,
2014-01-30,398,
2014-01-31,381,
2014-02-01,232,
2014-02-02,244,
2014-02-03,231,
2014-02-04,169,
2014-02-05,285,
2014-02-06,270,
2014-02-07,269,
2014-02-08,247,
2014-02-10,298,
2014-02-11,536,
2014-02-12,574,
2014-02-13,617,
2014-02-14,315,
2014-02-15,944,
2014-02-16,1077,
2014-02-17,169,
2014-02-19,23,
2014-02-20,296,
2014-02-21,588,
2014-02-22,1669,
2014-02-23,425,
2014-02-24,261,
2014-02-25,445,
