Date,Count
2013-09-24,9
2013-09-25,12
2013-09-26,4
2013-09-27,21
2013-09-28,29
2013-09-29,3
2013-09-30,7
2013-10-01,2
2013-10-02,29
2013-10-03,1
2013-10-04,14
2013-10-05,7
2013-10-06,20
2013-10-07,15
2013-10-08,7
2013-10-09,2
2013-10-10,21
2013-10-11,2
2013-10-12,5
2013-10-13,10
2013-10-14,8
2013-10-18,5
2013-10-19,8
2013-10-20,7
2013-10-21,2
2013-10-22,10
2013-10-23,6
2013-10-24,6
2013-10-25,13
2013-10-26,16
2013-10-27,6
2013-10-28,5
2013-10-29,11
2013-10-30,4
2013-10-31,17
2013-11-01,11
2013-11-02,7
2013-11-03,9
2013-11-04,11
2013-11-05,1
2013-11-06,10
2013-11-07,10
2013-11-08,5
2013-11-09,6
2013-11-10,2
2013-11-11,3
2013-11-12,10
2013-11-13,12
2013-11-14,16
2013-11-15,3
2013-11-16,5
2013-11-17,11
2013-11-18,5
2013-11-19,17
2013-11-20,12
2013-11-22,4
2013-11-23,4
2013-11-24,4
2013-11-25,6
2013-11-26,3
2013-11-27,3
2013-11-29,2
2013-11-30,9
2013-12-01,5
2013-12-02,14
2013-12-03,2
2013-12-04,8
2013-12-05,10
2013-12-06,11
2013-12-07,4
2013-12-08,8
2013-12-09,2
2013-12-10,6
2013-12-11,7
2013-12-12,5
2013-12-13,10
2013-12-14,13
2013-12-15,9
2013-12-16,6
2013-12-17,6
2013-12-18,7
2013-12-19,2
2013-12-20,1
2013-12-23,4
2013-12-24,3
2013-12-25,2
2013-12-26,7
2014-01-03,4
2014-01-04,5
2014-01-05,6
2014-01-06,12
2014-01-07,4
2014-01-08,11
2014-01-09,24
2014-01-10,16
2014-01-11,14
2014-01-12,8
2014-01-13,18
2014-01-14,10
2014-01-15,20
2014-01-16,32
2014-01-20,24
2014-01-21,14
2014-01-22,8
2014-01-23,6
2014-01-24,24
2014-01-27,14
2014-01-28,18
2014-01-29,6
2014-01-30,6
2014-01-31,12
2014-02-01,4
2014-02-02,10
2014-02-03,9
2014-02-04,21
2014-02-05,5
2014-02-06,7
2014-02-07,9
2014-02-08,5
2014-02-10,2
