Date,Count
2013-09-24,1
2013-09-25,1
2013-09-26,4
2013-09-27,4
2013-09-28,12
2013-09-30,1
2013-10-02,3
2013-10-03,3
2013-10-04,7
2013-10-05,1
2013-10-06,2
2013-10-07,1
2013-10-09,3
2013-10-10,4
2013-10-11,1
2013-10-12,4
2013-10-13,3
2013-10-14,4
2013-10-18,5
2013-10-19,5
2013-10-21,1
2013-10-22,1
2013-10-23,2
2013-10-25,1
2013-10-26,4
2013-10-27,1
2013-10-28,3
2013-10-29,6
2013-10-30,2
2013-10-31,5
2013-11-01,4
2013-11-02,1
2013-11-03,2
2013-11-04,5
2013-11-06,5
2013-11-07,1
2013-11-09,6
2013-11-10,5
2013-11-11,2
2013-11-12,4
2013-11-13,14
2013-11-14,2
2013-11-15,7
2013-11-16,12
2013-11-17,3
2013-11-18,1
2013-11-19,15
2013-11-20,2
2013-11-23,1
2013-11-24,3
2013-11-25,1
2013-11-26,2
2013-11-27,2
2013-11-28,2
2013-11-29,4
2013-11-30,1
2013-12-01,2
2013-12-02,1
2013-12-03,2
2013-12-05,5
2013-12-06,6
2013-12-07,14
2013-12-08,2
2013-12-09,4
2013-12-11,1
2013-12-13,3
2013-12-14,7
2013-12-15,1
2013-12-16,15
2013-12-17,1
2013-12-18,2
2013-12-19,2
2013-12-23,2
2013-12-24,1
2013-12-25,1
2013-12-27,1
2014-01-03,3
2014-01-05,2
2014-01-07,2
2014-01-08,13
2014-01-09,10
2014-01-10,6
2014-01-11,24
2014-01-12,20
2014-01-13,12
2014-01-14,8
2014-01-15,8
2014-01-16,24
2014-01-20,2
2014-01-21,10
2014-01-22,8
2014-01-23,2
2014-01-24,14
2014-01-28,4
2014-01-29,4
2014-01-30,2
2014-02-01,30
2014-02-02,6
2014-02-03,25
2014-02-04,15
2014-02-05,100
2014-02-06,35
2014-02-07,11
2014-02-08,28
2014-02-10,5
2014-02-11,6
