Date,Count
2013-09-24,2
2013-09-25,2
2013-09-26,11
2013-09-27,4
2013-09-28,1
2013-09-29,4
2013-09-30,9
2013-10-01,3
2013-10-02,4
2013-10-03,3
2013-10-04,4
2013-10-05,8
2013-10-06,3
2013-10-07,8
2013-10-08,3
2013-10-09,3
2013-10-10,53
2013-10-11,20
2013-10-12,8
2013-10-13,5
2013-10-14,8
2013-10-18,5
2013-10-19,5
2013-10-20,15
2013-10-21,24
2013-10-22,14
2013-10-23,7
2013-10-24,1
2013-10-25,4
2013-10-26,9
2013-10-27,6
2013-10-28,9
2013-10-29,5
2013-10-30,7
2013-10-31,4
2013-11-01,4
2013-11-02,2
2013-11-03,4
2013-11-04,7
2013-11-05,3
2013-11-06,4
2013-11-07,5
2013-11-08,8
2013-11-09,3
2013-11-10,2
2013-11-11,14
2013-11-12,9
2013-11-13,2
2013-11-14,2
2013-11-15,1
2013-11-16,1
2013-11-17,2
2013-11-18,4
2013-11-19,16
2013-11-20,16
2013-11-23,3
2013-11-24,3
2013-11-25,245
2013-11-26,123
2013-11-27,18
2013-11-28,11
2013-11-29,8
2013-11-30,11
2013-12-01,5
2013-12-02,2
2013-12-03,3
2013-12-04,4
2013-12-05,8
2013-12-06,3
2013-12-07,3
2013-12-08,5
2013-12-09,3
2013-12-10,2
2013-12-11,19
2013-12-12,30
2013-12-13,10
2013-12-14,9
2013-12-15,14
2013-12-16,5
2013-12-17,28
2013-12-18,4
2013-12-19,4
2013-12-23,3
2013-12-24,4
2013-12-25,3
2014-01-04,1
2014-01-05,4
2014-01-06,8
2014-01-07,1
2014-01-09,8
2014-01-10,26
2014-01-11,10
2014-01-12,10
2014-01-13,2
2014-01-14,30
2014-01-15,38
2014-01-16,22
2014-01-20,2
2014-01-21,8
2014-01-22,14
2014-01-23,8
2014-01-24,12
2014-01-27,6
2014-01-28,16
2014-01-29,6
2014-01-30,2
2014-01-31,4
2014-02-01,12
2014-02-02,4
2014-02-03,8
2014-02-04,15
2014-02-05,4
2014-02-06,9
2014-02-07,12
2014-02-08,2
2014-02-10,3
2014-02-11,4
