Date,Count,Unnamed: 0.1
2013-09-24,70,9.0
2013-09-25,100,8.0
2013-09-26,76,
2013-09-27,159,
2013-09-28,188,
2013-09-29,95,
2013-09-30,98,
2013-10-01,17,
2013-10-02,115,
2013-10-03,47,
2013-10-04,48,3.0
2013-10-05,213,2.0
2013-10-06,250,1.0
2013-10-07,122,0.0
2013-10-08,138,7.0
2013-10-09,104,6.0
2013-10-10,110,4.0
2013-10-11,104,5.0
2013-10-12,275,
2013-10-13,213,
2013-10-14,123,
2013-10-15,1,
2013-10-18,53,
2013-10-19,88,
2013-10-20,124,
2013-10-21,151,
2013-10-22,210,
2013-10-23,93,
2013-10-24,21,
2013-10-25,88,
2013-10-26,121,
2013-10-27,96,
2013-10-28,89,
2013-10-29,99,
2013-10-30,92,
2013-10-31,85,
2013-11-01,104,
2013-11-02,94,
2013-11-03,69,
2013-11-04,49,
2013-11-05,7,
2013-11-06,47,
2013-11-07,75,
2013-11-08,64,
2013-11-09,488,
2013-11-10,405,
2013-11-11,71,
2013-11-12,54,
2013-11-13,85,
2013-11-14,71,
2013-11-15,31,
2013-11-16,119,
2013-11-17,83,
2013-11-18,12,
2013-11-19,35,
2013-11-20,324,
2013-11-22,17,
2013-11-23,108,
2013-11-24,162,
2013-11-25,78,
2013-11-26,94,
2013-11-27,46,
2013-11-28,80,
2013-11-29,77,
2013-11-30,72,
2013-12-01,84,
2013-12-02,69,
2013-12-03,120,
2013-12-04,154,
2013-12-05,98,
2013-12-06,94,
2013-12-07,130,
2013-12-08,102,
2013-12-09,62,
2013-12-10,60,
2013-12-11,195,
2013-12-12,87,
2013-12-13,53,
2013-12-14,95,
2013-12-15,85,
2013-12-16,64,
2013-12-17,90,
2013-12-18,64,
2013-12-19,41,
2013-12-20,1,
2013-12-22,9,
2013-12-23,51,
2013-12-24,97,
2013-12-25,35,
2013-12-26,125,
2013-12-27,27,
2014-01-03,55,
2014-01-04,207,
2014-01-05,84,
2014-01-06,151,
2014-01-07,110,
2014-01-08,298,
2014-01-09,163,
2014-01-10,180,
2014-01-11,585,
2014-01-12,5278,
2014-01-13,219,
2014-01-14,134,
2014-01-15,100,
2014-01-16,80,
2014-01-20,123,
2014-01-21,90,
2014-01-22,123,
2014-01-23,65,
2014-01-24,127,
2014-01-25,29,
2014-01-27,191,
2014-01-28,107,
2014-01-29,91,
2014-01-30,100,
2014-01-31,263,
2014-02-01,118,
2014-02-02,94,
2014-02-03,44,
2014-02-04,85,
2014-02-05,63,
2014-02-06,73,
2014-02-07,83,
2014-02-08,30,
2014-02-10,73,
2014-02-11,93,
2014-02-12,186,
2014-02-13,74,
2014-02-14,93,
2014-02-15,89,
2014-02-16,76,
2014-02-17,11,
2014-02-19,7,
2014-02-20,39,
2014-02-21,70,
2014-02-22,67,
2014-02-23,125,
2014-02-24,93,
2014-02-25,119,
2014-02-26,50,
2014-02-27,8,
2014-02-28,14,
2014-03-01,76,
2014-03-02,80,
2014-03-03,87,
2014-03-04,71,
2014-03-05,70,
2014-03-06,74,
2014-03-07,92,
2014-03-09,12,
2014-03-10,266,
2014-03-11,534,
2014-03-12,288,
2014-03-13,156,
2014-03-14,128,
2014-03-15,246,
2014-03-16,162,
2014-03-17,194,
2014-03-18,30,
2014-03-21,53,
2014-03-22,74,
2014-03-23,90,
2014-03-24,66,
2014-03-25,253,
2014-03-26,73,
2014-03-27,88,
2014-03-28,52,
2014-03-29,141,
2014-03-30,54,
2014-03-31,53,
2014-04-01,87,
2014-04-02,76,
2014-04-03,80,
2014-04-04,67,
2014-04-05,113,
2014-04-06,82,
2014-04-08,43,
2014-04-09,66,
2014-04-10,105,
2014-04-11,97,
2014-04-14,118,
2014-04-16,259,
2014-04-17,220,
2014-04-18,337,
2014-04-19,11,
2014-04-23,251,
2014-04-24,237,
2014-04-25,208,
2014-04-26,5411,
2014-04-27,1956,
2014-04-28,377,
2014-04-29,336,
2014-04-30,197,
2014-05-01,234,
2014-05-02,227,
2014-05-03,579,
2014-05-04,346,
2014-05-05,223,
2014-05-06,244,
2014-05-07,180,
2014-05-08,293,
2014-05-09,334,
2014-05-11,33,
2014-05-12,2,
2014-05-13,4,
2014-05-14,12,
2014-05-16,4,
2014-05-20,23,
2014-05-22,188,
2014-05-23,490,
2014-05-24,414,
2014-05-25,351,
2014-05-26,292,
2014-05-27,356,
2014-05-28,504,
2014-05-29,456,
2014-05-30,908,
2014-05-31,564,
2014-06-01,1866,
2014-06-02,477,
2014-06-03,482,
2014-06-04,228,
2014-06-05,125,
2014-06-06,315,
2014-06-07,427,
2014-06-08,329,
2014-06-09,455,
2014-06-10,636,
2014-06-11,598,
2014-06-12,424,
2014-06-13,248,
2014-06-14,226,
2014-06-15,372,
2014-06-16,32,
2014-06-17,15,
2014-06-18,3,
2014-09-15,152,
2014-09-16,215,
2014-09-17,217,
2014-09-18,191,
2014-09-19,188,
2014-09-20,18,
2014-09-23,131,
2014-09-24,141,
2014-09-25,270,
2014-09-26,277,
2014-09-27,215,
2014-09-28,254,
2014-09-29,278,
2014-09-30,390,
2014-10-01,110,
2014-10-07,114,
2014-10-08,131,
2014-10-09,240,
2014-10-10,427,
2014-10-11,390,
2014-10-14,174,
2014-10-15,506,
2014-10-16,436,
2014-10-17,832,
2014-10-18,1238,
2014-10-19,648,
2014-10-21,323,
2014-10-22,294,
2014-10-23,178,
2014-10-24,80,
2014-10-25,100,
2014-10-26,124,
2014-10-27,214,
2014-10-28,175,
2014-10-29,100,
