Date,Count
2013-09-24,8
2013-09-25,6
2013-09-26,5
2013-09-27,14
2013-09-28,6
2013-09-29,8
2013-09-30,9
2013-10-01,26
2013-10-02,14
2013-10-03,1
2013-10-04,4
2013-10-05,15
2013-10-06,3
2013-10-07,3
2013-10-08,12
2013-10-09,6
2013-10-10,11
2013-10-11,15
2013-10-12,19
2013-10-13,6
2013-10-14,10
2013-10-18,5
2013-10-19,5
2013-10-20,10
2013-10-21,5
2013-10-22,20
2013-10-23,12
2013-10-24,2
2013-10-25,11
2013-10-26,9
2013-10-27,9
2013-10-28,43
2013-10-29,29
2013-10-30,46
2013-10-31,11
2013-11-01,22
2013-11-02,19
2013-11-03,9
2013-11-04,8
2013-11-05,3
2013-11-06,7
2013-11-07,5
2013-11-08,7
2013-11-09,9
2013-11-10,11
2013-11-11,14
2013-11-12,12
2013-11-13,27
2013-11-14,8
2013-11-15,17
2013-11-16,33
2013-11-17,362
2013-11-18,54
2013-11-19,53
2013-11-20,20
2013-11-22,12
2013-11-23,11
2013-11-24,7
2013-11-25,16
2013-11-26,30
2013-11-27,3
2013-11-28,19
2013-11-29,11
2013-11-30,3
2013-12-01,9
2013-12-02,17
2013-12-03,22
2013-12-04,20
2013-12-05,13
2013-12-06,60
2013-12-07,16
2013-12-08,13
2013-12-09,11
2013-12-10,14
2013-12-11,17
2013-12-12,14
2013-12-13,10
2013-12-14,8
2013-12-15,6
2013-12-16,13
2013-12-17,17
2013-12-18,6
2013-12-19,10
2013-12-22,1
2013-12-23,20
2013-12-24,3
2013-12-25,11
2013-12-26,5
2013-12-27,11
2014-01-03,3
2014-01-04,6
2014-01-05,5
2014-01-06,8
2014-01-07,10
2014-01-08,6
2014-01-09,20
2014-01-10,34
2014-01-11,28
2014-01-12,16
2014-01-13,34
2014-01-14,26
2014-01-15,24
2014-01-16,32
2014-01-20,2
2014-01-21,20
2014-01-22,20
2014-01-23,18
2014-01-24,20
2014-01-25,8
2014-01-27,18
2014-01-28,8
2014-01-29,10
2014-01-30,8
2014-01-31,16
2014-02-01,22
2014-02-02,12
2014-02-03,13
2014-02-04,33
2014-02-05,1
2014-02-06,11
2014-02-07,2
2014-02-08,4
2014-02-10,8
2014-02-11,8
