Date,Count,Unnamed: 0.1
2013-09-24,6,9.0
2013-09-25,14,8.0
2013-09-26,19,
2013-09-27,20,
2013-09-28,18,
2013-09-29,24,
2013-09-30,27,
2013-10-01,8,
2013-10-02,14,
2013-10-03,8,
2013-10-04,32,3.0
2013-10-05,39,2.0
2013-10-06,14,1.0
2013-10-07,23,0.0
2013-10-08,21,7.0
2013-10-09,10,6.0
2013-10-10,24,4.0
2013-10-11,60,5.0
2013-10-12,54,
2013-10-13,39,
2013-10-14,27,
2013-10-15,1,
2013-10-18,6,
2013-10-19,93,
2013-10-20,75,
2013-10-21,17,
2013-10-22,106,
2013-10-23,31,
2013-10-24,1,
2013-10-25,32,
2013-10-26,56,
2013-10-27,39,
2013-10-28,31,
2013-10-29,35,
2013-10-30,16,
2013-10-31,22,
2013-11-01,28,
2013-11-02,25,
2013-11-03,73,
2013-11-04,37,
2013-11-05,6,
2013-11-06,25,
2013-11-07,28,
2013-11-08,26,
2013-11-09,23,
2013-11-10,27,
2013-11-11,30,
2013-11-12,43,
2013-11-13,32,
2013-11-14,14,
2013-11-15,9,
2013-11-16,20,
2013-11-17,12,
2013-11-18,8,
2013-11-19,9,
2013-11-20,22,
2013-11-22,7,
2013-11-23,20,
2013-11-24,87,
2013-11-25,20,
2013-11-26,16,
2013-11-27,4,
2013-11-28,73,
2013-11-29,33,
2013-11-30,48,
2013-12-01,8,
2013-12-02,16,
2013-12-03,10,
2013-12-04,79,
2013-12-05,27,
2013-12-06,31,
2013-12-07,23,
2013-12-08,23,
2013-12-09,25,
2013-12-10,38,
2013-12-11,83,
2013-12-12,33,
2013-12-13,25,
2013-12-14,27,
2013-12-15,36,
2013-12-16,28,
2013-12-17,28,
2013-12-18,17,
2013-12-19,23,
2013-12-22,1,
2013-12-23,9,
2013-12-24,29,
2013-12-25,16,
2013-12-26,56,
2013-12-27,17,
2014-01-03,15,
2014-01-04,21,
2014-01-05,12,
2014-01-06,11,
2014-01-07,14,
2014-01-08,14,
2014-01-09,18,
2014-01-10,19,
2014-01-11,24,
2014-01-12,22,
2014-01-13,11,
2014-01-14,20,
2014-01-15,73,
2014-01-16,23,
2014-01-20,20,
2014-01-21,40,
2014-01-22,22,
2014-01-23,28,
2014-01-24,30,
2014-01-25,36,
2014-01-27,9,
2014-01-28,57,
2014-01-29,57,
2014-01-30,19,
2014-01-31,35,
2014-02-01,74,
2014-02-02,278,
2014-02-03,51,
2014-02-04,33,
2014-02-05,45,
2014-02-06,47,
2014-02-07,57,
2014-02-08,22,
2014-02-10,20,
2014-02-11,54,
2014-02-12,59,
2014-02-13,24,
2014-02-14,26,
2014-02-15,73,
2014-02-16,31,
2014-02-17,7,
2014-02-20,8,
2014-02-21,22,
2014-02-22,17,
2014-02-23,91,
2014-02-24,46,
2014-02-25,36,
2014-02-26,9,
2014-02-27,6,
2014-02-28,10,
2014-03-01,35,
2014-03-02,34,
2014-03-03,17,
2014-03-04,16,
2014-03-05,28,
2014-03-06,17,
2014-03-07,17,
2014-03-09,10,
2014-03-10,42,
2014-03-11,58,
2014-03-12,84,
2014-03-13,52,
2014-03-14,48,
2014-03-15,24,
2014-03-16,22,
2014-03-17,20,
2014-03-18,9,
2014-03-21,17,
2014-03-22,26,
2014-03-23,15,
2014-03-24,19,
2014-03-25,20,
2014-03-26,23,
2014-03-27,22,
2014-03-28,31,
2014-03-29,32,
2014-03-30,5,
2014-03-31,33,
2014-04-01,131,
2014-04-02,43,
2014-04-03,49,
2014-04-04,26,
2014-04-05,85,
2014-04-06,51,
2014-04-08,30,
2014-04-09,19,
2014-04-10,152,
2014-04-11,25,
2014-04-14,30,
2014-04-16,39,
2014-04-17,188,
2014-04-18,1699,
2014-04-19,130,
2014-04-23,107,
2014-04-24,100,
2014-04-25,123,
2014-04-26,77,
2014-04-27,118,
2014-04-28,228,
2014-04-29,133,
2014-04-30,90,
2014-05-01,121,
2014-05-02,225,
2014-05-03,125,
2014-05-04,90,
2014-05-05,100,
2014-05-06,73,
2014-05-07,123,
2014-05-08,77,
2014-05-09,67,
2014-05-13,4,
2014-05-14,20,
2014-05-16,2,
2014-05-20,14,
2014-05-22,374,
2014-05-23,486,
2014-05-24,78,
2014-05-25,114,
2014-05-26,84,
2014-05-27,58,
2014-05-28,96,
2014-05-29,466,
2014-05-30,546,
2014-05-31,121,
2014-06-01,114,
2014-06-02,126,
2014-06-03,430,
2014-06-04,49,
2014-06-05,29,
2014-06-06,146,
2014-06-07,104,
2014-06-08,164,
2014-06-09,241,
2014-06-10,236,
2014-06-11,156,
2014-06-12,188,
2014-06-13,457,
2014-06-14,548,
2014-06-15,281,
2014-06-16,28,
2014-06-17,17,
2014-06-18,1,
2014-09-15,80,
2014-09-16,120,
2014-09-17,185,
2014-09-18,125,
2014-09-19,96,
2014-09-20,45,
2014-09-23,273,
2014-09-24,98,
2014-09-25,117,
2014-09-26,320,
2014-09-27,152,
2014-09-28,157,
2014-09-29,150,
2014-09-30,101,
2014-10-01,185,
2014-10-07,46,
2014-10-08,93,
2014-10-09,91,
