Date,Count
2013-09-24,22
2013-09-25,53
2013-09-26,100
2013-09-27,21
2013-09-28,63
2013-09-29,39
2013-09-30,43
2013-10-01,14
2013-10-02,47
2013-10-03,35
2013-10-04,69
2013-10-05,50
2013-10-06,23
2013-10-07,45
2013-10-08,55
2013-10-09,20
2013-10-10,58
2013-10-11,96
2013-10-12,75
2013-10-13,43
2013-10-14,95
2013-10-15,1
2013-10-18,104
2013-10-19,140
2013-10-20,61
2013-10-21,95
2013-10-22,27
2013-10-23,35
2013-10-24,15
2013-10-25,13
2013-10-26,31
2013-10-27,45
2013-10-28,21
2013-10-29,53
2013-10-30,24
2013-10-31,81
2013-11-01,32
2013-11-02,20
2013-11-03,37
2013-11-04,23
2013-11-06,62
2013-11-07,173
2013-11-08,80
2013-11-09,49
2013-11-10,36
2013-11-11,60
2013-11-12,58
2013-11-13,55
2013-11-14,164
2013-11-15,16
2013-11-16,86
2013-11-17,19
2013-11-18,82
2013-11-19,72
2013-11-20,152
2013-11-22,14
2013-11-23,59
2013-11-24,55
2013-11-25,52
2013-11-26,53
2013-11-27,10
2013-11-28,28
2013-11-29,24
2013-11-30,21
2013-12-01,10
2013-12-02,32
2013-12-03,6
2013-12-04,39
2013-12-05,34
2013-12-06,21
2013-12-07,95
2013-12-08,28
2013-12-09,47
2013-12-10,52
2013-12-11,30
2013-12-12,35
2013-12-13,42
2013-12-14,41
2013-12-15,199
2013-12-16,50
2013-12-17,54
2013-12-18,83
2013-12-19,401
2013-12-20,4
2013-12-23,21
2013-12-24,24
2013-12-25,23
2013-12-26,10
2013-12-27,41
2014-01-03,10
2014-01-04,16
2014-01-05,96
2014-01-06,54
2014-01-07,45
2014-01-08,44
2014-01-09,84
2014-01-10,76
2014-01-11,88
2014-01-12,60
2014-01-13,88
2014-01-14,120
2014-01-15,78
2014-01-16,64
2014-01-20,60
2014-01-21,142
2014-01-22,50
2014-01-23,90
2014-01-24,80
2014-01-25,10
2014-01-27,46
2014-01-28,70
2014-01-29,94
2014-01-30,32
2014-01-31,190
2014-02-01,66
2014-02-02,172
2014-02-03,96
2014-02-04,171
2014-02-05,29
2014-02-06,30
2014-02-07,44
2014-02-08,102
2014-02-10,32
2014-02-11,25
