Date,Count
2013-09-24 00:00:00,43
2013-09-25 00:00:00,125
2013-09-26 00:00:00,169
2013-09-27 00:00:00,60
2013-09-28 00:00:00,109
2013-09-29 00:00:00,85
2013-09-30 00:00:00,104
2013-10-01 00:00:00,48
2013-10-02 00:00:00,274
2013-10-03 00:00:00,195
2013-10-04 00:00:00,116
2013-10-05 00:00:00,93
2013-10-06 00:00:00,214
2013-10-07 00:00:00,174
2013-10-08 00:00:00,92
2013-10-09 00:00:00,156
2013-10-10 00:00:00,184
2013-10-11 00:00:00,112
2013-10-12 00:00:00,177
2013-10-13 00:00:00,322
2013-10-14 00:00:00,374
2013-10-15 00:00:00,309
2013-10-16 00:00:00,245
2013-10-17 00:00:00,181
2013-10-18 00:00:00,117
2013-10-19 00:00:00,133
2013-10-20 00:00:00,96
2013-10-21 00:00:00,94
2013-10-22 00:00:00,101
2013-10-23 00:00:00,93
2013-10-24 00:00:00,50
2013-10-25 00:00:00,288
2013-10-26 00:00:00,419
2013-10-27 00:00:00,395
2013-10-28 00:00:00,130
2013-10-29 00:00:00,103
2013-10-30 00:00:00,76
2013-10-31 00:00:00,244
2013-11-01 00:00:00,83
2013-11-02 00:00:00,83
2013-11-03 00:00:00,73
2013-11-04 00:00:00,98
2013-11-05 00:00:00,13
2013-11-06 00:00:00,79
2013-11-07 00:00:00,131
2013-11-08 00:00:00,126
2013-11-09 00:00:00,63
2013-11-10 00:00:00,117
2013-11-11 00:00:00,185
2013-11-12 00:00:00,196
2013-11-13 00:00:00,237
2013-11-14 00:00:00,124
2013-11-15 00:00:00,67
2013-11-16 00:00:00,99
2013-11-17 00:00:00,98
2013-11-18 00:00:00,247
2013-11-19 00:00:00,604
2013-11-20 00:00:00,490
2013-11-21 00:00:00,412
2013-11-22 00:00:00,335
2013-11-23 00:00:00,959
2013-11-24 00:00:00,320
2013-11-25 00:00:00,270
2013-11-26 00:00:00,114
2013-11-27 00:00:00,102
2013-11-28 00:00:00,76
2013-11-29 00:00:00,138
2013-11-30 00:00:00,66
2013-12-01 00:00:00,60
2013-12-02 00:00:00,97
2013-12-03 00:00:00,133
2013-12-04 00:00:00,172
2013-12-05 00:00:00,107
2013-12-06 00:00:00,95
2013-12-07 00:00:00,76
2013-12-08 00:00:00,320
2013-12-09 00:00:00,76
2013-12-10 00:00:00,69
2013-12-11 00:00:00,67
2013-12-12 00:00:00,68
2013-12-13 00:00:00,65
2013-12-14 00:00:00,55
2013-12-15 00:00:00,51
2013-12-16 00:00:00,184
2013-12-17 00:00:00,67
2013-12-18 00:00:00,183
2013-12-19 00:00:00,131
2013-12-20 00:00:00,88
2013-12-21 00:00:00,45
2013-12-22 00:00:00,3
2013-12-23 00:00:00,206
2013-12-24 00:00:00,106
2013-12-25 00:00:00,251
2013-12-26 00:00:00,244
2013-12-27 00:00:00,217
2013-12-28 00:00:00,191
2013-12-29 00:00:00,165
2013-12-30 00:00:00,139
2013-12-31 00:00:00,112
2014-01-01 00:00:00,86
2014-01-02 00:00:00,60
2014-01-03 00:00:00,34
2014-01-04 00:00:00,52
2014-01-05 00:00:00,60
2014-01-06 00:00:00,88
2014-01-07 00:00:00,164
2014-01-08 00:00:00,160
2014-01-09 00:00:00,222
2014-01-10 00:00:00,238
2014-01-11 00:00:00,244
2014-01-12 00:00:00,232
2014-01-13 00:00:00,296
2014-01-14 00:00:00,298
2014-01-15 00:00:00,260
2014-01-16 00:00:00,96
2014-01-17 00:00:00,163
2014-01-18 00:00:00,230
2014-01-19 00:00:00,297
2014-01-20 00:00:00,364
2014-01-21 00:00:00,352
2014-01-22 00:00:00,176
2014-01-23 00:00:00,438
2014-01-24 00:00:00,354
2014-01-25 00:00:00,20
2014-01-26 00:00:00,624
2014-01-27 00:00:00,1228
2014-01-28 00:00:00,498
2014-01-29 00:00:00,430
2014-01-30 00:00:00,134
2014-01-31 00:00:00,196
2014-02-01 00:00:00,1760
2014-02-02 00:00:00,402
2014-02-03 00:00:00,497
2014-02-04 00:00:00,486
2014-02-05 00:00:00,462
2014-02-06 00:00:00,432
2014-02-07 00:00:00,561
2014-02-08 00:00:00,192
2014-02-09 00:00:00,199
2014-02-10 00:00:00,207
2014-02-11 00:00:00,75
2014-02-12 00:00:00,67
2014-02-13 00:00:00,113
2014-02-14 00:00:00,138
2014-02-15 00:00:00,361
2014-02-16 00:00:00,115
2014-02-17 00:00:00,13
2014-02-18 00:00:00,35
2014-02-19 00:00:00,57
2014-02-20 00:00:00,79
2014-02-21 00:00:00,119
2014-02-22 00:00:00,98
2014-02-23 00:00:00,79
2014-02-24 00:00:00,42
