Date,Count
2013-09-24,6
2013-09-25,14
2013-09-26,20
2013-09-27,11
2013-09-28,20
2013-09-29,12
2013-09-30,25
2013-10-01,14
2013-10-02,15
2013-10-03,2
2013-10-04,11
2013-10-05,16
2013-10-06,26
2013-10-07,14
2013-10-08,18
2013-10-09,14
2013-10-10,21
2013-10-11,26
2013-10-12,22
2013-10-13,7
2013-10-14,11
2013-10-15,2
2013-10-18,23
2013-10-19,19
2013-10-20,20
2013-10-21,13
2013-10-22,20
2013-10-23,25
2013-10-24,2
2013-10-25,11
2013-10-26,26
2013-10-27,9
2013-10-28,7
2013-10-29,11
2013-10-30,7
2013-10-31,25
2013-11-01,17
2013-11-02,7
2013-11-03,10
2013-11-04,22
2013-11-05,5
2013-11-06,56
2013-11-07,45
2013-11-08,26
2013-11-09,29
2013-11-10,11
2013-11-11,11
2013-11-12,14
2013-11-13,25
2013-11-14,13
2013-11-15,14
2013-11-16,16
2013-11-17,5
2013-11-18,17
2013-11-19,29
2013-11-20,30
2013-11-22,4
2013-11-23,30
2013-11-24,15
2013-11-25,31
2013-11-26,18
2013-11-27,8
2013-11-28,32
2013-11-29,12
2013-11-30,29
2013-12-01,11
2013-12-02,27
2013-12-03,26
2013-12-04,51
2013-12-05,29
2013-12-06,22
2013-12-07,50
2013-12-08,29
2013-12-09,17
2013-12-10,30
2013-12-11,10
2013-12-12,78
2013-12-13,65
2013-12-14,25
2013-12-15,22
2013-12-16,12
2013-12-17,11
2013-12-18,21
2013-12-19,23
2013-12-22,4
2013-12-23,44
2013-12-24,14
2013-12-25,4
2013-12-26,8
2013-12-27,3
2014-01-03,24
2014-01-04,9
2014-01-05,6
2014-01-06,23
2014-01-07,7
2014-01-08,43
2014-01-09,60
2014-01-10,40
2014-01-11,48
2014-01-12,38
2014-01-13,50
2014-01-14,48
2014-01-15,38
2014-01-16,130
2014-01-20,50
2014-01-21,74
2014-01-22,58
2014-01-23,98
2014-01-24,80
2014-01-25,10
2014-01-27,44
2014-01-28,182
2014-01-29,174
2014-01-30,54
2014-01-31,124
2014-02-01,52
2014-02-02,36
2014-02-03,53
2014-02-04,273
2014-02-05,24
2014-02-06,40
2014-02-07,52
2014-02-08,19
2014-02-10,110
2014-02-11,29
