Date,Count
2013-09-24 00:00:00,33
2013-09-25 00:00:00,79
2013-09-26 00:00:00,99
2013-09-27 00:00:00,45
2013-09-28 00:00:00,141
2013-09-29 00:00:00,361
2013-09-30 00:00:00,248
2013-10-01 00:00:00,38
2013-10-02 00:00:00,213
2013-10-03 00:00:00,445
2013-10-04 00:00:00,677
2013-10-05 00:00:00,679
2013-10-06 00:00:00,471
2013-10-07 00:00:00,440
2013-10-08 00:00:00,589
2013-10-09 00:00:00,353
2013-10-10 00:00:00,457
2013-10-11 00:00:00,839
2013-10-12 00:00:00,426
2013-10-13 00:00:00,268
2013-10-14 00:00:00,260
2013-10-15 00:00:00,234
2013-10-16 00:00:00,208
2013-10-17 00:00:00,182
2013-10-18 00:00:00,157
2013-10-19 00:00:00,226
2013-10-20 00:00:00,215
2013-10-21 00:00:00,223
2013-10-22 00:00:00,302
2013-10-23 00:00:00,216
2013-10-24 00:00:00,72
2013-10-25 00:00:00,204
2013-10-26 00:00:00,239
2013-10-27 00:00:00,216
2013-10-28 00:00:00,196
2013-10-29 00:00:00,129
2013-10-30 00:00:00,136
2013-10-31 00:00:00,246
2013-11-01 00:00:00,111
2013-11-02 00:00:00,144
2013-11-03 00:00:00,171
2013-11-04 00:00:00,255
2013-11-05 00:00:00,32
2013-11-06 00:00:00,111
2013-11-07 00:00:00,116
2013-11-08 00:00:00,72
2013-11-09 00:00:00,856
2013-11-10 00:00:00,93
2013-11-11 00:00:00,439
2013-11-12 00:00:00,92
2013-11-13 00:00:00,125
2013-11-14 00:00:00,102
2013-11-15 00:00:00,52
2013-11-16 00:00:00,94
2013-11-17 00:00:00,69
2013-11-18 00:00:00,43
2013-11-19 00:00:00,264
2013-11-20 00:00:00,162
2013-11-21 00:00:00,100
2013-11-22 00:00:00,38
2013-11-23 00:00:00,89
2013-11-24 00:00:00,88
2013-11-25 00:00:00,98
2013-11-26 00:00:00,75
2013-11-27 00:00:00,96
2013-11-28 00:00:00,90
2013-11-29 00:00:00,55
2013-11-30 00:00:00,68
2013-12-01 00:00:00,222
2013-12-02 00:00:00,98
2013-12-03 00:00:00,437
2013-12-04 00:00:00,143
2013-12-05 00:00:00,92
2013-12-06 00:00:00,91
2013-12-07 00:00:00,122
2013-12-08 00:00:00,1001
2013-12-09 00:00:00,570
2013-12-10 00:00:00,220
2013-12-11 00:00:00,141
2013-12-12 00:00:00,141
2013-12-13 00:00:00,89
2013-12-14 00:00:00,104
2013-12-15 00:00:00,73
2013-12-16 00:00:00,70
2013-12-17 00:00:00,156
2013-12-18 00:00:00,157
2013-12-19 00:00:00,96
2013-12-20 00:00:00,64
2013-12-21 00:00:00,33
2013-12-22 00:00:00,2
2013-12-23 00:00:00,106
2013-12-24 00:00:00,55
2013-12-25 00:00:00,35
2013-12-26 00:00:00,74
2013-12-27 00:00:00,74
2013-12-28 00:00:00,75
2013-12-29 00:00:00,76
2013-12-30 00:00:00,77
2013-12-31 00:00:00,77
2014-01-01 00:00:00,78
2014-01-02 00:00:00,79
2014-01-03 00:00:00,80
2014-01-04 00:00:00,101
2014-01-05 00:00:00,103
2014-01-06 00:00:00,79
2014-01-07 00:00:00,99
2014-01-08 00:00:00,184
2014-01-09 00:00:00,308
2014-01-10 00:00:00,272
2014-01-11 00:00:00,650
2014-01-12 00:00:00,402
2014-01-13 00:00:00,1448
2014-01-14 00:00:00,662
2014-01-15 00:00:00,454
2014-01-16 00:00:00,714
2014-01-17 00:00:00,577
2014-01-18 00:00:00,441
2014-01-19 00:00:00,304
2014-01-20 00:00:00,168
2014-01-21 00:00:00,420
2014-01-22 00:00:00,1844
2014-01-23 00:00:00,638
2014-01-24 00:00:00,544
2014-01-25 00:00:00,102
2014-01-26 00:00:00,181
2014-01-27 00:00:00,260
2014-01-28 00:00:00,580
2014-01-29 00:00:00,398
2014-01-30 00:00:00,260
2014-01-31 00:00:00,392
2014-02-01 00:00:00,462
2014-02-02 00:00:00,460
2014-02-03 00:00:00,558
2014-02-04 00:00:00,654
2014-02-05 00:00:00,375
2014-02-06 00:00:00,651
2014-02-07 00:00:00,825
2014-02-08 00:00:00,510
2014-02-09 00:00:00,715
2014-02-10 00:00:00,921
2014-02-11 00:00:00,699
2014-02-12 00:00:00,236
2014-02-13 00:00:00,352
2014-02-14 00:00:00,362
2014-02-15 00:00:00,312
2014-02-16 00:00:00,426
2014-02-17 00:00:00,144
2014-02-18 00:00:00,247
2014-02-19 00:00:00,350
2014-02-20 00:00:00,454
2014-02-21 00:00:00,852
2014-02-22 00:00:00,614
2014-02-23 00:00:00,348
2014-02-24 00:00:00,232
2014-02-25 00:00:00,219
2014-02-26 00:00:00,207
2014-02-27 00:00:00,194
2014-02-28 00:00:00,182
2014-03-01 00:00:00,169
2014-03-02 00:00:00,157
2014-03-03 00:00:00,145
2014-03-04 00:00:00,91
