Date,Count,Unnamed: 0.1
2013-09-24,284,9.0
2013-09-25,652,8.0
2013-09-26,544,
2013-09-27,200,
2013-09-28,388,
2013-09-29,260,
2013-09-30,211,
2013-10-01,65,
2013-10-02,132,
2013-10-03,61,
2013-10-04,188,3.0
2013-10-05,190,2.0
2013-10-06,165,1.0
2013-10-07,165,0.0
2013-10-08,260,7.0
2013-10-09,119,6.0
2013-10-10,271,4.0
2013-10-11,238,5.0
2013-10-12,236,
2013-10-13,186,
2013-10-14,232,
2013-10-15,10,
2013-10-18,225,
2013-10-19,641,
2013-10-20,368,
2013-10-21,231,
2013-10-22,206,
2013-10-23,230,
2013-10-24,36,
2013-10-25,1144,
2013-10-26,534,
2013-10-27,301,
2013-10-28,228,
2013-10-29,303,
2013-10-30,193,
2013-10-31,148,
2013-11-01,210,
2013-11-02,537,
2013-11-03,241,
2013-11-04,374,
2013-11-05,82,
2013-11-06,181,
2013-11-07,734,
2013-11-08,280,
2013-11-09,246,
2013-11-10,269,
2013-11-11,219,
2013-11-12,256,
2013-11-13,234,
2013-11-14,540,
2013-11-15,124,
2013-11-16,390,
2013-11-17,146,
2013-11-18,156,
2013-11-19,70,
2013-11-20,306,
2013-11-22,65,
2013-11-23,210,
2013-11-24,151,
2013-11-25,266,
2013-11-26,227,
2013-11-27,118,
2013-11-28,148,
2013-11-29,163,
2013-11-30,158,
2013-12-01,115,
2013-12-02,212,
2013-12-03,378,
2013-12-04,403,
2013-12-05,318,
2013-12-06,787,
2013-12-07,396,
2013-12-08,290,
2013-12-09,291,
2013-12-10,200,
2013-12-11,238,
2013-12-12,304,
2013-12-13,398,
2013-12-14,261,
2013-12-15,263,
2013-12-16,299,
2013-12-17,508,
2013-12-18,338,
2013-12-19,301,
2013-12-20,10,
2013-12-22,14,
2013-12-23,239,
2013-12-24,221,
2013-12-25,175,
2013-12-26,194,
2013-12-27,152,
2014-01-03,193,
2014-01-04,210,
2014-01-05,212,
2014-01-06,179,
2014-01-07,219,
2014-01-08,224,
2014-01-09,166,
2014-01-10,207,
2014-01-11,161,
2014-01-12,184,
2014-01-13,513,
2014-01-14,342,
2014-01-15,201,
2014-01-16,373,
2014-01-20,107,
2014-01-21,159,
2014-01-22,165,
2014-01-23,162,
2014-01-24,272,
2014-01-25,148,
2014-01-27,151,
2014-01-28,263,
2014-01-29,163,
2014-01-30,132,
2014-01-31,216,
2014-02-01,150,
2014-02-02,131,
2014-02-03,174,
2014-02-04,119,
2014-02-05,160,
2014-02-06,141,
2014-02-07,200,
2014-02-08,233,
2014-02-10,281,
2014-02-11,211,
2014-02-12,112,
2014-02-13,450,
2014-02-14,340,
2014-02-15,211,
2014-02-16,153,
2014-02-17,72,
2014-02-19,6,
2014-02-20,122,
2014-02-21,255,
2014-02-22,672,
2014-02-23,495,
2014-02-24,440,
2014-02-25,286,
2014-02-26,149,
2014-02-27,810,
2014-02-28,172,
2014-03-01,309,
2014-03-02,239,
2014-03-03,308,
2014-03-04,334,
2014-03-05,352,
2014-03-06,213,
2014-03-07,134,
2014-03-09,102,
2014-03-10,528,
2014-03-11,410,
2014-03-12,478,
2014-03-13,480,
2014-03-14,632,
2014-03-15,840,
2014-03-16,544,
2014-03-17,462,
2014-03-18,91,
2014-03-21,251,
2014-03-22,394,
2014-03-23,336,
2014-03-24,343,
2014-03-25,368,
2014-03-26,278,
2014-03-27,274,
2014-03-28,261,
2014-03-29,274,
2014-03-30,173,
2014-03-31,342,
2014-04-01,278,
2014-04-02,322,
2014-04-03,388,
2014-04-04,192,
2014-04-05,221,
2014-04-06,139,
2014-04-08,83,
2014-04-09,195,
2014-04-10,317,
2014-04-11,148,
2014-04-14,238,
2014-04-16,568,
2014-04-17,1136,
2014-04-18,887,
2014-04-19,195,
2014-04-23,447,
2014-04-24,918,
2014-04-25,709,
2014-04-26,671,
2014-04-27,462,
2014-04-28,1330,
2014-04-29,1344,
2014-04-30,917,
2014-05-01,771,
2014-05-02,818,
2014-05-03,637,
2014-05-04,586,
2014-05-05,620,
2014-05-06,640,
2014-05-07,738,
2014-05-08,516,
2014-05-09,424,
2014-05-11,2,
2014-05-13,16,
2014-05-14,78,
2014-05-15,2,
2014-05-16,120,
2014-05-17,2,
2014-05-20,49,
2014-05-22,728,
2014-05-23,870,
2014-05-24,751,
2014-05-25,682,
2014-05-26,532,
2014-05-27,2225,
2014-05-28,797,
2014-05-29,746,
2014-05-30,1148,
2014-05-31,748,
2014-06-01,629,
2014-06-02,712,
2014-06-03,607,
2014-06-04,328,
2014-06-05,662,
2014-06-06,953,
2014-06-07,1156,
2014-06-08,677,
2014-06-09,1280,
2014-06-10,1998,
2014-06-11,1428,
2014-06-12,1858,
2014-06-13,1613,
2014-06-14,1097,
2014-06-15,693,
2014-06-16,174,
2014-06-17,126,
2014-06-18,8,
2014-09-15,726,
2014-09-16,954,
2014-09-17,1188,
2014-09-18,849,
2014-09-19,970,
2014-09-20,114,
2014-09-23,344,
2014-09-24,613,
2014-09-25,1080,
2014-09-26,758,
2014-09-27,687,
2014-09-28,808,
2014-09-29,764,
2014-09-30,561,
2014-10-01,232,
2014-10-07,619,
2014-10-08,804,
2014-10-09,261,
