Date,Count
2013-09-25,2
2013-09-26,1
2013-09-27,2
2013-09-28,5
2013-10-02,3
2013-10-05,2
2013-10-06,1
2013-10-07,1
2013-10-08,1
2013-10-09,1
2013-10-10,2
2013-10-11,2
2013-10-13,1
2013-10-14,2
2013-10-18,1
2013-10-19,2
2013-10-20,1
2013-10-21,1
2013-10-22,8
2013-10-23,12
2013-10-24,2
2013-10-25,1
2013-10-26,2
2013-10-28,1
2013-10-29,1
2013-10-30,1
2013-10-31,6
2013-11-01,2
2013-11-02,1
2013-11-03,2
2013-11-04,2
2013-11-05,2
2013-11-06,20
2013-11-08,2
2013-11-09,2
2013-11-10,3
2013-11-11,2
2013-11-12,2
2013-11-14,1
2013-11-16,250
2013-11-17,8
2013-11-18,2
2013-11-19,6
2013-11-20,10
2013-11-22,1
2013-11-23,1
2013-11-24,4
2013-11-25,1
2013-11-26,1
2013-11-28,2
2013-11-29,2
2013-11-30,2
2013-12-02,3
2013-12-04,2
2013-12-05,1
2013-12-06,1
2013-12-07,1
2013-12-08,15
2013-12-10,5
2013-12-11,10
2013-12-12,1
2013-12-13,1
2013-12-14,1
2013-12-16,1
2013-12-17,1
2013-12-18,1
2013-12-19,3
2013-12-23,3
2013-12-24,2
2013-12-26,17
2013-12-27,6
2014-01-06,3
2014-01-08,4
2014-01-09,2
2014-01-10,4
2014-01-11,2
2014-01-12,2
2014-01-13,4
2014-01-14,2
2014-01-15,22
2014-01-16,4
2014-01-20,10
2014-01-21,6
2014-01-22,4
2014-01-23,98
2014-01-24,6
2014-01-25,2
2014-01-28,4
2014-01-29,106
2014-01-30,12
2014-01-31,6
2014-02-01,8
2014-02-02,12
2014-02-03,90
2014-02-04,6
2014-02-05,1
2014-02-06,21
2014-02-07,4
2014-02-08,2
2014-02-10,21
2014-02-11,2
