Date,Count,Unnamed: 0.1
2013-09-24,188,9.0
2013-09-25,248,8.0
2013-09-26,270,
2013-09-27,308,
2013-09-28,936,
2013-09-29,259,
2013-09-30,239,
2013-10-01,307,
2013-10-02,311,
2013-10-03,184,
2013-10-04,353,3.0
2013-10-05,422,2.0
2013-10-06,205,1.0
2013-10-07,224,0.0
2013-10-08,214,7.0
2013-10-09,195,6.0
2013-10-10,513,4.0
2013-10-11,548,5.0
2013-10-12,438,
2013-10-13,194,
2013-10-14,267,
2013-10-15,3,
2013-10-18,172,
2013-10-19,278,
2013-10-20,432,
2013-10-21,214,
2013-10-22,206,
2013-10-23,212,
2013-10-24,84,
2013-10-25,238,
2013-10-26,302,
2013-10-27,272,
2013-10-28,179,
2013-10-29,388,
2013-10-30,345,
2013-10-31,411,
2013-11-01,315,
2013-11-02,258,
2013-11-03,194,
2013-11-04,158,
2013-11-05,51,
2013-11-06,245,
2013-11-07,356,
2013-11-08,326,
2013-11-09,282,
2013-11-10,257,
2013-11-11,201,
2013-11-12,270,
2013-11-13,570,
2013-11-14,421,
2013-11-15,213,
2013-11-16,272,
2013-11-17,176,
2013-11-18,9,
2013-11-19,66,
2013-11-20,169,
2013-11-22,85,
2013-11-23,240,
2013-11-24,195,
2013-11-25,213,
2013-11-26,210,
2013-11-27,98,
2013-11-28,145,
2013-11-29,221,
2013-11-30,412,
2013-12-01,724,
2013-12-02,298,
2013-12-03,240,
2013-12-04,246,
2013-12-05,372,
2013-12-06,268,
2013-12-07,222,
2013-12-08,226,
2013-12-09,298,
2013-12-10,188,
2013-12-11,386,
2013-12-12,313,
2013-12-13,291,
2013-12-14,301,
2013-12-15,1176,
2013-12-16,181,
2013-12-17,283,
2013-12-18,350,
2013-12-19,212,
2013-12-20,3,
2013-12-22,17,
2013-12-23,157,
2013-12-24,99,
2013-12-25,49,
2013-12-26,89,
2013-12-27,44,
2014-01-03,93,
2014-01-04,155,
2014-01-05,91,
2014-01-06,273,
2014-01-07,189,
2014-01-08,201,
2014-01-09,232,
2014-01-10,168,
2014-01-11,266,
2014-01-12,565,
2014-01-13,764,
2014-01-14,358,
2014-01-15,303,
2014-01-16,330,
2014-01-20,206,
2014-01-21,237,
2014-01-22,373,
2014-01-23,205,
2014-01-24,157,
2014-01-25,41,
2014-01-27,173,
2014-01-28,794,
2014-01-29,657,
2014-01-30,317,
2014-01-31,586,
2014-02-01,347,
2014-02-02,280,
2014-02-03,214,
2014-02-04,104,
2014-02-05,177,
2014-02-06,585,
2014-02-07,1033,
2014-02-08,307,
2014-02-10,210,
2014-02-11,297,
2014-02-12,178,
2014-02-13,443,
2014-02-14,286,
2014-02-15,337,
2014-02-16,336,
2014-02-17,22,
2014-02-19,23,
2014-02-20,151,
2014-02-21,657,
2014-02-22,439,
2014-02-23,581,
2014-02-24,427,
2014-02-25,401,
2014-02-26,171,
2014-02-27,85,
2014-02-28,149,
2014-03-01,1854,
2014-03-02,2568,
2014-03-03,618,
2014-03-04,511,
2014-03-05,346,
2014-03-06,336,
2014-03-07,595,
2014-03-09,52,
2014-03-10,804,
2014-03-11,786,
2014-03-12,674,
2014-03-13,662,
2014-03-14,678,
2014-03-15,724,
2014-03-16,1468,
2014-03-17,922,
2014-03-18,116,
2014-03-21,569,
2014-03-22,609,
2014-03-23,372,
2014-03-24,326,
2014-03-25,402,
2014-03-26,310,
2014-03-27,396,
2014-03-28,413,
2014-03-29,403,
2014-03-30,299,
2014-03-31,431,
2014-04-01,285,
2014-04-02,345,
2014-04-03,409,
2014-04-04,312,
2014-04-05,308,
2014-04-06,221,
2014-04-08,237,
2014-04-09,409,
2014-04-10,247,
2014-04-11,137,
2014-04-14,168,
2014-04-16,736,
2014-04-17,1170,
2014-04-18,957,
2014-04-19,39,
2014-04-23,1221,
2014-04-24,818,
2014-04-25,1266,
2014-04-26,2662,
2014-04-27,1360,
2014-04-28,887,
2014-04-29,2630,
2014-04-30,657,
2014-05-01,780,
2014-05-02,1262,
2014-05-03,3078,
2014-05-04,823,
2014-05-05,933,
2014-05-06,771,
2014-05-07,1205,
2014-05-08,808,
2014-05-09,559,
2014-05-10,1,
2014-05-13,20,
2014-05-14,34,
2014-05-15,2,
2014-05-16,18,
2014-05-17,2,
2014-05-20,96,
2014-05-22,587,
2014-05-23,794,
2014-05-24,1709,
2014-05-25,989,
2014-05-26,1423,
2014-05-27,886,
2014-05-28,682,
2014-05-29,4428,
2014-05-30,2661,
2014-05-31,865,
2014-06-01,762,
2014-06-02,796,
2014-06-03,559,
2014-06-04,416,
2014-06-05,198,
2014-06-06,935,
2014-06-07,722,
2014-06-08,838,
2014-06-09,1610,
2014-06-10,1612,
2014-06-11,1834,
2014-06-12,2086,
2014-06-13,1200,
2014-06-14,798,
2014-06-15,727,
2014-06-16,73,
2014-06-17,79,
2014-06-18,9,
2014-09-15,960,
2014-09-16,933,
2014-09-17,737,
2014-09-18,824,
2014-09-19,617,
2014-09-20,31,
2014-09-23,578,
2014-09-24,719,
2014-09-25,920,
2014-09-26,796,
2014-09-27,836,
2014-09-28,1022,
2014-09-29,753,
2014-09-30,810,
2014-10-01,397,
2014-10-07,473,
2014-10-08,441,
2014-10-09,284,
