Date,Count
2013-09-24,20
2013-09-25,40
2013-09-26,35
2013-09-27,28
2013-09-28,40
2013-09-29,55
2013-09-30,28
2013-10-01,22
2013-10-02,55
2013-10-03,14
2013-10-04,29
2013-10-05,286
2013-10-06,45
2013-10-07,53
2013-10-08,68
2013-10-09,59
2013-10-10,66
2013-10-11,60
2013-10-12,46
2013-10-13,38
2013-10-14,26
2013-10-15,3
2013-10-18,20
2013-10-19,35
2013-10-20,31
2013-10-21,22
2013-10-22,52
2013-10-23,28
2013-10-24,6
2013-10-25,25
2013-10-26,24
2013-10-27,36
2013-10-28,37
2013-10-29,45
2013-10-30,29
2013-10-31,20
2013-11-01,44
2013-11-02,18
2013-11-03,26
2013-11-04,30
2013-11-05,16
2013-11-06,33
2013-11-07,30
2013-11-08,24
2013-11-09,33
2013-11-10,34
2013-11-11,61
2013-11-12,42
2013-11-13,23
2013-11-14,197
2013-11-15,33
2013-11-16,43
2013-11-17,33
2013-11-18,58
2013-11-19,40
2013-11-20,28
2013-11-22,8
2013-11-23,24
2013-11-24,23
2013-11-25,19
2013-11-26,24
2013-11-27,34
2013-11-28,74
2013-11-29,43
2013-11-30,31
2013-12-01,26
2013-12-02,36
2013-12-03,12
2013-12-04,23
2013-12-05,26
2013-12-06,20
2013-12-07,18
2013-12-08,29
2013-12-09,50
2013-12-10,24
2013-12-11,24
2013-12-12,33
2013-12-13,27
2013-12-14,30
2013-12-15,16
2013-12-16,16
2013-12-17,37
2013-12-18,29
2013-12-19,47
2013-12-23,186
2013-12-24,202
2013-12-25,32
2013-12-26,28
2013-12-27,22
2014-01-03,18
2014-01-04,22
2014-01-05,29
2014-01-06,28
2014-01-07,37
2014-01-08,176
2014-01-09,360
2014-01-10,220
2014-01-11,100
2014-01-12,96
2014-01-13,172
2014-01-14,164
2014-01-15,126
2014-01-16,92
2014-01-20,40
2014-01-21,74
2014-01-22,96
2014-01-23,48
2014-01-24,50
2014-01-25,8
2014-01-27,48
2014-01-28,68
2014-01-29,40
2014-01-30,96
2014-01-31,48
2014-02-01,88
2014-02-02,80
2014-02-03,82
2014-02-04,78
2014-02-05,17
2014-02-06,40
2014-02-07,51
2014-02-08,28
2014-02-10,25
2014-02-11,24
