Date,Count
2013-10-05,1
2013-10-20,1
2013-10-26,1
2013-10-29,1
2013-11-13,1
2013-11-15,1
2013-11-16,1
2013-11-24,1
2013-11-26,1
2013-11-28,1
2013-12-02,2
2013-12-04,4
2013-12-05,17
2013-12-06,22
2013-12-07,12
2013-12-08,15
2013-12-09,3
2013-12-10,26
2013-12-11,18
2013-12-12,8
2013-12-13,10
2013-12-14,133
2013-12-15,14
2013-12-16,10
2013-12-17,16
2013-12-18,24
2013-12-19,37
2013-12-23,26
2013-12-24,3
2013-12-25,1
2013-12-26,7
2013-12-27,4
2014-01-03,5
2014-01-04,31
2014-01-05,22
2014-01-06,18
2014-01-07,10
2014-01-08,119
2014-01-09,116
2014-01-10,50
2014-01-11,82
2014-01-12,90
2014-01-13,84
2014-01-14,90
2014-01-15,30
2014-01-16,40
2014-01-20,8
2014-01-21,20
2014-01-22,22
2014-01-23,18
2014-01-24,114
2014-01-25,2
2014-01-27,6
2014-01-29,20
2014-01-30,20
2014-01-31,12
2014-02-01,4
2014-02-02,94
2014-02-03,12
2014-02-04,24
2014-02-05,6
2014-02-06,17
2014-02-07,7
2014-02-08,48
2014-02-10,40
2014-02-11,9
