Date,Count
2013-09-24,12
2013-09-25,30
2013-09-26,19
2013-09-27,26
2013-09-28,30
2013-09-29,38
2013-09-30,24
2013-10-01,11
2013-10-02,14
2013-10-03,8
2013-10-04,17
2013-10-05,23
2013-10-06,22
2013-10-07,16
2013-10-08,22
2013-10-09,11
2013-10-10,21
2013-10-11,26
2013-10-12,41
2013-10-13,19
2013-10-14,18
2013-10-15,3
2013-10-18,45
2013-10-19,22
2013-10-20,16
2013-10-21,16
2013-10-22,18
2013-10-23,12
2013-10-24,9
2013-10-25,18
2013-10-26,23
2013-10-27,18
2013-10-28,19
2013-10-29,20
2013-10-30,19
2013-10-31,21
2013-11-01,24
2013-11-02,11
2013-11-03,13
2013-11-04,15
2013-11-05,4
2013-11-06,23
2013-11-07,21
2013-11-08,25
2013-11-09,12
2013-11-10,15
2013-11-11,18
2013-11-12,28
2013-11-13,15
2013-11-14,12
2013-11-15,30
2013-11-16,13
2013-11-17,21
2013-11-18,29
2013-11-19,22
2013-11-20,22
2013-11-22,4
2013-11-23,32
2013-11-24,14
2013-11-25,19
2013-11-26,29
2013-11-27,15
2013-11-28,10
2013-11-29,8
2013-11-30,10
2013-12-01,5
2013-12-02,8
2013-12-03,16
2013-12-04,10
2013-12-05,24
2013-12-06,12
2013-12-07,9
2013-12-08,10
2013-12-09,8
2013-12-10,23
2013-12-11,20
2013-12-12,42
2013-12-13,26
2013-12-14,21
2013-12-15,9
2013-12-16,54
2013-12-17,36
2013-12-18,16
2013-12-19,15
2013-12-23,13
2013-12-24,10
2013-12-25,2
2013-12-26,13
2013-12-27,4
2014-01-03,31
2014-01-04,18
2014-01-05,26
2014-01-06,56
2014-01-07,87
2014-01-08,11
2014-02-03,33
2014-02-04,117
2014-02-05,36
2014-02-06,27
2014-02-07,24
2014-02-08,7
2014-02-10,34
2014-02-11,11
