Date,Count,Unnamed: 0.1
2013-09-24,56,9.0
2013-09-25,106,8.0
2013-09-26,351,
2013-09-27,84,
2013-09-28,354,
2013-09-29,301,
2013-09-30,354,
2013-10-01,56,
2013-10-02,247,
2013-10-03,171,
2013-10-04,158,3.0
2013-10-05,339,2.0
2013-10-06,158,1.0
2013-10-07,138,0.0
2013-10-08,275,7.0
2013-10-09,206,6.0
2013-10-10,278,4.0
2013-10-11,175,5.0
2013-10-12,209,
2013-10-13,169,
2013-10-14,216,
2013-10-15,4,
2013-10-18,133,
2013-10-19,662,
2013-10-20,656,
2013-10-21,239,
2013-10-22,245,
2013-10-23,181,
2013-10-24,36,
2013-10-25,288,
2013-10-26,874,
2013-10-27,578,
2013-10-28,252,
2013-10-29,220,
2013-10-30,310,
2013-10-31,118,
2013-11-01,102,
2013-11-02,83,
2013-11-03,99,
2013-11-04,160,
2013-11-05,8,
2013-11-06,117,
2013-11-07,103,
2013-11-08,87,
2013-11-09,141,
2013-11-10,345,
2013-11-11,115,
2013-11-12,75,
2013-11-13,195,
2013-11-14,98,
2013-11-15,34,
2013-11-16,96,
2013-11-17,239,
2013-11-18,11,
2013-11-19,56,
2013-11-20,123,
2013-11-22,54,
2013-11-23,273,
2013-11-24,121,
2013-11-25,102,
2013-11-26,83,
2013-11-27,48,
2013-11-28,248,
2013-11-29,147,
2013-11-30,249,
2013-12-01,133,
2013-12-02,192,
2013-12-03,98,
2013-12-04,118,
2013-12-05,114,
2013-12-06,102,
2013-12-07,102,
2013-12-08,75,
2013-12-09,308,
2013-12-10,156,
2013-12-11,204,
2013-12-12,117,
2013-12-13,180,
2013-12-14,198,
2013-12-15,132,
2013-12-16,85,
2013-12-17,95,
2013-12-18,133,
2013-12-19,70,
2013-12-20,3,
2013-12-22,3,
2013-12-23,84,
2013-12-24,105,
2013-12-25,110,
2013-12-26,94,
2013-12-27,45,
2014-01-03,34,
2014-01-04,54,
2014-01-05,42,
2014-01-06,56,
2014-01-07,69,
2014-01-08,81,
2014-01-09,62,
2014-01-10,107,
2014-01-11,56,
2014-01-12,84,
2014-01-13,158,
2014-01-14,71,
2014-01-15,148,
2014-01-16,62,
2014-01-20,205,
2014-01-21,351,
2014-01-22,181,
2014-01-23,121,
2014-01-24,147,
2014-01-25,36,
2014-01-27,57,
2014-01-28,110,
2014-01-29,136,
2014-01-30,73,
2014-01-31,64,
2014-02-01,54,
2014-02-02,131,
2014-02-03,82,
2014-02-04,73,
2014-02-05,36,
2014-02-06,118,
2014-02-07,183,
2014-02-08,109,
2014-02-10,63,
2014-02-11,127,
2014-02-12,35,
2014-02-13,111,
2014-02-14,131,
2014-02-15,158,
2014-02-16,87,
2014-02-17,32,
2014-02-19,8,
2014-02-20,22,
2014-02-21,96,
2014-02-22,81,
2014-02-23,72,
2014-02-24,102,
2014-02-25,116,
2014-02-26,19,
2014-02-27,11,
2014-02-28,23,
2014-03-01,148,
2014-03-02,56,
2014-03-03,104,
2014-03-04,83,
2014-03-05,86,
2014-03-06,90,
2014-03-07,86,
2014-03-09,6,
2014-03-10,194,
2014-03-11,162,
2014-03-12,1520,
2014-03-13,424,
2014-03-14,1024,
2014-03-15,888,
2014-03-16,320,
2014-03-17,210,
2014-03-18,121,
2014-03-21,38,
2014-03-22,313,
2014-03-23,160,
2014-03-24,187,
2014-03-25,300,
2014-03-26,235,
2014-03-27,202,
2014-03-28,102,
2014-03-29,128,
2014-03-30,84,
2014-03-31,75,
2014-04-01,74,
2014-04-02,187,
2014-04-03,78,
2014-04-04,83,
2014-04-05,104,
2014-04-06,66,
2014-04-08,57,
2014-04-09,67,
2014-04-10,82,
2014-04-11,74,
2014-04-14,30,
2014-04-16,203,
2014-04-17,497,
2014-04-18,284,
2014-04-19,24,
2014-04-23,270,
2014-04-24,781,
2014-04-25,419,
2014-04-26,420,
2014-04-27,842,
2014-04-28,531,
2014-04-29,313,
2014-04-30,264,
2014-05-01,270,
2014-05-02,402,
2014-05-03,319,
2014-05-04,258,
2014-05-05,431,
2014-05-06,1117,
2014-05-07,460,
2014-05-08,364,
2014-05-09,241,
2014-05-13,4,
2014-05-14,46,
2014-05-16,12,
2014-05-20,83,
2014-05-22,180,
2014-05-23,359,
2014-05-24,654,
2014-05-25,2408,
2014-05-26,1015,
2014-05-27,1501,
2014-05-28,506,
2014-05-29,309,
2014-05-30,1870,
2014-05-31,2131,
2014-06-01,5361,
2014-06-02,1624,
2014-06-03,1073,
2014-06-04,1285,
2014-06-05,91,
2014-06-06,922,
2014-06-07,1542,
2014-06-08,1324,
2014-06-09,1759,
2014-06-10,1874,
2014-06-11,2394,
2014-06-12,1152,
2014-06-13,888,
2014-06-14,680,
2014-06-15,1466,
2014-06-16,400,
2014-06-17,39,
2014-06-18,6,
2014-09-15,688,
2014-09-16,1567,
2014-09-17,417,
2014-09-18,496,
2014-09-19,668,
2014-09-20,44,
2014-09-22,1,
2014-09-23,261,
2014-09-24,434,
2014-09-25,325,
2014-09-26,637,
2014-09-27,340,
2014-09-28,501,
2014-09-29,516,
2014-09-30,260,
2014-10-01,804,
2014-10-07,561,
2014-10-08,649,
2014-10-09,296,
