Date,Count
2013-09-24,1
2013-09-25,19
2013-09-26,47
2013-09-27,4
2013-09-28,18
2013-09-29,17
2013-09-30,22
2013-10-01,5
2013-10-02,4
2013-10-03,5
2013-10-04,23
2013-10-05,76
2013-10-06,28
2013-10-07,10
2013-10-08,21
2013-10-09,8
2013-10-10,12
2013-10-11,13
2013-10-12,21
2013-10-13,7
2013-10-14,33
2013-10-18,3
2013-10-19,22
2013-10-20,7
2013-10-21,15
2013-10-22,23
2013-10-23,29
2013-10-24,5
2013-10-25,19
2013-10-26,15
2013-10-27,12
2013-10-28,8
2013-10-29,16
2013-10-30,18
2013-10-31,36
2013-11-01,12
2013-11-02,9
2013-11-03,3
2013-11-04,24
2013-11-05,3
2013-11-06,46
2013-11-07,63
2013-11-08,36
2013-11-09,42
2013-11-10,61
2013-11-11,42
2013-11-12,25
2013-11-13,12
2013-11-14,10
2013-11-15,7
2013-11-16,13
2013-11-17,5
2013-11-18,27
2013-11-19,67
2013-11-20,88
2013-11-22,10
2013-11-23,93
2013-11-24,79
2013-11-25,156
2013-11-26,136
2013-11-27,51
2013-11-28,101
2013-11-29,375
2013-11-30,189
2013-12-01,33
2013-12-02,58
2013-12-03,43
2013-12-04,41
2013-12-05,33
2013-12-06,31
2013-12-07,36
2013-12-08,12
2013-12-09,16
2013-12-10,14
2013-12-11,16
2013-12-12,7
2013-12-13,9
2013-12-14,12
2013-12-15,34
2013-12-16,20
2013-12-17,37
2013-12-18,128
2013-12-19,41
2013-12-23,21
2013-12-24,29
2013-12-25,94
2013-12-26,41
2013-12-27,25
2014-01-03,37
2014-01-04,49
2014-01-05,87
2014-01-06,83
2014-01-07,30
2014-01-08,133
2014-01-09,142
2014-01-10,54
2014-01-11,72
2014-01-12,722
2014-01-13,186
2014-01-14,100
2014-01-15,92
2014-01-16,106
2014-01-20,78
2014-01-21,152
2014-01-22,190
2014-01-23,108
2014-01-24,78
2014-01-25,10
2014-01-27,294
2014-01-28,46
2014-01-29,84
2014-01-30,34
2014-01-31,536
2014-02-01,184
2014-02-02,112
2014-02-03,172
2014-02-04,57
2014-02-05,18
2014-02-06,25
2014-02-07,34
2014-02-08,40
2014-02-10,48
2014-02-11,34
