Date,Count,Unnamed: 0.1
2013-09-24,204,9.0
2013-09-25,572,8.0
2013-09-26,414,
2013-09-27,324,
2013-09-28,342,
2013-09-29,263,
2013-09-30,1189,
2013-10-01,212,
2013-10-02,219,
2013-10-03,80,
2013-10-04,222,3.0
2013-10-05,476,2.0
2013-10-06,377,1.0
2013-10-07,217,0.0
2013-10-08,355,7.0
2013-10-09,528,6.0
2013-10-10,576,4.0
2013-10-11,763,5.0
2013-10-12,254,
2013-10-13,473,
2013-10-14,307,
2013-10-15,1,
2013-10-18,589,
2013-10-19,2468,
2013-10-20,1233,
2013-10-21,483,
2013-10-22,431,
2013-10-23,943,
2013-10-24,192,
2013-10-25,330,
2013-10-26,384,
2013-10-27,1150,
2013-10-28,538,
2013-10-29,323,
2013-10-30,378,
2013-10-31,479,
2013-11-01,722,
2013-11-02,2255,
2013-11-03,438,
2013-11-04,295,
2013-11-05,55,
2013-11-06,168,
2013-11-07,238,
2013-11-08,233,
2013-11-09,268,
2013-11-10,879,
2013-11-11,177,
2013-11-12,297,
2013-11-13,191,
2013-11-14,1366,
2013-11-15,352,
2013-11-16,314,
2013-11-17,211,
2013-11-18,9,
2013-11-19,52,
2013-11-20,237,
2013-11-22,70,
2013-11-23,303,
2013-11-24,250,
2013-11-25,393,
2013-11-26,181,
2013-11-27,140,
2013-11-28,201,
2013-11-29,513,
2013-11-30,1631,
2013-12-01,841,
2013-12-02,497,
2013-12-03,483,
2013-12-04,1138,
2013-12-05,792,
2013-12-06,452,
2013-12-07,2511,
2013-12-08,430,
2013-12-09,401,
2013-12-10,278,
2013-12-11,717,
2013-12-12,223,
2013-12-13,282,
2013-12-14,427,
2013-12-15,233,
2013-12-16,207,
2013-12-17,111,
2013-12-18,181,
2013-12-19,118,
2013-12-20,3,
2013-12-22,13,
2013-12-23,148,
2013-12-24,111,
2013-12-25,66,
2013-12-26,285,
2013-12-27,157,
2014-01-03,221,
2014-01-04,1034,
2014-01-05,191,
2014-01-06,178,
2014-01-07,175,
2014-01-08,163,
2014-01-09,203,
2014-01-10,215,
2014-01-11,848,
2014-01-12,3510,
2014-01-13,960,
2014-01-14,503,
2014-01-15,223,
2014-01-16,181,
2014-01-20,177,
2014-01-21,146,
2014-01-22,226,
2014-01-23,399,
2014-01-24,195,
2014-01-25,14,
2014-01-27,664,
2014-01-28,780,
2014-01-29,946,
2014-01-30,229,
2014-01-31,1895,
2014-02-01,3801,
2014-02-02,967,
2014-02-03,484,
2014-02-04,265,
2014-02-05,1309,
2014-02-06,252,
2014-02-07,444,
2014-02-08,248,
2014-02-10,168,
2014-02-11,218,
2014-02-12,546,
2014-02-13,464,
2014-02-14,198,
2014-02-15,198,
2014-02-16,177,
2014-02-17,48,
2014-02-19,49,
2014-02-20,143,
2014-02-21,385,
2014-02-22,431,
2014-02-23,1814,
2014-02-24,330,
2014-02-25,204,
2014-02-26,151,
2014-02-27,18,
2014-02-28,49,
2014-03-01,757,
2014-03-02,924,
2014-03-03,250,
2014-03-04,149,
2014-03-05,151,
2014-03-06,189,
2014-03-07,335,
2014-03-09,20,
2014-03-10,384,
2014-03-11,650,
2014-03-12,442,
2014-03-13,284,
2014-03-14,388,
2014-03-15,540,
2014-03-16,774,
2014-03-17,358,
2014-03-18,56,
2014-03-21,160,
2014-03-22,628,
2014-03-23,628,
2014-03-24,1676,
2014-03-25,4799,
2014-03-26,870,
2014-03-27,355,
2014-03-28,325,
2014-03-29,251,
2014-03-30,278,
2014-03-31,233,
2014-04-01,193,
2014-04-02,191,
2014-04-03,648,
2014-04-04,328,
2014-04-05,2044,
2014-04-06,766,
2014-04-08,157,
2014-04-09,149,
2014-04-10,228,
2014-04-11,184,
2014-04-14,184,
2014-04-16,364,
2014-04-17,692,
2014-04-18,746,
2014-04-19,11,
2014-04-23,555,
2014-04-24,1672,
2014-04-25,774,
2014-04-26,972,
2014-04-27,994,
2014-04-28,3675,
2014-04-29,2286,
2014-04-30,1315,
2014-05-01,1318,
2014-05-02,1225,
2014-05-03,1904,
2014-05-04,1481,
2014-05-05,814,
2014-05-06,1276,
2014-05-07,1034,
2014-05-08,743,
2014-05-09,729,
2014-05-10,1,
2014-05-11,9,
2014-05-13,14,
2014-05-14,14,
2014-05-15,2,
2014-05-16,4,
2014-05-17,14,
2014-05-18,6,
2014-05-20,121,
2014-05-22,822,
2014-05-23,1868,
2014-05-24,927,
2014-05-25,509,
2014-05-26,1197,
2014-05-27,1174,
2014-05-28,627,
2014-05-29,4097,
2014-05-30,1064,
2014-05-31,754,
2014-06-01,769,
2014-06-02,811,
2014-06-03,837,
2014-06-04,288,
2014-06-05,325,
2014-06-06,1438,
2014-06-07,542,
2014-06-08,499,
2014-06-09,3104,
2014-06-10,1586,
2014-06-11,1088,
2014-06-12,1536,
2014-06-13,645,
2014-06-14,421,
2014-06-15,333,
2014-06-16,47,
2014-06-17,29,
2014-06-18,21,
2014-09-15,1241,
2014-09-16,2122,
2014-09-17,1795,
2014-09-18,1122,
2014-09-19,2064,
2014-09-20,60,
2014-09-23,543,
2014-09-24,2204,
2014-09-25,5238,
2014-09-26,2742,
2014-09-27,1539,
2014-09-28,827,
2014-09-29,3216,
2014-09-30,1271,
2014-10-01,526,
2014-10-07,696,
2014-10-08,530,
2014-10-09,1000,
2014-10-10,2413,
2014-10-11,1428,
2014-10-14,687,
2014-10-15,1487,
2014-10-16,1600,
2014-10-17,2022,
2014-10-18,4755,
2014-10-19,1104,
2014-10-21,750,
2014-10-22,656,
2014-10-23,821,
2014-10-24,506,
2014-10-25,1102,
2014-10-26,1081,
2014-10-27,743,
2014-10-28,406,
2014-10-29,155,
