Date,Count
2013-09-24,9
2013-09-25,7
2013-09-26,8
2013-09-27,24
2013-09-28,46
2013-09-29,32
2013-09-30,12
2013-10-01,4
2013-10-02,14
2013-10-03,2
2013-10-04,21
2013-10-05,31
2013-10-06,13
2013-10-07,11
2013-10-08,10
2013-10-09,10
2013-10-10,17
2013-10-11,18
2013-10-12,13
2013-10-13,14
2013-10-14,20
2013-10-18,9
2013-10-19,32
2013-10-20,15
2013-10-21,22
2013-10-22,24
2013-10-23,9
2013-10-24,8
2013-10-25,12
2013-10-26,16
2013-10-27,10
2013-10-28,19
2013-10-29,218
2013-10-30,53
2013-10-31,28
2013-11-01,18
2013-11-02,17
2013-11-03,12
2013-11-04,9
2013-11-05,1
2013-11-06,24
2013-11-07,21
2013-11-08,16
2013-11-09,37
2013-11-10,7
2013-11-11,12
2013-11-12,167
2013-11-13,44
2013-11-14,43
2013-11-15,38
2013-11-16,25
2013-11-17,18
2013-11-18,26
2013-11-19,67
2013-11-20,36
2013-11-22,3
2013-11-23,10
2013-11-24,16
2013-11-25,11
2013-11-26,25
2013-11-27,10
2013-11-28,31
2013-11-29,47
2013-11-30,27
2013-12-01,29
2013-12-02,46
2013-12-03,30
2013-12-04,51
2013-12-05,55
2013-12-06,47
2013-12-07,57
2013-12-08,35
2013-12-09,2
2013-12-10,2
2013-12-11,6
2013-12-12,5
2013-12-13,16
2013-12-14,5
2013-12-15,5
2013-12-16,6
2013-12-17,23
2013-12-18,16
2013-12-19,10
2013-12-20,1
2013-12-23,45
2013-12-24,16
2013-12-25,8
2013-12-26,3
2013-12-27,10
2014-01-03,24
2014-01-04,8
2014-01-05,10
2014-01-06,13
2014-01-07,17
2014-01-08,25
2014-01-09,38
2014-01-10,28
2014-01-11,12
2014-01-12,76
2014-01-13,28
2014-01-14,44
2014-01-15,48
2014-01-16,34
2014-01-20,8
2014-01-21,18
2014-01-22,26
2014-01-23,16
2014-01-24,42
2014-01-25,4
2014-01-27,38
2014-01-28,24
2014-01-29,30
2014-01-30,24
2014-01-31,12
2014-02-01,16
2014-02-02,46
2014-02-03,27
2014-02-04,36
2014-02-05,40
2014-02-06,8
2014-02-07,28
2014-02-08,4
2014-02-10,8
2014-02-11,10
