Date,Count,Unnamed: 0.1
2013-09-24,216,9.0
2013-09-25,155,8.0
2013-09-26,264,
2013-09-27,119,
2013-09-28,147,
2013-09-29,205,
2013-09-30,392,
2013-10-01,141,
2013-10-02,414,
2013-10-03,86,
2013-10-04,316,3.0
2013-10-05,264,2.0
2013-10-06,213,1.0
2013-10-07,194,0.0
2013-10-08,190,7.0
2013-10-09,282,6.0
2013-10-10,280,4.0
2013-10-11,242,5.0
2013-10-12,172,
2013-10-13,294,
2013-10-14,307,
2013-10-15,1,
2013-10-18,146,
2013-10-19,239,
2013-10-20,275,
2013-10-21,373,
2013-10-22,442,
2013-10-23,405,
2013-10-24,104,
2013-10-25,256,
2013-10-26,211,
2013-10-27,191,
2013-10-28,181,
2013-10-29,223,
2013-10-30,220,
2013-10-31,220,
2013-11-01,237,
2013-11-02,205,
2013-11-03,136,
2013-11-04,255,
2013-11-05,120,
2013-11-06,255,
2013-11-07,239,
2013-11-08,274,
2013-11-09,222,
2013-11-10,172,
2013-11-11,316,
2013-11-12,311,
2013-11-13,164,
2013-11-14,224,
2013-11-15,127,
2013-11-16,210,
2013-11-17,174,
2013-11-18,10,
2013-11-19,193,
2013-11-20,339,
2013-11-22,76,
2013-11-23,147,
2013-11-24,271,
2013-11-25,355,
2013-11-26,802,
2013-11-27,278,
2013-11-28,210,
2013-11-29,1014,
2013-11-30,2512,
2013-12-01,401,
2013-12-02,750,
2013-12-03,427,
2013-12-04,348,
2013-12-05,485,
2013-12-06,446,
2013-12-07,432,
2013-12-08,503,
2013-12-09,584,
2013-12-10,382,
2013-12-11,389,
2013-12-12,419,
2013-12-13,455,
2013-12-14,1581,
2013-12-15,622,
2013-12-16,368,
2013-12-17,167,
2013-12-18,150,
2013-12-19,177,
2013-12-20,8,
2013-12-22,10,
2013-12-23,189,
2013-12-24,196,
2013-12-25,92,
2013-12-26,179,
2013-12-27,61,
2014-01-03,74,
2014-01-04,92,
2014-01-05,108,
2014-01-06,161,
2014-01-07,124,
2014-01-08,357,
2014-01-09,413,
2014-01-10,290,
2014-01-11,179,
2014-01-12,118,
2014-01-13,160,
2014-01-14,192,
2014-01-15,173,
2014-01-16,175,
2014-01-20,151,
2014-01-21,180,
2014-01-22,186,
2014-01-23,202,
2014-01-24,171,
2014-01-25,10,
2014-01-27,135,
2014-01-28,141,
2014-01-29,275,
2014-01-30,256,
2014-01-31,281,
2014-02-01,216,
2014-02-02,183,
2014-02-03,223,
2014-02-04,139,
2014-02-05,98,
2014-02-06,129,
2014-02-07,273,
2014-02-08,138,
2014-02-10,181,
2014-02-11,189,
2014-02-12,1747,
2014-02-13,381,
2014-02-14,228,
2014-02-15,196,
2014-02-16,203,
2014-02-17,30,
2014-02-19,36,
2014-02-20,468,
2014-02-21,2038,
2014-02-22,620,
2014-02-23,594,
2014-02-24,968,
2014-02-25,309,
2014-02-26,2599,
2014-02-27,121,
2014-02-28,201,
2014-03-01,485,
2014-03-02,242,
2014-03-03,158,
2014-03-04,167,
2014-03-05,195,
2014-03-06,281,
2014-03-07,223,
2014-03-09,16,
2014-03-10,392,
2014-03-11,362,
2014-03-12,556,
2014-03-13,544,
2014-03-14,460,
2014-03-15,436,
2014-03-16,728,
2014-03-17,806,
2014-03-18,110,
2014-03-21,221,
2014-03-22,361,
2014-03-23,306,
2014-03-24,5580,
2014-03-25,2713,
2014-03-26,608,
2014-03-27,406,
2014-03-28,311,
2014-03-29,285,
2014-03-30,186,
2014-03-31,210,
2014-04-01,323,
2014-04-02,247,
2014-04-03,287,
2014-04-04,272,
2014-04-05,226,
2014-04-06,216,
2014-04-08,285,
2014-04-09,210,
2014-04-10,1600,
2014-04-11,290,
2014-04-14,372,
2014-04-16,943,
2014-04-17,1443,
2014-04-18,1702,
2014-04-19,61,
2014-04-23,960,
2014-04-24,1033,
2014-04-25,722,
2014-04-26,880,
2014-04-27,885,
2014-04-28,2223,
2014-04-29,893,
2014-04-30,803,
2014-05-01,1162,
2014-05-02,1107,
2014-05-03,715,
2014-05-04,1245,
2014-05-05,757,
2014-05-06,657,
2014-05-07,871,
2014-05-08,625,
2014-05-09,425,
2014-05-10,2,
2014-05-11,3,
2014-05-12,4,
2014-05-13,16,
2014-05-14,16,
2014-05-15,2,
2014-05-16,24,
2014-05-18,2,
2014-05-20,159,
2014-05-22,1420,
2014-05-23,9480,
2014-05-24,28016,
2014-05-25,13038,
2014-05-26,3013,
2014-05-27,1382,
2014-05-28,1299,
2014-05-29,1116,
2014-05-30,1155,
2014-05-31,954,
2014-06-01,1028,
2014-06-02,1171,
2014-06-03,909,
2014-06-04,474,
2014-06-05,260,
2014-06-06,946,
2014-06-07,785,
2014-06-08,790,
2014-06-09,1372,
2014-06-10,1626,
2014-06-11,1662,
2014-06-12,1122,
2014-06-13,823,
2014-06-14,567,
2014-06-15,422,
2014-06-16,197,
2014-06-17,58,
2014-06-18,15,
2014-09-15,1116,
2014-09-16,2523,
2014-09-17,5662,
2014-09-18,3662,
2014-09-19,11114,
2014-09-20,1312,
2014-09-22,1,
2014-09-23,1147,
2014-09-24,933,
2014-09-25,1466,
2014-09-26,1619,
2014-09-27,1578,
2014-09-28,1871,
2014-09-29,1060,
2014-09-30,1252,
2014-10-01,654,
2014-10-07,715,
2014-10-08,728,
2014-10-09,442,
