Date,Count
2013-09-24,15
2013-09-25,58
2013-09-26,57
2013-09-27,14
2013-09-28,13
2013-09-29,57
2013-09-30,58
2013-10-01,13
2013-10-02,22
2013-10-03,13
2013-10-04,12
2013-10-05,36
2013-10-06,23
2013-10-07,12
2013-10-08,18
2013-10-09,14
2013-10-10,22
2013-10-11,14
2013-10-12,41
2013-10-13,14
2013-10-14,150
2013-10-15,1
2013-10-18,51
2013-10-19,37
2013-10-20,22
2013-10-21,205
2013-10-22,37
2013-10-23,53
2013-10-24,17
2013-10-25,41
2013-10-26,40
2013-10-27,30
2013-10-28,17
2013-10-29,62
2013-10-30,12
2013-10-31,21
2013-11-01,15
2013-11-02,30
2013-11-03,19
2013-11-04,7
2013-11-05,13
2013-11-06,22
2013-11-07,39
2013-11-08,218
2013-11-09,25
2013-11-10,17
2013-11-11,29
2013-11-12,15
2013-11-13,16
2013-11-14,19
2013-11-15,4
2013-11-16,8
2013-11-17,6
2013-11-18,19
2013-11-19,26
2013-11-20,52
2013-11-22,21
2013-11-23,24
2013-11-24,121
2013-11-25,8
2013-11-26,21
2013-11-27,14
2013-11-28,36
2013-11-29,40
2013-11-30,9
2013-12-01,105
2013-12-02,39
2013-12-03,13
2013-12-04,51
2013-12-05,31
2013-12-06,40
2013-12-07,22
2013-12-08,12
2013-12-09,15
2013-12-10,31
2013-12-11,13
2013-12-12,19
2013-12-13,17
2013-12-14,15
2013-12-15,4
2013-12-16,14
2013-12-17,14
2013-12-18,10
2013-12-19,20
2013-12-20,1
2013-12-23,24
2013-12-24,18
2013-12-25,13
2013-12-26,14
2013-12-27,8
2014-01-03,7
2014-01-04,15
2014-01-05,14
2014-01-06,89
2014-01-07,76
2014-01-08,32
2014-01-09,78
2014-01-10,128
2014-01-11,42
2014-01-12,50
2014-01-13,86
2014-01-14,84
2014-01-15,40
2014-01-16,56
2014-01-20,10
2014-01-21,26
2014-01-22,36
2014-01-23,12
2014-01-24,36
2014-01-25,6
2014-01-27,46
2014-01-28,54
2014-01-29,44
2014-01-30,26
2014-01-31,36
2014-02-01,52
2014-02-02,44
2014-02-03,22
2014-02-04,51
2014-02-05,10
2014-02-06,34
2014-02-07,15
2014-02-08,46
2014-02-10,27
2014-02-11,51
