Date,Count
2013-09-24,16
2013-09-25,59
2013-09-26,172
2013-09-27,50
2013-09-28,47
2013-09-29,34
2013-09-30,61
2013-10-01,13
2013-10-02,16
2013-10-03,7
2013-10-04,15
2013-10-05,19
2013-10-06,14
2013-10-07,39
2013-10-08,21
2013-10-09,24
2013-10-10,28
2013-10-11,71
2013-10-12,38
2013-10-13,33
2013-10-14,56
2013-10-18,29
2013-10-19,58
2013-10-20,41
2013-10-21,33
2013-10-22,17
2013-10-23,23
2013-10-24,8
2013-10-25,36
2013-10-26,21
2013-10-27,31
2013-10-28,126
2013-10-29,38
2013-10-30,26
2013-10-31,31
2013-11-01,52
2013-11-02,26
2013-11-03,18
2013-11-04,52
2013-11-05,4
2013-11-06,40
2013-11-07,31
2013-11-08,47
2013-11-09,33
2013-11-10,40
2013-11-11,58
2013-11-12,58
2013-11-13,81
2013-11-14,56
2013-11-15,19
2013-11-16,41
2013-11-17,38
2013-11-18,40
2013-11-19,67
2013-11-20,212
2013-11-22,28
2013-11-23,35
2013-11-24,40
2013-11-25,45
2013-11-26,64
2013-11-27,35
2013-11-28,38
2013-11-29,84
2013-11-30,97
2013-12-01,47
2013-12-02,67
2013-12-03,31
2013-12-04,56
2013-12-05,51
2013-12-06,29
2013-12-07,26
2013-12-08,30
2013-12-09,41
2013-12-10,38
2013-12-11,52
2013-12-12,42
2013-12-13,22
2013-12-14,48
2013-12-15,50
2013-12-16,143
2013-12-17,56
2013-12-18,54
2013-12-19,65
2013-12-23,26
2013-12-24,14
2013-12-25,24
2013-12-26,16
2013-12-27,7
2014-01-03,7
2014-01-04,9
2014-01-05,20
2014-01-06,16
2014-01-07,44
2014-01-08,45
2014-01-09,106
2014-01-10,8
2014-01-11,106
2014-01-12,74
2014-01-13,144
2014-01-14,82
2014-01-15,230
2014-01-16,168
2014-01-20,68
2014-01-21,54
2014-01-22,70
2014-01-23,48
2014-01-24,32
2014-01-25,8
2014-01-27,52
2014-01-28,84
2014-01-29,48
2014-01-30,54
2014-01-31,64
2014-02-01,42
2014-02-02,68
2014-02-03,87
2014-02-04,198
2014-02-05,22
2014-02-06,22
2014-02-07,32
2014-02-08,20
2014-02-10,51
2014-02-11,17
