Date,Count,Unnamed: 0.1
2013-09-24,482,9.0
2013-09-25,730,8.0
2013-09-26,1021,
2013-09-27,501,
2013-09-28,1171,
2013-09-29,804,
2013-09-30,882,
2013-10-01,274,
2013-10-02,923,
2013-10-03,249,
2013-10-04,623,3.0
2013-10-05,803,2.0
2013-10-06,577,1.0
2013-10-07,1064,0.0
2013-10-08,946,7.0
2013-10-09,772,6.0
2013-10-10,1072,4.0
2013-10-11,1263,5.0
2013-10-12,2016,
2013-10-13,918,
2013-10-14,1043,
2013-10-15,8,
2013-10-18,425,
2013-10-19,1320,
2013-10-20,1269,
2013-10-21,1075,
2013-10-22,1903,
2013-10-23,1058,
2013-10-24,311,
2013-10-25,868,
2013-10-26,1028,
2013-10-27,1227,
2013-10-28,839,
2013-10-29,1111,
2013-10-30,1124,
2013-10-31,1147,
2013-11-01,1156,
2013-11-02,893,
2013-11-03,2798,
2013-11-04,1198,
2013-11-05,159,
2013-11-06,1536,
2013-11-07,1141,
2013-11-08,1313,
2013-11-09,915,
2013-11-10,1004,
2013-11-11,1355,
2013-11-12,1318,
2013-11-13,977,
2013-11-14,1692,
2013-11-15,436,
2013-11-16,1431,
2013-11-17,727,
2013-11-18,54,
2013-11-19,452,
2013-11-20,1150,
2013-11-22,141,
2013-11-23,705,
2013-11-24,641,
2013-11-25,776,
2013-11-26,811,
2013-11-27,630,
2013-11-28,3120,
2013-11-29,1530,
2013-11-30,1439,
2013-12-01,1642,
2013-12-02,1352,
2013-12-03,1129,
2013-12-04,1584,
2013-12-05,1448,
2013-12-06,1526,
2013-12-07,1745,
2013-12-08,3011,
2013-12-09,1700,
2013-12-10,1298,
2013-12-11,2064,
2013-12-12,2550,
2013-12-13,2651,
2013-12-14,1577,
2013-12-15,1637,
2013-12-16,1455,
2013-12-17,1491,
2013-12-18,1882,
2013-12-19,1871,
2013-12-20,67,
2013-12-22,52,
2013-12-23,1010,
2013-12-24,1089,
2013-12-25,924,
2013-12-26,1000,
2013-12-27,725,
2014-01-03,744,
2014-01-04,880,
2014-01-05,1922,
2014-01-06,1662,
2014-01-07,1346,
2014-01-08,1493,
2014-01-09,2041,
2014-01-10,1364,
2014-01-11,1423,
2014-01-12,1193,
2014-01-13,2193,
2014-01-14,2000,
2014-01-15,1586,
2014-01-16,1621,
2014-01-20,1490,
2014-01-21,2040,
2014-01-22,2614,
2014-01-23,1948,
2014-01-24,2867,
2014-01-25,417,
2014-01-27,1002,
2014-01-28,1930,
2014-01-29,2109,
2014-01-30,1176,
2014-01-31,1146,
2014-02-01,901,
2014-02-02,1376,
2014-02-03,1509,
2014-02-04,979,
2014-02-05,641,
2014-02-06,1812,
2014-02-07,1594,
2014-02-08,812,
2014-02-10,993,
2014-02-11,1743,
2014-02-12,871,
2014-02-13,1326,
2014-02-14,894,
2014-02-15,1340,
2014-02-16,973,
2014-02-17,252,
2014-02-19,138,
2014-02-20,877,
2014-02-21,1505,
2014-02-22,1194,
2014-02-23,1406,
2014-02-24,1452,
2014-02-25,2255,
2014-02-26,779,
2014-02-27,329,
2014-02-28,770,
2014-03-01,1057,
2014-03-02,1718,
2014-03-03,1293,
2014-03-04,1396,
2014-03-05,1997,
2014-03-06,1791,
2014-03-07,1277,
2014-03-09,72,
2014-03-10,2458,
2014-03-11,2510,
2014-03-12,3026,
2014-03-13,5594,
2014-03-14,4140,
2014-03-15,3484,
2014-03-16,2612,
2014-03-17,3314,
2014-03-18,761,
2014-03-21,1086,
2014-03-22,1589,
2014-03-23,1141,
2014-03-24,1118,
2014-03-25,2457,
2014-03-26,1786,
2014-03-27,1986,
2014-03-28,3185,
2014-03-29,1997,
2014-03-30,2168,
2014-03-31,1677,
2014-04-01,1403,
2014-04-02,2863,
2014-04-03,2182,
2014-04-04,2486,
2014-04-05,2499,
2014-04-06,2479,
2014-04-08,2000,
2014-04-09,2108,
2014-04-10,2670,
2014-04-11,1038,
2014-04-14,1982,
2014-04-16,2654,
2014-04-17,8883,
2014-04-18,4057,
2014-04-19,272,
2014-04-23,6757,
2014-04-24,11787,
2014-04-25,4595,
2014-04-26,4126,
2014-04-27,4002,
2014-04-28,5357,
2014-04-29,9125,
2014-04-30,8293,
2014-05-01,4247,
2014-05-02,8094,
2014-05-03,4396,
2014-05-04,4430,
2014-05-05,3738,
2014-05-06,4488,
2014-05-07,5920,
2014-05-08,4751,
2014-05-09,3159,
2014-05-10,1,
2014-05-11,2,
2014-05-12,18,
2014-05-13,48,
2014-05-14,158,
2014-05-15,8,
2014-05-16,422,
2014-05-17,6,
2014-05-18,6,
2014-05-19,2,
2014-05-20,1049,
2014-05-22,2665,
2014-05-23,4441,
2014-05-24,5733,
2014-05-25,8905,
2014-05-26,10573,
2014-05-27,6035,
2014-05-28,6217,
2014-05-29,5220,
2014-05-30,4829,
2014-05-31,5287,
2014-06-01,7783,
2014-06-02,13462,
2014-06-03,3378,
2014-06-04,2483,
2014-06-05,853,
2014-06-06,3879,
2014-06-07,3852,
2014-06-08,8542,
2014-06-09,5509,
2014-06-10,7122,
2014-06-11,8120,
2014-06-12,9578,
2014-06-13,9141,
2014-06-14,3641,
2014-06-15,3380,
2014-06-16,1276,
2014-06-17,317,
2014-06-18,89,
2014-09-15,3800,
2014-09-16,4407,
2014-09-17,5522,
2014-09-18,6412,
2014-09-19,5311,
2014-09-20,305,
2014-09-21,1,
2014-09-22,1,
2014-09-23,3013,
2014-09-24,21689,
2014-09-25,10636,
2014-09-26,9087,
2014-09-27,6496,
2014-09-28,8393,
2014-09-29,10517,
2014-09-30,6069,
2014-10-01,9849,
2014-10-07,3515,
2014-10-08,5927,
2014-10-09,8899,
2014-10-10,14583,
2014-10-11,12618,
2014-10-12,8,
2014-10-14,4146,
2014-10-15,9059,
2014-10-16,10836,
2014-10-17,7998,
2014-10-18,6037,
2014-10-19,3161,
2014-10-21,3758,
2014-10-22,5514,
2014-10-23,14221,
2014-10-24,3571,
2014-10-25,3636,
2014-10-26,2727,
2014-10-27,4428,
2014-10-28,2318,
2014-10-29,1808,
