Date,Count,Unnamed: 0.1
2013-09-24,310,9.0
2013-09-25,289,8.0
2013-09-26,235,
2013-09-27,125,
2013-09-28,143,
2013-09-29,159,
2013-09-30,162,
2013-10-01,130,
2013-10-02,205,
2013-10-03,82,
2013-10-04,185,3.0
2013-10-05,166,2.0
2013-10-06,242,1.0
2013-10-07,176,0.0
2013-10-08,173,7.0
2013-10-09,146,6.0
2013-10-10,157,4.0
2013-10-11,143,5.0
2013-10-12,167,
2013-10-13,117,
2013-10-14,156,
2013-10-18,62,
2013-10-19,112,
2013-10-20,55,
2013-10-21,98,
2013-10-22,163,
2013-10-23,88,
2013-10-24,21,
2013-10-25,62,
2013-10-26,80,
2013-10-27,207,
2013-10-28,230,
2013-10-29,209,
2013-10-30,92,
2013-10-31,68,
2013-11-01,64,
2013-11-02,79,
2013-11-03,61,
2013-11-04,86,
2013-11-05,37,
2013-11-06,73,
2013-11-07,222,
2013-11-08,119,
2013-11-09,76,
2013-11-10,57,
2013-11-11,64,
2013-11-12,84,
2013-11-13,140,
2013-11-14,247,
2013-11-15,39,
2013-11-16,85,
2013-11-17,37,
2013-11-18,4,
2013-11-19,26,
2013-11-20,511,
2013-11-22,41,
2013-11-23,64,
2013-11-24,83,
2013-11-25,124,
2013-11-26,137,
2013-11-27,50,
2013-11-28,184,
2013-11-29,66,
2013-11-30,100,
2013-12-01,193,
2013-12-02,86,
2013-12-03,56,
2013-12-04,113,
2013-12-05,98,
2013-12-06,76,
2013-12-07,70,
2013-12-08,59,
2013-12-09,133,
2013-12-10,115,
2013-12-11,55,
2013-12-12,83,
2013-12-13,137,
2013-12-14,50,
2013-12-15,67,
2013-12-16,73,
2013-12-17,64,
2013-12-18,141,
2013-12-19,90,
2013-12-20,10,
2013-12-22,5,
2013-12-23,78,
2013-12-24,135,
2013-12-25,35,
2013-12-26,61,
2013-12-27,37,
2014-01-03,59,
2014-01-04,84,
2014-01-05,50,
2014-01-06,96,
2014-01-07,74,
2014-01-08,80,
2014-01-09,105,
2014-01-10,65,
2014-01-11,54,
2014-01-12,76,
2014-01-13,124,
2014-01-14,132,
2014-01-15,212,
2014-01-16,68,
2014-01-20,62,
2014-01-21,67,
2014-01-22,65,
2014-01-23,89,
2014-01-24,75,
2014-01-25,10,
2014-01-27,59,
2014-01-28,131,
2014-01-29,96,
2014-01-30,72,
2014-01-31,81,
2014-02-01,72,
2014-02-02,108,
2014-02-03,40,
2014-02-04,89,
2014-02-05,68,
2014-02-06,204,
2014-02-07,159,
2014-02-08,72,
2014-02-10,72,
2014-02-11,165,
2014-02-12,130,
2014-02-13,128,
2014-02-14,60,
2014-02-15,88,
2014-02-16,85,
2014-02-17,6,
2014-02-19,9,
2014-02-20,60,
2014-02-21,104,
2014-02-22,73,
2014-02-23,108,
2014-02-24,95,
2014-02-25,228,
2014-02-26,97,
2014-02-27,5,
2014-02-28,24,
2014-03-01,128,
2014-03-02,120,
2014-03-03,194,
2014-03-04,307,
2014-03-05,127,
2014-03-06,86,
2014-03-07,249,
2014-03-09,6,
2014-03-10,196,
2014-03-11,258,
2014-03-12,512,
2014-03-13,224,
2014-03-14,146,
2014-03-15,88,
2014-03-16,216,
2014-03-17,240,
2014-03-18,60,
2014-03-21,129,
2014-03-22,96,
2014-03-23,69,
2014-03-24,115,
2014-03-25,115,
2014-03-26,108,
2014-03-27,109,
2014-03-28,94,
2014-03-29,66,
2014-03-30,68,
2014-03-31,87,
2014-04-01,119,
2014-04-02,160,
2014-04-03,194,
2014-04-04,116,
2014-04-05,65,
2014-04-06,85,
2014-04-08,126,
2014-04-09,152,
2014-04-10,116,
2014-04-11,164,
2014-04-14,116,
2014-04-16,286,
2014-04-17,359,
2014-04-18,249,
2014-04-19,39,
2014-04-23,262,
2014-04-24,396,
2014-04-25,286,
2014-04-26,321,
2014-04-27,263,
2014-04-28,344,
2014-04-29,436,
2014-04-30,507,
2014-05-01,389,
2014-05-02,346,
2014-05-03,388,
2014-05-04,373,
2014-05-05,1669,
2014-05-06,466,
2014-05-07,1065,
2014-05-08,615,
2014-05-09,533,
2014-05-12,2,
2014-05-13,8,
2014-05-14,38,
2014-05-15,2,
2014-05-16,8,
2014-05-19,2,
2014-05-20,93,
2014-05-22,496,
2014-05-23,749,
2014-05-24,726,
2014-05-25,630,
2014-05-26,541,
2014-05-27,605,
2014-05-28,552,
2014-05-29,588,
2014-05-30,577,
2014-05-31,711,
2014-06-01,529,
2014-06-02,673,
2014-06-03,936,
2014-06-04,360,
2014-06-05,260,
2014-06-06,797,
2014-06-07,609,
2014-06-08,517,
2014-06-09,2085,
2014-06-10,2920,
2014-06-11,1808,
2014-06-12,1664,
2014-06-13,2172,
2014-06-14,704,
2014-06-15,528,
2014-06-16,124,
2014-06-17,72,
2014-06-18,11,
2014-09-15,411,
2014-09-16,521,
2014-09-17,590,
2014-09-18,528,
2014-09-19,591,
2014-09-20,34,
2014-09-22,1,
2014-09-23,403,
2014-09-24,839,
2014-09-25,619,
2014-09-26,805,
2014-09-27,451,
2014-09-28,513,
2014-09-29,670,
2014-09-30,564,
2014-10-01,232,
2014-10-07,348,
2014-10-08,574,
2014-10-09,155,
