Date,Count
2013-09-24 00:00:00,33
2013-09-25 00:00:00,99
2013-09-26 00:00:00,280
2013-09-27 00:00:00,55
2013-09-28 00:00:00,87
2013-09-29 00:00:00,65
2013-09-30 00:00:00,93
2013-10-01 00:00:00,75
2013-10-02 00:00:00,269
2013-10-03 00:00:00,182
2013-10-04 00:00:00,95
2013-10-05 00:00:00,159
2013-10-06 00:00:00,196
2013-10-07 00:00:00,117
2013-10-08 00:00:00,105
2013-10-09 00:00:00,77
2013-10-10 00:00:00,208
2013-10-11 00:00:00,145
2013-10-12 00:00:00,322
2013-10-13 00:00:00,141
2013-10-14 00:00:00,420
2013-10-15 00:00:00,341
2013-10-16 00:00:00,263
2013-10-17 00:00:00,184
2013-10-18 00:00:00,106
2013-10-19 00:00:00,159
2013-10-20 00:00:00,231
2013-10-21 00:00:00,432
2013-10-22 00:00:00,416
2013-10-23 00:00:00,594
2013-10-24 00:00:00,107
2013-10-25 00:00:00,139
2013-10-26 00:00:00,85
2013-10-27 00:00:00,78
2013-10-28 00:00:00,75
2013-10-29 00:00:00,176
2013-10-30 00:00:00,214
2013-10-31 00:00:00,174
2013-11-01 00:00:00,118
2013-11-02 00:00:00,73
2013-11-03 00:00:00,285
2013-11-04 00:00:00,193
2013-11-05 00:00:00,160
2013-11-06 00:00:00,247
2013-11-07 00:00:00,214
2013-11-08 00:00:00,389
2013-11-09 00:00:00,257
2013-11-10 00:00:00,229
2013-11-11 00:00:00,124
2013-11-12 00:00:00,179
2013-11-13 00:00:00,290
2013-11-14 00:00:00,249
2013-11-15 00:00:00,137
2013-11-16 00:00:00,247
2013-11-17 00:00:00,98
2013-11-18 00:00:00,96
2013-11-19 00:00:00,119
2013-11-20 00:00:00,1418
2013-11-21 00:00:00,747
2013-11-22 00:00:00,76
2013-11-23 00:00:00,705
2013-11-24 00:00:00,218
2013-11-25 00:00:00,288
2013-11-26 00:00:00,512
2013-11-27 00:00:00,164
2013-11-28 00:00:00,273
2013-11-29 00:00:00,161
2013-11-30 00:00:00,127
2013-12-01 00:00:00,141
2013-12-02 00:00:00,220
2013-12-03 00:00:00,142
2013-12-04 00:00:00,223
2013-12-05 00:00:00,137
2013-12-06 00:00:00,201
2013-12-07 00:00:00,92
2013-12-08 00:00:00,192
2013-12-09 00:00:00,200
2013-12-10 00:00:00,153
2013-12-11 00:00:00,96
2013-12-12 00:00:00,121
2013-12-13 00:00:00,116
2013-12-14 00:00:00,368
2013-12-15 00:00:00,161
2013-12-16 00:00:00,331
2013-12-17 00:00:00,293
2013-12-18 00:00:00,334
2013-12-19 00:00:00,172
2013-12-20 00:00:00,115
2013-12-21 00:00:00,58
2013-12-22 00:00:00,2
2013-12-23 00:00:00,120
2013-12-24 00:00:00,94
2013-12-25 00:00:00,56
2013-12-26 00:00:00,51
2013-12-27 00:00:00,48
2013-12-28 00:00:00,45
2013-12-29 00:00:00,42
2013-12-30 00:00:00,40
2013-12-31 00:00:00,37
2014-01-01 00:00:00,34
2014-01-02 00:00:00,31
2014-01-03 00:00:00,29
2014-01-04 00:00:00,30
2014-01-05 00:00:00,616
2014-01-06 00:00:00,71
2014-01-07 00:00:00,78
2014-01-08 00:00:00,494
2014-01-09 00:00:00,780
2014-01-10 00:00:00,152
2014-01-11 00:00:00,1198
2014-01-12 00:00:00,202
2014-01-13 00:00:00,264
2014-01-14 00:00:00,252
2014-01-15 00:00:00,222
2014-01-16 00:00:00,270
2014-01-17 00:00:00,233
2014-01-18 00:00:00,197
2014-01-19 00:00:00,160
2014-01-20 00:00:00,124
2014-01-21 00:00:00,1350
2014-01-22 00:00:00,332
2014-01-23 00:00:00,532
2014-01-24 00:00:00,182
2014-01-25 00:00:00,34
2014-01-26 00:00:00,68
2014-01-27 00:00:00,102
2014-01-28 00:00:00,264
2014-01-29 00:00:00,162
2014-01-30 00:00:00,110
2014-01-31 00:00:00,246
2014-02-01 00:00:00,364
2014-02-02 00:00:00,606
2014-02-03 00:00:00,1498
2014-02-04 00:00:00,318
2014-02-05 00:00:00,264
2014-02-06 00:00:00,852
2014-02-07 00:00:00,738
2014-02-08 00:00:00,366
2014-02-09 00:00:00,286
2014-02-10 00:00:00,207
2014-02-11 00:00:00,93
2014-02-12 00:00:00,678
2014-02-13 00:00:00,240
2014-02-14 00:00:00,291
2014-02-15 00:00:00,492
2014-02-16 00:00:00,453
2014-02-17 00:00:00,78
2014-02-18 00:00:00,106
2014-02-19 00:00:00,134
2014-02-20 00:00:00,162
2014-02-21 00:00:00,282
2014-02-22 00:00:00,327
2014-02-23 00:00:00,549
2014-02-24 00:00:00,663
2014-02-25 00:00:00,595
2014-02-26 00:00:00,528
2014-02-27 00:00:00,461
2014-02-28 00:00:00,394
2014-03-01 00:00:00,327
2014-03-02 00:00:00,260
2014-03-03 00:00:00,193
2014-03-04 00:00:00,94
