Date,Count,Unnamed: 0.1
2013-09-24,394,9.0
2013-09-25,287,8.0
2013-09-26,411,
2013-09-27,245,
2013-09-28,403,
2013-09-29,365,
2013-09-30,344,
2013-10-01,98,
2013-10-02,581,
2013-10-03,163,
2013-10-04,279,3.0
2013-10-05,292,2.0
2013-10-06,313,1.0
2013-10-07,504,0.0
2013-10-08,533,7.0
2013-10-09,206,6.0
2013-10-10,621,4.0
2013-10-11,357,5.0
2013-10-12,412,
2013-10-13,264,
2013-10-14,539,
2013-10-15,21,
2013-10-18,1062,
2013-10-19,285,
2013-10-20,315,
2013-10-21,425,
2013-10-22,374,
2013-10-23,617,
2013-10-24,93,
2013-10-25,651,
2013-10-26,485,
2013-10-27,338,
2013-10-28,316,
2013-10-29,286,
2013-10-30,296,
2013-10-31,569,
2013-11-01,480,
2013-11-02,618,
2013-11-03,412,
2013-11-04,556,
2013-11-05,149,
2013-11-06,331,
2013-11-07,770,
2013-11-08,600,
2013-11-09,297,
2013-11-10,229,
2013-11-11,519,
2013-11-12,440,
2013-11-13,745,
2013-11-14,452,
2013-11-15,216,
2013-11-16,451,
2013-11-17,748,
2013-11-18,41,
2013-11-19,87,
2013-11-20,244,
2013-11-22,83,
2013-11-23,630,
2013-11-24,721,
2013-11-25,300,
2013-11-26,232,
2013-11-27,311,
2013-11-28,237,
2013-11-29,181,
2013-11-30,224,
2013-12-01,190,
2013-12-02,229,
2013-12-03,204,
2013-12-04,212,
2013-12-05,401,
2013-12-06,386,
2013-12-07,306,
2013-12-08,416,
2013-12-09,1033,
2013-12-10,798,
2013-12-11,271,
2013-12-12,355,
2013-12-13,340,
2013-12-14,191,
2013-12-15,240,
2013-12-16,346,
2013-12-17,513,
2013-12-18,608,
2013-12-19,390,
2013-12-20,35,
2013-12-22,10,
2013-12-23,873,
2013-12-24,723,
2013-12-25,357,
2013-12-26,592,
2013-12-27,171,
2014-01-03,115,
2014-01-04,213,
2014-01-05,208,
2014-01-06,294,
2014-01-07,381,
2014-01-08,252,
2014-01-09,269,
2014-01-10,211,
2014-01-11,253,
2014-01-12,805,
2014-01-13,338,
2014-01-14,344,
2014-01-15,356,
2014-01-16,473,
2014-01-20,257,
2014-01-21,501,
2014-01-22,522,
2014-01-23,398,
2014-01-24,344,
2014-01-25,56,
2014-01-27,238,
2014-01-28,644,
2014-01-29,420,
2014-01-30,279,
2014-01-31,394,
2014-02-01,476,
2014-02-02,371,
2014-02-03,496,
2014-02-04,464,
2014-02-05,652,
2014-02-06,1094,
2014-02-07,4142,
2014-02-08,1426,
2014-02-10,1243,
2014-02-11,828,
2014-02-12,2207,
2014-02-13,1951,
2014-02-14,1276,
2014-02-15,6871,
2014-02-16,1473,
2014-02-17,219,
2014-02-19,28,
2014-02-20,969,
2014-02-21,1315,
2014-02-22,764,
2014-02-23,2022,
2014-02-24,1247,
2014-02-25,559,
2014-02-26,394,
2014-02-27,79,
2014-02-28,834,
2014-03-01,2139,
2014-03-02,3686,
2014-03-03,3190,
2014-03-04,2687,
2014-03-05,1939,
2014-03-06,2217,
2014-03-07,1180,
2014-03-09,88,
2014-03-10,1414,
2014-03-11,1658,
2014-03-12,1380,
2014-03-13,2522,
2014-03-14,2700,
2014-03-15,2748,
2014-03-16,3636,
2014-03-17,2652,
2014-03-18,978,
2014-03-21,973,
2014-03-22,856,
2014-03-23,936,
2014-03-24,760,
2014-03-25,719,
2014-03-26,1178,
2014-03-27,752,
2014-03-28,1833,
2014-03-29,767,
2014-03-30,781,
2014-03-31,1364,
2014-04-01,1329,
2014-04-02,914,
2014-04-03,809,
2014-04-04,986,
2014-04-05,358,
2014-04-06,460,
2014-04-08,373,
2014-04-09,701,
2014-04-10,1440,
2014-04-11,637,
2014-04-14,1270,
2014-04-16,1211,
2014-04-17,4102,
2014-04-18,5153,
2014-04-19,186,
2014-04-23,1828,
2014-04-24,2868,
2014-04-25,3104,
2014-04-26,3209,
2014-04-27,2257,
2014-04-28,2357,
2014-04-29,2306,
2014-04-30,2710,
2014-05-01,2244,
2014-05-02,3927,
2014-05-03,3706,
2014-05-04,1978,
2014-05-05,1546,
2014-05-06,1653,
2014-05-07,6355,
2014-05-08,2243,
2014-05-09,1713,
2014-05-11,1,
2014-05-12,4,
2014-05-13,76,
2014-05-14,58,
2014-05-15,6,
2014-05-16,404,
2014-05-18,2,
2014-05-19,2,
2014-05-20,178,
2014-05-22,1785,
2014-05-23,2172,
2014-05-24,2700,
2014-05-25,2020,
2014-05-26,1520,
2014-05-27,1620,
2014-05-28,2051,
2014-05-29,1244,
2014-05-30,1446,
2014-05-31,1305,
2014-06-01,1740,
2014-06-02,2072,
2014-06-03,1503,
2014-06-04,635,
2014-06-05,427,
2014-06-06,1960,
2014-06-07,2207,
2014-06-08,2289,
2014-06-09,5218,
2014-06-10,4022,
2014-06-11,3246,
2014-06-12,4806,
2014-06-13,15200,
2014-06-14,16165,
2014-06-15,2503,
2014-06-16,694,
2014-06-17,512,
2014-06-18,83,
2014-09-15,1582,
2014-09-16,2230,
2014-09-17,1807,
2014-09-18,1981,
2014-09-19,2639,
2014-09-20,166,
2014-09-21,1,
2014-09-23,5119,
2014-09-24,2768,
2014-09-25,3825,
2014-09-26,3717,
2014-09-27,3776,
2014-09-28,3149,
2014-09-29,1802,
2014-09-30,1597,
2014-10-01,1360,
2014-10-07,1372,
2014-10-08,1439,
2014-10-09,2135,
2014-10-10,2486,
2014-10-11,2006,
2014-10-12,2,
2014-10-13,2,
2014-10-14,1552,
2014-10-15,6018,
2014-10-16,3536,
2014-10-17,2792,
2014-10-18,2230,
2014-10-19,1869,
2014-10-21,1202,
2014-10-22,1377,
2014-10-23,1387,
2014-10-24,680,
2014-10-25,1024,
2014-10-26,757,
2014-10-27,1184,
2014-10-28,2737,
2014-10-29,1633,
