Date,Count
2013-09-24,15
2013-09-25,55
2013-09-26,62
2013-09-27,18
2013-09-28,49
2013-09-29,38
2013-09-30,39
2013-10-01,7
2013-10-02,33
2013-10-03,12
2013-10-04,19
2013-10-05,26
2013-10-06,32
2013-10-07,14
2013-10-08,20
2013-10-09,4
2013-10-10,32
2013-10-11,34
2013-10-12,19
2013-10-13,16
2013-10-14,18
2013-10-18,9
2013-10-19,22
2013-10-20,19
2013-10-21,17
2013-10-22,34
2013-10-23,41
2013-10-24,5
2013-10-25,17
2013-10-26,23
2013-10-27,38
2013-10-28,23
2013-10-29,16
2013-10-30,5
2013-10-31,9
2013-11-01,10
2013-11-02,7
2013-11-03,16
2013-11-04,17
2013-11-05,3
2013-11-06,18
2013-11-07,53
2013-11-08,54
2013-11-09,40
2013-11-10,32
2013-11-11,119
2013-11-12,49
2013-11-13,61
2013-11-14,60
2013-11-15,18
2013-11-16,90
2013-11-17,30
2013-11-18,87
2013-11-19,146
2013-11-20,396
2013-11-22,34
2013-11-23,45
2013-11-24,116
2013-11-25,44
2013-11-26,39
2013-11-27,21
2013-11-28,248
2013-11-29,15
2013-11-30,22
2013-12-01,9
2013-12-02,24
2013-12-03,10
2013-12-04,13
2013-12-05,24
2013-12-06,31
2013-12-07,18
2013-12-08,24
2013-12-09,21
2013-12-10,22
2013-12-11,15
2013-12-12,29
2013-12-13,15
2013-12-14,35
2013-12-15,23
2013-12-16,29
2013-12-17,15
2013-12-18,10
2013-12-19,11
2013-12-22,1
2013-12-23,5
2013-12-24,6
2013-12-25,13
2013-12-26,9
2013-12-27,1
2014-01-03,13
2014-01-04,15
2014-01-05,11
2014-01-06,10
2014-01-07,11
2014-01-08,29
2014-01-09,20
2014-01-10,14
2014-01-11,74
2014-01-12,36
2014-01-13,38
2014-01-14,74
2014-01-15,28
2014-01-16,48
2014-01-20,18
2014-01-21,14
2014-01-22,36
2014-01-23,46
2014-01-24,336
2014-01-25,10
2014-01-27,48
2014-01-28,62
2014-01-29,36
2014-01-30,36
2014-01-31,14
2014-02-01,34
2014-02-02,42
2014-02-03,21
2014-02-04,18
2014-02-05,30
2014-02-06,56
2014-02-07,34
2014-02-08,9
2014-02-10,10
2014-02-11,6
