Date,Count
2013-09-24 00:00:00,70
2013-09-25 00:00:00,100
2013-09-26 00:00:00,101
2013-09-27 00:00:00,59
2013-09-28 00:00:00,101
2013-09-29 00:00:00,85
2013-09-30 00:00:00,104
2013-10-01 00:00:00,66
2013-10-02 00:00:00,253
2013-10-03 00:00:00,174
2013-10-04 00:00:00,96
2013-10-05 00:00:00,338
2013-10-06 00:00:00,293
2013-10-07 00:00:00,143
2013-10-08 00:00:00,969
2013-10-09 00:00:00,164
2013-10-10 00:00:00,143
2013-10-11 00:00:00,136
2013-10-12 00:00:00,267
2013-10-13 00:00:00,230
2013-10-14 00:00:00,232
2013-10-15 00:00:00,185
2013-10-16 00:00:00,139
2013-10-17 00:00:00,92
2013-10-18 00:00:00,46
2013-10-19 00:00:00,52
2013-10-20 00:00:00,72
2013-10-21 00:00:00,162
2013-10-22 00:00:00,126
2013-10-23 00:00:00,171
2013-10-24 00:00:00,62
2013-10-25 00:00:00,260
2013-10-26 00:00:00,123
2013-10-27 00:00:00,213
2013-10-28 00:00:00,120
2013-10-29 00:00:00,102
2013-10-30 00:00:00,77
2013-10-31 00:00:00,69
2013-11-01 00:00:00,84
2013-11-02 00:00:00,73
2013-11-03 00:00:00,178
2013-11-04 00:00:00,91
2013-11-05 00:00:00,11
2013-11-06 00:00:00,59
2013-11-07 00:00:00,62
2013-11-08 00:00:00,184
2013-11-09 00:00:00,603
2013-11-10 00:00:00,336
2013-11-11 00:00:00,677
2013-11-12 00:00:00,338
2013-11-13 00:00:00,166
2013-11-14 00:00:00,88
2013-11-15 00:00:00,40
2013-11-16 00:00:00,74
2013-11-17 00:00:00,41
2013-11-18 00:00:00,178
2013-11-19 00:00:00,161
2013-11-20 00:00:00,160
2013-11-21 00:00:00,123
2013-11-22 00:00:00,86
2013-11-23 00:00:00,50
2013-11-24 00:00:00,65
2013-11-25 00:00:00,67
2013-11-26 00:00:00,72
2013-11-27 00:00:00,56
2013-11-28 00:00:00,67
2013-11-29 00:00:00,150
2013-11-30 00:00:00,177
2013-12-01 00:00:00,151
2013-12-02 00:00:00,96
2013-12-03 00:00:00,95
2013-12-04 00:00:00,259
2013-12-05 00:00:00,243
2013-12-06 00:00:00,43
2013-12-07 00:00:00,273
2013-12-08 00:00:00,206
2013-12-09 00:00:00,122
2013-12-10 00:00:00,102
2013-12-11 00:00:00,56
2013-12-12 00:00:00,103
2013-12-13 00:00:00,108
2013-12-14 00:00:00,82
2013-12-15 00:00:00,74
2013-12-16 00:00:00,250
2013-12-17 00:00:00,196
2013-12-18 00:00:00,135
2013-12-19 00:00:00,135
2013-12-20 00:00:00,199
2013-12-21 00:00:00,263
2013-12-22 00:00:00,327
2013-12-23 00:00:00,391
2013-12-24 00:00:00,50
2013-12-25 00:00:00,58
2013-12-26 00:00:00,122
2013-12-27 00:00:00,111
2013-12-28 00:00:00,101
2013-12-29 00:00:00,90
2013-12-30 00:00:00,80
2013-12-31 00:00:00,70
2014-01-01 00:00:00,59
2014-01-02 00:00:00,49
2014-01-03 00:00:00,39
2014-01-04 00:00:00,53
2014-01-05 00:00:00,82
2014-01-06 00:00:00,99
2014-01-07 00:00:00,129
2014-01-08 00:00:00,132
2014-01-09 00:00:00,170
2014-01-10 00:00:00,246
2014-01-11 00:00:00,174
2014-01-12 00:00:00,206
2014-01-13 00:00:00,292
2014-01-14 00:00:00,228
2014-01-15 00:00:00,610
2014-01-16 00:00:00,168
2014-01-17 00:00:00,175
2014-01-18 00:00:00,183
2014-01-19 00:00:00,190
2014-01-20 00:00:00,198
2014-01-21 00:00:00,348
2014-01-22 00:00:00,298
2014-01-23 00:00:00,312
2014-01-24 00:00:00,862
2014-01-25 00:00:00,614
2014-01-26 00:00:00,367
2014-01-27 00:00:00,120
2014-01-28 00:00:00,400
2014-01-29 00:00:00,188
2014-01-30 00:00:00,166
2014-01-31 00:00:00,94
2014-02-01 00:00:00,142
2014-02-02 00:00:00,114
2014-02-03 00:00:00,120
2014-02-04 00:00:00,165
2014-02-05 00:00:00,99
2014-02-06 00:00:00,267
2014-02-07 00:00:00,498
2014-02-08 00:00:00,735
2014-02-09 00:00:00,528
2014-02-10 00:00:00,321
2014-02-11 00:00:00,210
2014-02-12 00:00:00,86
2014-02-13 00:00:00,550
2014-02-14 00:00:00,196
2014-02-15 00:00:00,626
2014-02-16 00:00:00,200
2014-02-17 00:00:00,56
2014-02-18 00:00:00,60
2014-02-19 00:00:00,65
2014-02-20 00:00:00,70
2014-02-21 00:00:00,134
2014-02-22 00:00:00,454
2014-02-23 00:00:00,212
2014-02-24 00:00:00,144
2014-02-25 00:00:00,145
2014-02-26 00:00:00,146
2014-02-27 00:00:00,147
2014-02-28 00:00:00,148
2014-03-01 00:00:00,149
2014-03-02 00:00:00,150
2014-03-03 00:00:00,152
2014-03-04 00:00:00,80
