Date,Count
2013-09-24,9
2013-09-25,11
2013-09-26,9
2013-09-27,11
2013-09-28,17
2013-09-29,6
2013-09-30,10
2013-10-01,6
2013-10-02,7
2013-10-03,1
2013-10-04,13
2013-10-05,15
2013-10-06,12
2013-10-07,4
2013-10-08,9
2013-10-09,16
2013-10-10,21
2013-10-11,28
2013-10-12,19
2013-10-13,8
2013-10-14,3
2013-10-15,2
2013-10-18,7
2013-10-19,12
2013-10-20,15
2013-10-21,13
2013-10-22,10
2013-10-23,7
2013-10-24,3
2013-10-25,20
2013-10-26,11
2013-10-27,8
2013-10-28,12
2013-10-29,6
2013-10-30,8
2013-10-31,3
2013-11-02,7
2013-11-03,5
2013-11-04,5
2013-11-05,4
2013-11-06,14
2013-11-07,10
2013-11-08,11
2013-11-09,9
2013-11-10,2
2013-11-11,11
2013-11-12,6
2013-11-13,19
2013-11-14,28
2013-11-15,6
2013-11-16,11
2013-11-17,5
2013-11-18,3
2013-11-19,20
2013-11-20,10
2013-11-22,5
2013-11-23,6
2013-11-24,1
2013-11-25,7
2013-11-26,8
2013-11-27,6
2013-11-28,3
2013-11-29,6
2013-11-30,15
2013-12-01,9
2013-12-02,25
2013-12-03,8
2013-12-04,12
2013-12-05,11
2013-12-06,9
2013-12-07,12
2013-12-08,2
2013-12-09,11
2013-12-10,13
2013-12-11,10
2013-12-12,7
2013-12-13,5
2013-12-14,2
2013-12-15,6
2013-12-16,5
2013-12-17,3
2013-12-18,6
2013-12-19,6
2013-12-20,1
2013-12-23,11
2013-12-24,10
2013-12-25,9
2013-12-26,5
2013-12-27,8
2014-01-03,37
2014-01-04,34
2014-01-05,21
2014-01-06,4
2014-01-07,7
2014-01-08,19
2014-01-09,20
2014-01-10,32
2014-01-11,20
2014-01-12,10
2014-01-13,22
2014-01-14,24
2014-01-15,18
2014-01-16,32
2014-01-20,14
2014-01-21,24
2014-01-22,36
2014-01-23,22
2014-01-24,14
2014-01-25,2
2014-01-27,6
2014-01-28,12
2014-01-29,34
2014-01-30,20
2014-01-31,36
2014-02-01,20
2014-02-02,18
2014-02-03,33
2014-02-04,42
2014-02-05,11
2014-02-06,21
2014-02-07,12
2014-02-08,4
2014-02-10,15
2014-02-11,3
