Date,Count
2013-09-24,8
2013-09-25,12
2013-09-26,22
2013-09-27,23
2013-09-28,25
2013-09-29,3
2013-09-30,12
2013-10-01,4
2013-10-02,13
2013-10-03,2
2013-10-04,7
2013-10-05,17
2013-10-06,4
2013-10-07,11
2013-10-08,7
2013-10-09,11
2013-10-10,8
2013-10-11,11
2013-10-12,12
2013-10-13,10
2013-10-14,6
2013-10-18,6
2013-10-19,10
2013-10-20,9
2013-10-21,31
2013-10-22,14
2013-10-23,10
2013-10-24,7
2013-10-25,4
2013-10-26,12
2013-10-27,9
2013-10-28,5
2013-10-29,11
2013-10-30,1
2013-10-31,45
2013-11-01,7
2013-11-02,9
2013-11-03,7
2013-11-04,7
2013-11-05,3
2013-11-06,8
2013-11-07,6
2013-11-08,11
2013-11-09,15
2013-11-10,9
2013-11-11,4
2013-11-12,8
2013-11-13,6
2013-11-14,10
2013-11-15,2
2013-11-16,10
2013-11-17,17
2013-11-18,13
2013-11-19,58
2013-11-20,28
2013-11-22,5
2013-11-23,9
2013-11-24,4
2013-11-25,12
2013-11-26,5
2013-11-27,29
2013-11-28,6
2013-11-29,9
2013-11-30,4
2013-12-01,5
2013-12-02,18
2013-12-03,7
2013-12-04,8
2013-12-05,5
2013-12-06,4
2013-12-07,6
2013-12-08,5
2013-12-09,11
2013-12-10,7
2013-12-11,7
2013-12-12,9
2013-12-13,6
2013-12-14,8
2013-12-15,16
2013-12-16,4
2013-12-17,9
2013-12-18,9
2013-12-19,5
2013-12-20,1
2013-12-22,1
2013-12-23,2
2013-12-24,10
2013-12-25,5
2013-12-26,5
2013-12-27,5
2014-01-03,8
2014-01-04,3
2014-01-05,6
2014-01-06,5
2014-01-07,4
2014-01-08,15
2014-01-09,36
2014-01-10,30
2014-01-11,20
2014-01-12,26
2014-01-13,274
2014-01-14,26
2014-01-15,30
2014-01-16,44
2014-01-20,6
2014-01-21,30
2014-01-22,34
2014-01-23,32
2014-01-24,60
2014-01-25,24
2014-01-27,50
2014-01-28,28
2014-01-29,14
2014-01-30,4
2014-01-31,40
2014-02-01,22
2014-02-02,28
2014-02-03,13
2014-02-04,42
2014-02-05,3
2014-02-06,17
2014-02-07,18
2014-02-08,14
2014-02-10,3
2014-02-11,15
