Date,Count
2013-09-24,25
2013-09-25,74
2013-09-26,36
2013-09-27,17
2013-09-28,42
2013-09-29,31
2013-09-30,17
2013-10-01,17
2013-10-02,41
2013-10-03,13
2013-10-04,35
2013-10-05,34
2013-10-06,82
2013-10-07,46
2013-10-08,16
2013-10-09,42
2013-10-10,42
2013-10-11,40
2013-10-12,30
2013-10-13,30
2013-10-14,39
2013-10-15,10
2013-10-18,18
2013-10-19,58
2013-10-20,260
2013-10-21,50
2013-10-22,110
2013-10-23,70
2013-10-24,12
2013-10-25,83
2013-10-26,55
2013-10-27,27
2013-10-28,30
2013-10-29,30
2013-10-30,35
2013-10-31,21
2013-11-01,18
2013-11-02,24
2013-11-03,22
2013-11-04,14
2013-11-05,13
2013-11-06,17
2013-11-07,22
2013-11-08,27
2013-11-09,24
2013-11-10,17
2013-11-11,33
2013-11-12,30
2013-11-13,25
2013-11-14,25
2013-11-15,28
2013-11-16,34
2013-11-17,22
2013-11-18,23
2013-11-19,57
2013-11-20,32
2013-11-22,20
2013-11-23,29
2013-11-24,22
2013-11-25,19
2013-11-26,24
2013-11-27,8
2013-11-28,8
2013-11-29,21
2013-11-30,71
2013-12-01,10
2013-12-02,96
2013-12-03,42
2013-12-04,34
2013-12-05,63
2013-12-06,15
2013-12-07,16
2013-12-08,28
2013-12-09,13
2013-12-10,15
2013-12-11,30
2013-12-12,23
2013-12-13,18
2013-12-14,25
2013-12-15,20
2013-12-16,25
2013-12-17,28
2013-12-18,53
2013-12-19,24
2013-12-22,3
2013-12-23,22
2013-12-24,15
2013-12-25,7
2013-12-26,31
2013-12-27,6
2014-01-03,9
2014-01-04,18
2014-01-05,22
2014-01-06,28
2014-01-07,27
2014-01-08,54
2014-01-09,74
2014-01-10,94
2014-01-11,76
2014-01-12,158
2014-01-13,344
2014-01-14,332
2014-01-15,116
2014-01-16,130
2014-01-20,186
2014-01-21,256
2014-01-22,140
2014-01-23,164
2014-01-24,82
2014-01-25,44
2014-01-27,36
2014-01-28,172
2014-01-29,102
2014-01-30,58
2014-01-31,128
2014-02-01,138
2014-02-02,224
2014-02-03,642
2014-02-04,285
2014-02-05,33
2014-02-06,31
2014-02-07,110
2014-02-08,24
2014-02-10,81
2014-02-11,30
