Date,Count
2013-09-25,3
2013-09-28,1
2013-09-30,5
2013-10-02,1
2013-10-04,1
2013-10-05,1
2013-10-06,2
2013-10-07,2
2013-10-09,2
2013-10-10,22
2013-10-11,4
2013-10-12,2
2013-10-13,4
2013-10-14,3
2013-10-18,2
2013-10-19,2
2013-10-20,3
2013-10-21,23
2013-10-22,4
2013-10-23,1
2013-10-25,2
2013-10-26,1
2013-10-28,1
2013-10-30,1
2013-10-31,11
2013-11-01,18
2013-11-02,7
2013-11-03,3
2013-11-04,27
2013-11-06,8
2013-11-07,2
2013-11-09,1
2013-11-11,16
2013-11-12,1
2013-11-13,3
2013-11-14,2
2013-11-15,24
2013-11-16,26
2013-11-17,14
2013-11-18,4
2013-11-19,18
2013-11-20,2
2013-11-22,3
2013-11-23,3
2013-11-25,79
2013-11-26,80
2013-11-27,7
2013-11-28,17
2013-11-29,36
2013-11-30,24
2013-12-01,4
2013-12-02,4
2013-12-04,1
2013-12-05,2
2013-12-06,1
2013-12-07,3
2013-12-10,2
2013-12-12,5
2013-12-13,1
2013-12-15,2
2013-12-16,1
2013-12-17,4
2013-12-18,1
2013-12-19,1
2013-12-23,3
2013-12-24,5
2013-12-26,1
2014-01-04,1
2014-01-05,1
2014-01-06,1
2014-01-07,1
2014-01-08,15
2014-01-09,10
2014-01-10,8
2014-01-11,6
2014-01-13,2
2014-01-14,98
2014-01-15,134
2014-01-16,32
2014-01-21,4
2014-01-22,2
2014-01-23,8
2014-01-24,12
2014-01-27,10
2014-01-28,8
2014-01-29,254
2014-01-30,42
2014-01-31,26
2014-02-01,12
2014-02-03,28
2014-02-04,27
2014-02-05,1
2014-02-07,4
2014-02-10,12
2014-02-11,15
