Date,Count
2013-09-24,3
2013-09-25,12
2013-09-26,6
2013-09-27,5
2013-09-28,17
2013-09-29,8
2013-09-30,6
2013-10-01,4
2013-10-02,7
2013-10-03,1
2013-10-04,12
2013-10-05,21
2013-10-06,18
2013-10-07,10
2013-10-08,7
2013-10-09,4
2013-10-10,6
2013-10-11,9
2013-10-12,11
2013-10-13,17
2013-10-14,9
2013-10-18,3
2013-10-19,22
2013-10-20,7
2013-10-21,8
2013-10-22,8
2013-10-23,3
2013-10-24,1
2013-10-25,10
2013-10-26,16
2013-10-27,6
2013-10-28,5
2013-10-29,8
2013-10-30,12
2013-10-31,21
2013-11-01,6
2013-11-02,10
2013-11-03,4
2013-11-04,6
2013-11-05,5
2013-11-06,18
2013-11-07,60
2013-11-08,83
2013-11-09,12
2013-11-10,2
2013-11-11,7
2013-11-12,5
2013-11-13,2
2013-11-14,12
2013-11-15,10
2013-11-16,11
2013-11-17,7
2013-11-18,10
2013-11-19,20
2013-11-20,12
2013-11-22,5
2013-11-23,15
2013-11-24,13
2013-11-25,3
2013-11-26,9
2013-11-27,3
2013-11-28,3
2013-11-29,4
2013-11-30,18
2013-12-01,15
2013-12-02,2
2013-12-03,2
2013-12-04,5
2013-12-05,3
2013-12-06,37
2013-12-07,17
2013-12-08,22
2013-12-09,30
2013-12-10,6
2013-12-11,6
2013-12-12,5
2013-12-13,8
2013-12-14,26
2013-12-15,2
2013-12-16,6
2013-12-17,4
2013-12-18,7
2013-12-19,8
2013-12-23,4
2013-12-24,7
2013-12-25,7
2013-12-26,14
2013-12-27,1
2014-01-03,2
2014-01-04,6
2014-01-05,2
2014-01-06,9
2014-01-07,11
2014-01-08,5
2014-01-09,22
2014-01-10,36
2014-01-11,18
2014-01-12,16
2014-01-13,4
2014-01-14,2
2014-01-15,18
2014-01-16,10
2014-01-20,18
2014-01-21,8
2014-01-22,8
2014-01-23,18
2014-01-24,18
2014-01-25,4
2014-01-27,6
2014-01-28,20
2014-01-29,24
2014-01-30,6
2014-01-31,6
2014-02-01,28
2014-02-02,12
2014-02-03,8
2014-02-04,27
2014-02-05,11
2014-02-06,12
2014-02-07,8
2014-02-08,3
2014-02-10,2
