Date,Count
2013-09-24,14
2013-09-25,47
2013-09-26,85
2013-09-27,15
2013-09-28,27
2013-09-29,27
2013-09-30,14
2013-10-01,11
2013-10-02,12
2013-10-03,5
2013-10-04,22
2013-10-05,20
2013-10-06,7
2013-10-07,25
2013-10-08,28
2013-10-09,20
2013-10-10,7
2013-10-11,17
2013-10-12,26
2013-10-13,23
2013-10-14,12
2013-10-18,20
2013-10-19,16
2013-10-20,28
2013-10-21,18
2013-10-22,16
2013-10-23,22
2013-10-24,8
2013-10-25,18
2013-10-26,22
2013-10-27,10
2013-10-28,13
2013-10-29,8
2013-10-30,11
2013-10-31,10
2013-11-01,14
2013-11-02,9
2013-11-03,12
2013-11-04,17
2013-11-05,14
2013-11-06,18
2013-11-07,17
2013-11-08,21
2013-11-09,34
2013-11-10,10
2013-11-11,21
2013-11-12,42
2013-11-13,39
2013-11-14,18
2013-11-15,9
2013-11-16,55
2013-11-17,13
2013-11-18,16
2013-11-19,39
2013-11-20,58
2013-11-22,6
2013-11-23,20
2013-11-24,41
2013-11-25,32
2013-11-26,18
2013-11-27,8
2013-11-28,17
2013-11-29,24
2013-11-30,18
2013-12-01,10
2013-12-02,37
2013-12-03,32
2013-12-04,17
2013-12-05,12
2013-12-06,35
2013-12-07,196
2013-12-08,112
2013-12-09,27
2013-12-10,88
2013-12-11,27
2013-12-12,376
2013-12-13,63
2013-12-14,26
2013-12-15,10
2013-12-16,31
2013-12-17,19
2013-12-18,20
2013-12-19,21
2013-12-23,12
2013-12-24,32
2013-12-25,6
2013-12-26,23
2013-12-27,4
2014-01-03,23
2014-01-04,50
2014-01-05,17
2014-01-06,9
2014-01-07,6
2014-01-08,12
2014-01-09,58
2014-01-10,34
2014-01-11,24
2014-01-12,28
2014-01-13,42
2014-01-14,16
2014-01-15,14
2014-01-16,42
2014-01-20,12
2014-01-21,36
2014-01-22,46
2014-01-23,34
2014-01-24,14
2014-01-27,28
2014-01-28,26
2014-01-29,30
2014-01-30,24
2014-01-31,112
2014-02-01,44
2014-02-02,40
2014-02-03,44
2014-02-04,96
2014-02-05,10
2014-02-06,17
2014-02-07,15
2014-02-08,17
2014-02-10,218
2014-02-11,12
