Date,Count,Unnamed: 0.1
2013-09-24,66,9.0
2013-09-25,77,8.0
2013-09-26,173,
2013-09-27,76,
2013-09-28,282,
2013-09-29,193,
2013-09-30,141,
2013-10-01,82,
2013-10-02,125,
2013-10-03,64,
2013-10-04,207,3.0
2013-10-05,179,2.0
2013-10-06,87,1.0
2013-10-07,76,0.0
2013-10-08,101,7.0
2013-10-09,57,6.0
2013-10-10,77,4.0
2013-10-11,106,5.0
2013-10-12,137,
2013-10-13,96,
2013-10-14,99,
2013-10-18,72,
2013-10-19,100,
2013-10-20,90,
2013-10-21,67,
2013-10-22,83,
2013-10-23,93,
2013-10-24,18,
2013-10-25,145,
2013-10-26,108,
2013-10-27,57,
2013-10-28,118,
2013-10-29,64,
2013-10-30,102,
2013-10-31,88,
2013-11-01,145,
2013-11-02,85,
2013-11-03,51,
2013-11-04,139,
2013-11-05,15,
2013-11-06,51,
2013-11-07,114,
2013-11-08,235,
2013-11-09,190,
2013-11-10,176,
2013-11-11,97,
2013-11-12,80,
2013-11-13,159,
2013-11-14,104,
2013-11-15,62,
2013-11-16,76,
2013-11-17,54,
2013-11-18,1,
2013-11-19,33,
2013-11-20,162,
2013-11-22,43,
2013-11-23,73,
2013-11-24,56,
2013-11-25,78,
2013-11-26,63,
2013-11-27,70,
2013-11-28,54,
2013-11-29,145,
2013-11-30,157,
2013-12-01,82,
2013-12-02,61,
2013-12-03,115,
2013-12-04,274,
2013-12-05,238,
2013-12-06,192,
2013-12-07,212,
2013-12-08,94,
2013-12-09,114,
2013-12-10,73,
2013-12-11,78,
2013-12-12,71,
2013-12-13,91,
2013-12-14,111,
2013-12-15,63,
2013-12-16,56,
2013-12-17,94,
2013-12-18,41,
2013-12-19,83,
2013-12-20,2,
2013-12-22,3,
2013-12-23,125,
2013-12-24,171,
2013-12-25,92,
2013-12-26,83,
2013-12-27,240,
2014-01-03,65,
2014-01-04,222,
2014-01-05,509,
2014-01-06,278,
2014-01-07,130,
2014-01-08,83,
2014-01-09,76,
2014-01-10,192,
2014-01-11,244,
2014-01-12,99,
2014-01-13,92,
2014-01-14,181,
2014-01-15,120,
2014-01-16,71,
2014-01-20,76,
2014-01-21,83,
2014-01-22,62,
2014-01-23,42,
2014-01-24,142,
2014-01-25,18,
2014-01-27,86,
2014-01-28,106,
2014-01-29,199,
2014-01-30,352,
2014-01-31,243,
2014-02-01,110,
2014-02-02,54,
2014-02-03,102,
2014-02-04,66,
2014-02-05,84,
2014-02-06,67,
2014-02-07,114,
2014-02-08,75,
2014-02-10,57,
2014-02-11,149,
2014-02-12,98,
2014-02-13,119,
2014-02-14,91,
2014-02-15,69,
2014-02-16,188,
2014-02-17,5,
2014-02-19,7,
2014-02-20,67,
2014-02-21,132,
2014-02-22,133,
2014-02-23,114,
2014-02-24,93,
2014-02-25,76,
2014-02-26,63,
2014-02-27,3,
2014-02-28,31,
2014-03-01,104,
2014-03-02,95,
2014-03-03,92,
2014-03-04,144,
2014-03-05,544,
2014-03-06,67,
2014-03-07,100,
2014-03-09,30,
2014-03-10,140,
2014-03-11,166,
2014-03-12,186,
2014-03-13,170,
2014-03-14,240,
2014-03-15,286,
2014-03-16,170,
2014-03-17,180,
2014-03-18,24,
2014-03-21,90,
2014-03-22,165,
2014-03-23,126,
2014-03-24,346,
2014-03-25,191,
2014-03-26,270,
2014-03-27,226,
2014-03-28,122,
2014-03-29,101,
2014-03-30,86,
2014-03-31,208,
2014-04-01,424,
2014-04-02,755,
2014-04-03,318,
2014-04-04,154,
2014-04-05,150,
2014-04-06,95,
2014-04-08,114,
2014-04-09,89,
2014-04-10,98,
2014-04-11,37,
2014-04-14,100,
2014-04-16,134,
2014-04-17,285,
2014-04-18,215,
2014-04-19,5,
2014-04-23,330,
2014-04-24,250,
2014-04-25,274,
2014-04-26,399,
2014-04-27,228,
2014-04-28,298,
2014-04-29,650,
2014-04-30,592,
2014-05-01,1459,
2014-05-02,1834,
2014-05-03,561,
2014-05-04,1127,
2014-05-05,896,
2014-05-06,161,
2014-05-07,345,
2014-05-08,527,
2014-05-09,238,
2014-05-12,2,
2014-05-13,2,
2014-05-14,8,
2014-05-15,2,
2014-05-17,2,
2014-05-20,18,
2014-05-22,165,
2014-05-23,363,
2014-05-24,411,
2014-05-25,332,
2014-05-26,414,
2014-05-27,413,
2014-05-28,1508,
2014-05-29,676,
2014-05-30,387,
2014-05-31,438,
2014-06-01,239,
2014-06-02,313,
2014-06-03,188,
2014-06-04,81,
2014-06-05,60,
2014-06-06,351,
2014-06-07,238,
2014-06-08,230,
2014-06-09,437,
2014-06-10,652,
2014-06-11,438,
2014-06-12,696,
2014-06-13,405,
2014-06-14,709,
2014-06-15,261,
2014-06-16,39,
2014-06-17,15,
2014-06-18,11,
2014-09-15,343,
2014-09-16,1350,
2014-09-17,379,
2014-09-18,232,
2014-09-19,252,
2014-09-20,7,
2014-09-23,330,
2014-09-24,2380,
2014-09-25,496,
2014-09-26,1829,
2014-09-27,963,
2014-09-28,374,
2014-09-29,350,
2014-09-30,315,
2014-10-01,151,
2014-10-07,143,
2014-10-08,184,
2014-10-09,119,
