Date,Count,Unnamed: 0.1
2013-09-24,110,9.0
2013-09-25,42,8.0
2013-09-26,126,
2013-09-27,36,
2013-09-28,207,
2013-09-29,92,
2013-09-30,146,
2013-10-01,18,
2013-10-02,38,
2013-10-03,11,
2013-10-04,57,3.0
2013-10-05,62,2.0
2013-10-06,322,1.0
2013-10-07,239,0.0
2013-10-08,82,7.0
2013-10-09,60,6.0
2013-10-10,34,4.0
2013-10-11,44,5.0
2013-10-12,56,
2013-10-13,489,
2013-10-14,80,
2013-10-15,1,
2013-10-18,175,
2013-10-19,880,
2013-10-20,318,
2013-10-21,127,
2013-10-22,101,
2013-10-23,55,
2013-10-24,11,
2013-10-25,77,
2013-10-26,325,
2013-10-27,235,
2013-10-28,60,
2013-10-29,53,
2013-10-30,37,
2013-10-31,50,
2013-11-01,39,
2013-11-02,388,
2013-11-03,117,
2013-11-04,40,
2013-11-05,15,
2013-11-06,65,
2013-11-07,78,
2013-11-08,650,
2013-11-09,655,
2013-11-10,184,
2013-11-11,213,
2013-11-12,67,
2013-11-13,74,
2013-11-14,105,
2013-11-15,109,
2013-11-16,57,
2013-11-17,31,
2013-11-18,2,
2013-11-19,25,
2013-11-20,106,
2013-11-22,52,
2013-11-23,825,
2013-11-24,132,
2013-11-25,272,
2013-11-26,67,
2013-11-27,64,
2013-11-28,87,
2013-11-29,242,
2013-11-30,107,
2013-12-01,251,
2013-12-02,367,
2013-12-03,99,
2013-12-04,174,
2013-12-05,181,
2013-12-06,53,
2013-12-07,616,
2013-12-08,130,
2013-12-09,298,
2013-12-10,147,
2013-12-11,76,
2013-12-12,44,
2013-12-13,456,
2013-12-14,97,
2013-12-15,66,
2013-12-16,35,
2013-12-17,39,
2013-12-18,31,
2013-12-19,42,
2013-12-20,2,
2013-12-22,22,
2013-12-23,227,
2013-12-24,34,
2013-12-25,10,
2013-12-26,86,
2013-12-27,47,
2014-01-03,66,
2014-01-04,115,
2014-01-05,27,
2014-01-06,55,
2014-01-07,53,
2014-01-08,31,
2014-01-09,45,
2014-01-10,56,
2014-01-11,113,
2014-01-12,116,
2014-01-13,432,
2014-01-14,82,
2014-01-15,138,
2014-01-16,303,
2014-01-20,170,
2014-01-21,78,
2014-01-22,51,
2014-01-23,125,
2014-01-24,150,
2014-01-25,26,
2014-01-27,45,
2014-01-28,1130,
2014-01-29,217,
2014-01-30,202,
2014-01-31,120,
2014-02-01,133,
2014-02-02,102,
2014-02-03,98,
2014-02-04,69,
2014-02-05,38,
2014-02-06,58,
2014-02-07,42,
2014-02-08,18,
2014-02-10,54,
2014-02-11,122,
2014-02-12,196,
2014-02-13,58,
2014-02-14,43,
2014-02-15,116,
2014-02-16,67,
2014-02-17,3,
2014-02-19,7,
2014-02-20,29,
2014-02-21,104,
2014-02-22,188,
2014-02-23,56,
2014-02-24,103,
2014-02-25,85,
2014-02-26,54,
2014-02-27,3,
2014-02-28,65,
2014-03-01,2787,
2014-03-02,1235,
2014-03-03,297,
2014-03-04,90,
2014-03-05,161,
2014-03-06,44,
2014-03-07,52,
2014-03-09,4,
2014-03-10,174,
2014-03-11,268,
2014-03-12,106,
2014-03-13,96,
2014-03-14,126,
2014-03-15,326,
2014-03-16,228,
2014-03-17,134,
2014-03-18,19,
2014-03-21,45,
2014-03-22,158,
2014-03-23,379,
2014-03-24,651,
2014-03-25,811,
2014-03-26,125,
2014-03-27,126,
2014-03-28,92,
2014-03-29,335,
2014-03-30,227,
2014-03-31,342,
2014-04-01,72,
2014-04-02,142,
2014-04-03,297,
2014-04-04,83,
2014-04-05,479,
2014-04-06,249,
2014-04-08,119,
2014-04-09,60,
2014-04-10,103,
2014-04-11,214,
2014-04-14,72,
2014-04-16,74,
2014-04-17,3249,
2014-04-18,400,
2014-04-19,7,
2014-04-23,211,
2014-04-24,404,
2014-04-25,2289,
2014-04-26,3377,
2014-04-27,656,
2014-04-28,243,
2014-04-29,207,
2014-04-30,919,
2014-05-01,1686,
2014-05-02,1260,
2014-05-03,563,
2014-05-04,455,
2014-05-05,167,
2014-05-06,197,
2014-05-07,272,
2014-05-08,316,
2014-05-09,626,
2014-05-11,3,
2014-05-12,2,
2014-05-13,6,
2014-05-14,6,
2014-05-16,2,
2014-05-20,21,
2014-05-22,132,
2014-05-23,155,
2014-05-24,415,
2014-05-25,527,
2014-05-26,423,
2014-05-27,471,
2014-05-28,257,
2014-05-29,2108,
2014-05-30,5491,
2014-05-31,3188,
2014-06-01,1110,
2014-06-02,13417,
2014-06-03,515,
2014-06-04,351,
2014-06-05,66,
2014-06-06,258,
2014-06-07,350,
2014-06-08,198,
2014-06-09,623,
2014-06-10,612,
2014-06-11,490,
2014-06-12,482,
2014-06-13,249,
2014-06-14,254,
2014-06-15,160,
2014-06-16,20,
2014-06-17,10,
2014-06-18,185,
2014-09-15,206,
2014-09-16,233,
2014-09-17,239,
2014-09-18,238,
2014-09-19,332,
2014-09-20,9,
2014-09-23,2978,
2014-09-24,1194,
2014-09-25,329,
2014-09-26,215,
2014-09-27,819,
2014-09-28,1732,
2014-09-29,416,
2014-09-30,237,
2014-10-01,115,
2014-10-07,178,
2014-10-08,142,
2014-10-09,177,
