Date,Count,Unnamed: 0.1
2013-09-24,160,9.0
2013-09-25,201,8.0
2013-09-26,184,
2013-09-27,147,
2013-09-28,200,
2013-09-29,155,
2013-09-30,309,
2013-10-01,123,
2013-10-02,169,
2013-10-03,92,
2013-10-04,132,3.0
2013-10-05,231,2.0
2013-10-06,177,1.0
2013-10-07,207,0.0
2013-10-08,156,7.0
2013-10-09,125,6.0
2013-10-10,199,4.0
2013-10-11,629,5.0
2013-10-12,172,
2013-10-13,202,
2013-10-14,231,
2013-10-15,6,
2013-10-18,113,
2013-10-19,373,
2013-10-20,259,
2013-10-21,363,
2013-10-22,209,
2013-10-23,181,
2013-10-24,75,
2013-10-25,233,
2013-10-26,226,
2013-10-27,168,
2013-10-28,221,
2013-10-29,224,
2013-10-30,201,
2013-10-31,195,
2013-11-01,140,
2013-11-02,130,
2013-11-03,147,
2013-11-04,247,
2013-11-05,46,
2013-11-06,182,
2013-11-07,231,
2013-11-08,370,
2013-11-09,205,
2013-11-10,272,
2013-11-11,175,
2013-11-12,230,
2013-11-13,169,
2013-11-14,162,
2013-11-15,155,
2013-11-16,207,
2013-11-17,163,
2013-11-18,20,
2013-11-19,23,
2013-11-20,112,
2013-11-22,78,
2013-11-23,178,
2013-11-24,213,
2013-11-25,140,
2013-11-26,132,
2013-11-27,103,
2013-11-28,112,
2013-11-29,129,
2013-11-30,296,
2013-12-01,108,
2013-12-02,130,
2013-12-03,157,
2013-12-04,442,
2013-12-05,72061,
2013-12-06,125001,
2013-12-07,21053,
2013-12-08,7933,
2013-12-09,6812,
2013-12-10,11333,
2013-12-11,6891,
2013-12-12,4479,
2013-12-13,3908,
2013-12-14,3626,
2013-12-15,12634,
2013-12-16,3249,
2013-12-17,2394,
2013-12-18,1257,
2013-12-19,1565,
2013-12-20,56,
2013-12-22,34,
2013-12-23,646,
2013-12-24,476,
2013-12-25,301,
2013-12-26,350,
2013-12-27,351,
2014-01-03,294,
2014-01-04,439,
2014-01-05,466,
2014-01-06,382,
2014-01-07,355,
2014-01-08,623,
2014-01-09,305,
2014-01-10,283,
2014-01-11,281,
2014-01-12,384,
2014-01-13,478,
2014-01-14,1794,
2014-01-15,11301,
2014-01-16,2661,
2014-01-20,241,
2014-01-21,494,
2014-01-22,409,
2014-01-23,214,
2014-01-24,254,
2014-01-25,64,
2014-01-27,210,
2014-01-28,194,
2014-01-29,209,
2014-01-30,155,
2014-01-31,285,
2014-02-01,187,
2014-02-02,281,
2014-02-03,358,
2014-02-04,173,
2014-02-05,298,
2014-02-06,448,
2014-02-07,288,
2014-02-08,153,
2014-02-10,179,
2014-02-11,2177,
2014-02-12,178,
2014-02-13,241,
2014-02-14,201,
2014-02-15,249,
2014-02-16,281,
2014-02-17,49,
2014-02-19,89,
2014-02-20,186,
2014-02-21,271,
2014-02-22,364,
2014-02-23,297,
2014-02-24,355,
2014-02-25,592,
2014-02-26,185,
2014-02-27,42,
2014-02-28,102,
2014-03-01,213,
2014-03-02,344,
2014-03-03,185,
2014-03-04,313,
2014-03-05,322,
2014-03-06,179,
2014-03-07,162,
2014-03-09,38,
2014-03-10,448,
2014-03-11,360,
2014-03-12,410,
2014-03-13,356,
2014-03-14,532,
2014-03-15,426,
2014-03-16,428,
2014-03-17,844,
2014-03-18,42,
2014-03-21,138,
2014-03-22,243,
2014-03-23,213,
2014-03-24,162,
2014-03-25,335,
2014-03-26,309,
2014-03-27,201,
2014-03-28,264,
2014-03-29,197,
2014-03-30,120,
2014-03-31,165,
2014-04-01,300,
2014-04-02,233,
2014-04-03,276,
2014-04-04,179,
2014-04-05,191,
2014-04-06,162,
2014-04-08,139,
2014-04-09,170,
2014-04-10,231,
2014-04-11,112,
2014-04-14,138,
2014-04-16,757,
2014-04-17,2176,
2014-04-18,1024,
2014-04-19,135,
2014-04-23,1953,
2014-04-24,1290,
2014-04-25,804,
2014-04-26,811,
2014-04-27,1389,
2014-04-28,1871,
2014-04-29,1346,
2014-04-30,1103,
2014-05-01,1634,
2014-05-02,1188,
2014-05-03,1225,
2014-05-04,672,
2014-05-05,1158,
2014-05-06,824,
2014-05-07,1097,
