Date,Count
2013-09-24,10
2013-09-25,30
2013-09-26,26
2013-09-27,28
2013-09-28,38
2013-09-29,39
2013-09-30,34
2013-10-01,13
2013-10-02,16
2013-10-03,12
2013-10-04,41
2013-10-05,60
2013-10-06,29
2013-10-07,36
2013-10-08,20
2013-10-09,29
2013-10-10,24
2013-10-11,59
2013-10-12,70
2013-10-13,30
2013-10-14,20
2013-10-15,3
2013-10-18,39
2013-10-19,62
2013-10-20,27
2013-10-21,28
2013-10-22,23
2013-10-23,25
2013-10-24,18
2013-10-25,47
2013-10-26,54
2013-10-27,26
2013-10-28,23
2013-10-29,19
2013-10-30,27
2013-10-31,39
2013-11-01,30
2013-11-02,36
2013-11-03,30
2013-11-04,24
2013-11-05,12
2013-11-06,25
2013-11-07,28
2013-11-08,39
2013-11-09,39
2013-11-10,22
2013-11-11,16
2013-11-12,13
2013-11-13,21
2013-11-14,26
2013-11-15,14
2013-11-16,19
2013-11-17,17
2013-11-18,20
2013-11-19,38
2013-11-20,66
2013-11-22,12
2013-11-23,36
2013-11-24,30
2013-11-25,37
2013-11-26,36
2013-11-27,18
2013-11-28,13
2013-11-29,28
2013-11-30,30
2013-12-01,31
2013-12-02,42
2013-12-03,18
2013-12-04,39
2013-12-05,29
2013-12-06,38
2013-12-07,19
2013-12-08,8
2013-12-09,10
2013-12-10,30
2013-12-11,20
2013-12-12,22
2013-12-13,33
2013-12-14,29
2013-12-15,13
2013-12-16,13
2013-12-17,18
2013-12-18,26
2013-12-19,32
2013-12-20,3
2013-12-22,15
2013-12-23,45
2013-12-24,24
2013-12-25,14
2013-12-26,25
2013-12-27,13
2014-01-03,13
2014-01-04,20
2014-01-05,47
2014-01-06,32
2014-01-07,20
2014-01-08,34
2014-01-09,52
2014-01-10,82
2014-01-11,72
2014-01-12,50
2014-01-13,54
2014-01-14,88
2014-01-15,190
2014-01-16,138
2014-01-20,52
2014-01-21,130
2014-01-22,110
2014-01-23,76
2014-01-24,78
2014-01-25,20
2014-01-27,52
2014-01-28,54
2014-01-29,86
2014-01-30,58
2014-01-31,62
2014-02-01,118
2014-02-02,46
2014-02-03,67
2014-02-04,78
2014-02-05,31
2014-02-06,39
2014-02-07,49
2014-02-08,15
2014-02-10,65
2014-02-11,36
