Date,Count
2013-09-29 00:00:00,1
2013-09-30 00:00:00,355
2013-10-01 00:00:00,355
2013-10-02 00:00:00,355
2013-10-03 00:00:00,355
2013-10-04 00:00:00,1
2013-10-05 00:00:00,1
2013-10-06 00:00:00,355
2013-10-07 00:00:00,3
2013-10-08 00:00:00,2
2013-10-09 00:00:00,355
2013-10-10 00:00:00,9
2013-10-11 00:00:00,355
2013-10-12 00:00:00,2
2013-10-13 00:00:00,355
2013-10-14 00:00:00,1
2013-10-15 00:00:00,355
2013-10-16 00:00:00,355
2013-10-17 00:00:00,355
2013-10-18 00:00:00,355
2013-10-19 00:00:00,355
2013-10-20 00:00:00,355
2013-10-21 00:00:00,355
2013-10-22 00:00:00,355
2013-10-23 00:00:00,2
2013-10-24 00:00:00,355
2013-10-25 00:00:00,4
2013-10-26 00:00:00,1
2013-10-27 00:00:00,355
2013-10-28 00:00:00,6
2013-10-29 00:00:00,1
2013-10-30 00:00:00,355
2013-10-31 00:00:00,4
2013-11-01 00:00:00,355
2013-11-02 00:00:00,355
2013-11-03 00:00:00,355
2013-11-04 00:00:00,355
2013-11-05 00:00:00,355
2013-11-06 00:00:00,4
2013-11-07 00:00:00,250
2013-11-08 00:00:00,933
2013-11-09 00:00:00,1499
2013-11-10 00:00:00,1091
2013-11-11 00:00:00,1517
2013-11-12 00:00:00,961
2013-11-13 00:00:00,1315
2013-11-14 00:00:00,1070
2013-11-15 00:00:00,264
2013-11-16 00:00:00,433
2013-11-17 00:00:00,1021
2013-11-18 00:00:00,629
2013-11-19 00:00:00,752
2013-11-20 00:00:00,542
2013-11-21 00:00:00,355
2013-11-22 00:00:00,15
2013-11-23 00:00:00,62
2013-11-24 00:00:00,530
2013-11-25 00:00:00,86
2013-11-26 00:00:00,195
2013-11-27 00:00:00,27
2013-11-28 00:00:00,44
2013-11-29 00:00:00,179
2013-11-30 00:00:00,64
2013-12-01 00:00:00,103
2013-12-02 00:00:00,49
2013-12-03 00:00:00,8
2013-12-04 00:00:00,27
2013-12-05 00:00:00,30
2013-12-06 00:00:00,37
2013-12-07 00:00:00,49
2013-12-08 00:00:00,27
2013-12-09 00:00:00,55
2013-12-10 00:00:00,8424
2013-12-11 00:00:00,796
2013-12-12 00:00:00,170
2013-12-13 00:00:00,114
2013-12-14 00:00:00,72
2013-12-15 00:00:00,49
2013-12-16 00:00:00,46
2013-12-17 00:00:00,55
2013-12-18 00:00:00,45
2013-12-19 00:00:00,24
2013-12-20 00:00:00,99
2013-12-21 00:00:00,355
2013-12-22 00:00:00,355
2013-12-23 00:00:00,102
2013-12-24 00:00:00,213
2013-12-25 00:00:00,53
2013-12-26 00:00:00,16
2013-12-27 00:00:00,99
2013-12-28 00:00:00,355
2013-12-29 00:00:00,355
2013-12-30 00:00:00,355
2013-12-31 00:00:00,355
2014-01-01 00:00:00,355
2014-01-02 00:00:00,355
2014-01-03 00:00:00,3
2014-01-04 00:00:00,6
2014-01-05 00:00:00,18
2014-01-06 00:00:00,4
2014-01-07 00:00:00,16
2014-01-08 00:00:00,26
2014-01-09 00:00:00,249
2014-01-10 00:00:00,34
2014-01-11 00:00:00,112
2014-01-12 00:00:00,119
2014-01-13 00:00:00,91
2014-01-14 00:00:00,108
2014-01-15 00:00:00,102
2014-01-16 00:00:00,249
2014-01-17 00:00:00,34
2014-01-18 00:00:00,112
2014-01-19 00:00:00,120
2014-01-20 00:00:00,91
2014-01-21 00:00:00,108
2014-01-22 00:00:00,103
2014-01-23 00:00:00,251
2014-01-24 00:00:00,33
2014-01-25 00:00:00,110
2014-01-26 00:00:00,118
2014-01-27 00:00:00,91
2014-01-28 00:00:00,107
2014-01-29 00:00:00,103
2014-01-30 00:00:00,253
2014-01-31 00:00:00,33
