Date,Count,Unnamed: 0.1
2013-09-24,44,9.0
2013-09-25,339,8.0
2013-09-26,324,
2013-09-27,246,
2013-09-28,328,
2013-09-29,122,
2013-09-30,96,
2013-10-01,43,
2013-10-02,153,
2013-10-03,59,
2013-10-04,47,3.0
2013-10-05,123,2.0
2013-10-06,154,1.0
2013-10-07,169,0.0
2013-10-08,823,7.0
2013-10-09,151,6.0
2013-10-10,276,4.0
2013-10-11,220,5.0
2013-10-12,123,
2013-10-13,354,
2013-10-14,240,
2013-10-15,3,
2013-10-18,76,
2013-10-19,83,
2013-10-20,125,
2013-10-21,219,
2013-10-22,225,
2013-10-23,372,
2013-10-24,292,
2013-10-25,658,
2013-10-26,2364,
2013-10-27,903,
2013-10-28,803,
2013-10-29,514,
2013-10-30,341,
2013-10-31,269,
2013-11-01,442,
2013-11-02,731,
2013-11-03,906,
2013-11-04,646,
2013-11-05,17,
2013-11-06,541,
2013-11-07,432,
2013-11-08,581,
2013-11-09,241,
2013-11-10,160,
2013-11-11,176,
2013-11-12,346,
2013-11-13,500,
2013-11-14,129,
2013-11-15,86,
2013-11-16,97,
2013-11-17,111,
2013-11-18,15,
2013-11-19,37,
2013-11-20,103,
2013-11-22,17,
2013-11-23,323,
2013-11-24,175,
2013-11-25,205,
2013-11-26,91,
2013-11-27,46,
2013-11-28,78,
2013-11-29,163,
2013-11-30,62,
2013-12-01,47,
2013-12-02,108,
2013-12-03,89,
2013-12-04,92,
2013-12-05,58,
2013-12-06,75,
2013-12-07,128,
2013-12-08,60,
2013-12-09,87,
2013-12-10,140,
2013-12-11,64,
2013-12-12,231,
2013-12-13,88,
2013-12-14,92,
2013-12-15,80,
2013-12-16,78,
2013-12-17,93,
2013-12-18,131,
2013-12-19,81,
2013-12-20,4,
2013-12-22,1,
2013-12-23,208,
2013-12-24,107,
2013-12-25,84,
2013-12-26,126,
2013-12-27,211,
2014-01-03,188,
2014-01-04,457,
2014-01-05,163,
2014-01-06,162,
2014-01-07,65,
2014-01-08,136,
2014-01-09,151,
2014-01-10,150,
2014-01-11,232,
2014-01-12,108,
2014-01-13,57,
2014-01-14,95,
2014-01-15,150,
2014-01-16,154,
2014-01-20,118,
2014-01-21,109,
2014-01-22,134,
2014-01-23,69,
2014-01-24,120,
2014-01-25,22,
2014-01-27,76,
2014-01-28,92,
2014-01-29,50,
2014-01-30,74,
2014-01-31,133,
2014-02-01,129,
2014-02-02,939,
2014-02-03,191,
2014-02-04,125,
2014-02-05,118,
2014-02-06,200,
2014-02-07,144,
2014-02-08,102,
2014-02-10,90,
2014-02-11,96,
2014-02-12,81,
2014-02-13,321,
2014-02-14,420,
2014-02-15,195,
2014-02-16,228,
2014-02-17,41,
2014-02-19,12,
2014-02-20,21,
2014-02-21,137,
2014-02-22,163,
2014-02-23,157,
2014-02-24,239,
2014-02-25,251,
2014-02-26,79,
2014-02-27,14,
2014-02-28,12,
2014-03-01,86,
2014-03-02,59,
2014-03-03,43,
2014-03-04,71,
2014-03-05,83,
2014-03-06,119,
2014-03-07,334,
2014-03-09,12,
2014-03-10,228,
2014-03-11,122,
2014-03-12,102,
2014-03-13,166,
2014-03-14,246,
2014-03-15,222,
2014-03-16,364,
2014-03-17,96,
2014-03-18,51,
2014-03-21,233,
2014-03-22,174,
2014-03-23,292,
2014-03-24,116,
2014-03-25,94,
2014-03-26,158,
2014-03-27,161,
2014-03-28,113,
2014-03-29,57,
2014-03-30,54,
2014-03-31,75,
2014-04-01,66,
2014-04-02,118,
2014-04-03,239,
2014-04-04,99,
2014-04-05,86,
2014-04-06,130,
2014-04-08,43,
2014-04-09,260,
2014-04-10,117,
2014-04-11,88,
2014-04-14,70,
2014-04-16,211,
2014-04-17,663,
2014-04-18,316,
2014-04-19,26,
2014-04-23,437,
2014-04-24,359,
2014-04-25,416,
2014-04-26,558,
2014-04-27,282,
2014-04-28,693,
2014-04-29,717,
2014-04-30,467,
2014-05-01,281,
2014-05-02,300,
2014-05-03,301,
2014-05-04,241,
2014-05-05,330,
2014-05-06,276,
2014-05-07,561,
2014-05-08,350,
2014-05-09,3675,
2014-05-13,4,
2014-05-14,86,
2014-05-16,8,
2014-05-17,4,
2014-05-19,4,
2014-05-20,263,
2014-05-22,1254,
2014-05-23,3412,
2014-05-24,1607,
2014-05-25,6079,
2014-05-26,1556,
2014-05-27,1643,
2014-05-28,1046,
2014-05-29,1184,
2014-05-30,624,
2014-05-31,421,
2014-06-01,461,
2014-06-02,904,
2014-06-03,839,
2014-06-04,504,
2014-06-05,49,
2014-06-06,5543,
2014-06-07,1547,
2014-06-08,1978,
2014-06-09,1328,
2014-06-10,818,
2014-06-11,1402,
2014-06-12,2422,
2014-06-13,1213,
2014-06-14,489,
2014-06-15,404,
2014-06-16,126,
2014-06-17,12,
2014-06-18,3,
2014-09-15,769,
2014-09-16,617,
2014-09-17,1013,
2014-09-18,3684,
2014-09-19,8765,
2014-09-20,439,
2014-09-23,468,
2014-09-24,1314,
2014-09-25,976,
2014-09-26,326,
2014-09-27,494,
2014-09-28,1057,
2014-09-29,463,
2014-09-30,586,
2014-10-01,751,
2014-10-07,280,
2014-10-08,261,
2014-10-09,482,
2014-10-10,919,
2014-10-11,2108,
2014-10-14,397,
2014-10-15,354,
2014-10-16,928,
2014-10-17,1087,
2014-10-18,1214,
2014-10-19,729,
2014-10-21,426,
2014-10-22,648,
2014-10-23,839,
2014-10-24,546,
2014-10-25,251,
2014-10-26,220,
2014-10-27,375,
2014-10-28,163,
2014-10-29,177,
