Date,Count,Unnamed: 0.1
2013-09-24,430,9.0
2013-09-25,319,8.0
2013-09-26,378,
2013-09-27,324,
2013-09-28,530,
2013-09-29,383,
2013-09-30,880,
2013-10-01,119,
2013-10-02,404,
2013-10-03,108,
2013-10-04,170,3.0
2013-10-05,207,2.0
2013-10-06,269,1.0
2013-10-07,231,0.0
2013-10-08,297,7.0
2013-10-09,203,6.0
2013-10-10,316,4.0
2013-10-11,311,5.0
2013-10-12,261,
2013-10-13,180,
2013-10-14,154,
2013-10-15,11,
2013-10-18,124,
2013-10-19,180,
2013-10-20,175,
2013-10-21,185,
2013-10-22,228,
2013-10-23,164,
2013-10-24,50,
2013-10-25,198,
2013-10-26,162,
2013-10-27,169,
2013-10-28,165,
2013-10-29,241,
2013-10-30,154,
2013-10-31,179,
2013-11-01,278,
2013-11-02,197,
2013-11-03,164,
2013-11-04,171,
2013-11-05,40,
2013-11-06,170,
2013-11-07,155,
2013-11-08,197,
2013-11-09,173,
2013-11-10,158,
2013-11-11,174,
2013-11-12,123,
2013-11-13,307,
2013-11-14,208,
2013-11-15,64,
2013-11-16,197,
2013-11-17,102,
2013-11-18,8,
2013-11-19,58,
2013-11-20,163,
2013-11-22,54,
2013-11-23,168,
2013-11-24,167,
2013-11-25,136,
2013-11-26,375,
2013-11-27,153,
2013-11-28,409,
2013-11-29,337,
2013-11-30,193,
2013-12-01,361,
2013-12-02,414,
2013-12-03,208,
2013-12-04,167,
2013-12-05,248,
2013-12-06,197,
2013-12-07,131,
2013-12-08,118,
2013-12-09,316,
2013-12-10,623,
2013-12-11,727,
2013-12-12,651,
2013-12-13,476,
2013-12-14,426,
2013-12-15,630,
2013-12-16,748,
2013-12-17,472,
2013-12-18,409,
2013-12-19,345,
2013-12-20,3,
2013-12-22,27,
2013-12-23,524,
2013-12-24,246,
2013-12-25,308,
2013-12-26,377,
2013-12-27,264,
2014-01-03,235,
2014-01-04,458,
2014-01-05,387,
2014-01-06,499,
2014-01-07,552,
2014-01-08,721,
2014-01-09,367,
2014-01-10,331,
2014-01-11,267,
2014-01-12,231,
2014-01-13,241,
2014-01-14,243,
2014-01-15,360,
2014-01-16,214,
2014-01-20,732,
2014-01-21,1155,
2014-01-22,787,
2014-01-23,895,
2014-01-24,344,
2014-01-25,43,
2014-01-27,169,
2014-01-28,857,
2014-01-29,236,
2014-01-30,299,
2014-01-31,338,
2014-02-01,324,
2014-02-02,356,
2014-02-03,371,
2014-02-04,299,
2014-02-05,129,
2014-02-06,323,
2014-02-07,362,
2014-02-08,142,
2014-02-10,186,
2014-02-11,172,
2014-02-12,132,
2014-02-13,281,
2014-02-14,194,
2014-02-15,308,
2014-02-16,239,
2014-02-17,46,
2014-02-19,30,
2014-02-20,120,
2014-02-21,162,
2014-02-22,193,
2014-02-23,159,
2014-02-24,299,
2014-02-25,294,
2014-02-26,597,
2014-02-27,87,
2014-02-28,98,
2014-03-01,266,
2014-03-02,224,
2014-03-03,172,
2014-03-04,177,
2014-03-05,242,
2014-03-06,218,
2014-03-07,178,
2014-03-09,26,
2014-03-10,666,
2014-03-11,602,
2014-03-12,680,
2014-03-13,838,
2014-03-14,940,
2014-03-15,1264,
2014-03-16,1040,
2014-03-17,590,
2014-03-18,94,
2014-03-21,174,
2014-03-22,122,
2014-03-23,162,
2014-03-24,374,
2014-03-25,164,
2014-03-26,567,
2014-03-27,402,
2014-03-28,385,
2014-03-29,221,
2014-03-30,833,
