,Word,Weight
0,nowexceptional,-0.0
1,#churchill,0.0
2,yellow,0.0
3,advices,0.0
4,prices,0.0
5,basil’s,0.0
6,hanging,0.0
7,cyprus,0.0
8,#lovelustfaithanddreamstour,0.0
9,marching,-0.0
10,sevens,0.0
11,ktmb,0.0
12,snowing,-0.0
13,auwjkrlfooshejd,0.0
14,5980,0.0
15,fergusons,0.0
16,borshev,0.0
17,#arsenal,0.0
18,readynot,0.0
19,starsi,0.0
20,lord,0.0
21,#klydewarrenpark,0.0
22,mamatov,0.0
23,15bln,0.0
24,light”,0.0
25,hahahah,-0.0
26,deli,0.0
27,#aircanada,0.0
28,#retro,0.0
29,#swanlake,0.0
30,presser,0.0
31,plenary,0.0
32,antevrban,0.0
33,politician,0.0
34,stabbed,0.0
35,bringing,0.0
36,#vcc,0.0
37,four,-0.0
38,internally,0.0
39,prize,0.0
40,andre,-0.0
41,wooden,0.0
42,#mcgeady,0.0
43,solid,-0.0
44,oooh,0.0
45,path,-0.0
46,#wb15,0.0
47,commented,0.0
48,croatian,0.0
49,hnkass,0.0
50,#portrait,0.0
51,#bunchofstats,0.0
52,specially,0.0
53,genevaparisladubaispainmoscow,0.0
54,miller,-0.0
55,snuggles,0.0
56,elections,0.0
57,elegant,0.0
58,second,0.0
59,summer,-0.0
60,#abbagold,0.0
61,‘outrageous’,0.0
62,militarization,0.0
63,#train,0.0
64,kent,0.0
65,#thedayofthedoctor,0.0
66,#gorgeous,0.0
67,designing,0.0
68,increasing,0.0
69,admiral,0.0
70,#filter,0.0
71,hero,-0.0
72,ongk,0.0
73,reporter,0.0
74,Госдуме,0.0
75,#skillet,0.0
76,error,0.0
77,here,0.0
78,lgbt,-0.0
79,china,-0.0
80,wagyu,0.0
81,ostapenko,0.0
82,pictwittercomj5,0.0
83,cyclical,0.0
84,261213,0.0
85,it❤️,0.0
86,aug,-0.0
87,#cskamoscow,-0.0
88,mightworth,0.0
89,k,0.0
90,#nopyronoparty ,0.0
91,wwiiera,0.0
92,reports,0.0
93,controversy,0.0
94,kidd,0.0
95,linkgt,0.0
96,aampn,0.0
97,gemswinc,0.0
98,ruskin,0.0
99,rebel,0.0
100,#canberra,0.0
101,#spartak,-0.0
102,divide,0.0
103,classification,0.0
104,hoor,0.0
105,replace,0.0
106,brought,0.0
107,hahahahah,0.0
108,shoddy,0.0
109,scoffed,0.0
110,#unity3d,0.0
111,unit,0.0
112,marketers,0.0
113,symphony,-0.0
114,music,-0.0
115,#happybirthdaytomhiddleston,0.0
116,passport,0.0
117,distortions,0.0
118,strike,-0.0
119,💙,0.0
120,#morningjoe,0.0
121,owen,0.0
