,Word,Weight
0,gabung,0.0
1,woods,0.0
2,cherril,0.0
3,francesco,0.0
4,francesca,0.0
5,“#tetapggmu,0.0
6,nationalinternational,0.0
7,comically,0.0
8,canes,0.0
9,windass,0.0
10,skipping,0.0
11,opener,-0.0
12,sowhich,0.0
13,fundation,0.0
14,☀️🌞,0.0
15,#reddevil4lyf,0.0
16,albionamalfitano,0.0
17,bratislava,0.0
18,holyrood,0.0
19,bringing,-0.0
20,design”,0.0
21,unsworth,0.0
22,wooded,0.0
23,receiving,0.0
24,wooden,-0.0
25,semakin,0.0
26,wednesday,-0.0
27,viable,0.0
28,zzzzzz,0.0
29,undead,0.0
30,1070s,0.0
31,snuggles,0.0
32,hanging,-0.0
33,270,0.0
34,271,0.0
35,prospectus❤️,0.0
36,#abbagold,0.0
37,277,0.0
38,278,0.0
39,#call,0.0
40,snuggled,0.0
41,zabaletta,0.0
42,disasteryou,0.0
43,#facupfinal,0.0
44,umeskia,0.0
45,sundeland,0.0
46,cooking,0.0
47,#monstrous,0.0
48,piala,0.0
49,#woof,-0.0
50,125rb,0.0
51,anyone”gtlt,0.0
52,papandreou,0.0
53,constituency,-0.0
54,shocks,0.0
55,supperclub,-0.0
56,crouch,0.0
57,tifos,0.0
58,chins,0.0
59,#lawsontourmemories,0.0
60,27l,0.0
61,27m,0.0
62,#rosepetalwall,-0.0
63,27r,0.0
64,china,0.0
65,on#fullkitwankers,0.0
66,gunit,0.0
67,paradise🍺,0.0
68,#arena,0.0
69,oct19,0.0
70,realsociedad,0.0
71,#comebackagainmu,0.0
72,kids,0.0
73,#naughtytrain,0.0
74,hubtimes,0.0
75,#staypositive,0.0
76,climbed,0.0
77,controversy,0.0
78,pellgrini,0.0
79,kidd,-0.0
80,#urbis,0.0
81,natures,0.0
82,unitedhe,0.0
83,redevelopment,0.0
84,christmas”,0.0
85,appropriately,-0.0
86,projection,0.0
87,#emiratesoldtraf…,0.0
88,dna,-0.0
89,dnb,0.0
90,#unseen,0.0
91,dnt,-0.0
92,music,0.0
93,#tastymatchup,0.0
94,pssssssst,0.0
95,dnr,0.0
96,musim,0.0
97,her😘😘😘,0.0
98,7ft,0.0
99,duals,0.0
100,hu,0.0
101,#trenerzy,0.0
102,#wishmeluck,0.0
103,#bigqueue,0.0
104,07727940023,0.0
105,diorder,-0.0
106,yahoo,-0.0
107,faktanya,0.0
108,#naijaticketshop,0.0
109,eeaa,0.0
110,excl,0.0
111,moskwa,0.0
112,#coldhomesweek,0.0
113,locked,0.0
114,#elsa,0.0
115,cutloose,0.0
116,regius,0.0
117,locker,0.0
118,farleft,0.0
119,locket,0.0
120,#ubtrbigscreen,0.0
121,simpel,0.0
122,injurytime,0.0
123,#muaythai,0.0
124,sinking,-0.0
125,wana,0.0
126,wang,0.0
127,hyatt,0.0
128,wank,0.0
129,thing😍☺️👏,0.0
130,#btpossee,0.0
131,#ohclick,0.0
132,pinta,0.0
133,slipcase,0.0
134,#on3photomate,0.0
135,cookery,0.0
136,#gainz,0.0
137,absolute,0.0
138,pictwittercomteifbxwegoear,0.0
139,#sageoneworld,0.0
140,roarrrrrr,0.0
141,beyer,0.0
142,travel,-0.0
143,#germanbeer,0.0
144,canaries,0.0
145,#trending,0.0
146,15032014,0.0
147,oceans,0.0
148,craprt,0.0
149,15032013,0.0
150,balade,0.0
151,dinosaurs,-0.0
152,wrong,-0.0
153,forlán,-0.0
154,lololo,0.0
155,#busbybabe,0.0
156,sentencing,0.0
157,dortmunds,0.0
158,⚽❤🙏,0.0
159,#gamestick,0.0
160,#whataview,0.0
161,tulip,0.0
162,18th,0.0
163,#nwhub,0.0
164,😁😁😁⚽️👍,0.0
165,nonsensical,0.0
166,at😩😩😩😩,0.0
167,welcomed,0.0
168,#newaccesslift,0.0
169,#psychiatrist,0.0
170,whizzing,0.0
171,phone4u,0.0
172,#cashprizes,0.0
173,me★ifollowyou✔#ktbffhchelsea,0.0
174,activating,0.0
175,welcomes,0.0
176,fir,-0.0
177,#believetourmemories,0.0
178,mostarlfc,0.0
179,fit,-0.0
180,£84995,0.0
181,fiz,0.0
182,screaming,0.0
183,fix,-0.0
184,crashwell,0.0
185,#ufc,0.0
186,fig,0.0
187,wales,0.0
188,#bplonnbc,0.0
189,fin,0.0
190,uom,0.0
191,supertwat,0.0
192,wordsso,0.0
193,songwriter,0.0
194,shi…,0.0
195,vouchers,0.0
196,nivarna,0.0
197,effects,0.0
198,ovthen,0.0
199,#ianbrown,-0.0
200,keanes,-0.0
201,saddened,0.0
202,ingris,0.0
203,clubland,0.0
204,barton,-0.0
205,#demonstration,0.0
206,9301030,0.0
207,arrow,0.0
208,wenger’s,0.0
209,kiper,0.0
210,burial,-0.0
211,2dae,0.0
212,telescope,0.0
213,stabiliser,0.0
214,allah,-0.0
215,allan,0.0
216,allas,0.0
217,392,0.0
218,todaycllrnigel,0.0
219,2dat,0.0
220,2day,0.0
221,399,0.0
222,fuck”,0.0
223,#outstanding,0.0
224,#justsaying”,0.0
225,#growingmanchester,0.0
226,touts,0.0
227,whaddya,0.0
228,#manchesterhotels,0.0
229,mason,-0.0
230,encourage,0.0
231,prettygetting,0.0
232,outburst,0.0
233,goles,-0.0
234,#out,0.0
235,pengenrt,0.0
236,pumpkins,-0.0
237,sandra,0.0
238,sobargreat,0.0
239,#longexposure,0.0
240,#findadampickup,-0.0
241,900pmcome,0.0
242,jugs,0.0
243,papadopoulos,0.0
244,criminologists,0.0
245,dgs,0.0
246,#aintnopartylikeamanchesterparty,0.0
247,disturbed,0.0
248,selfy,0.0
249,yester,0.0
250,fansgt,0.0
251,superbigmatch,0.0
252,£649,0.0
253,loooo,0.0
254,loool,0.0
255,#loudandproud,0.0
256,chevron,0.0
257,#toney,0.0
258,parfait,0.0
259,#swaderby,0.0
260,olds,0.0
261,indep,0.0
262,service,-0.0
263,301213,-0.0
264,needed,-0.0
265,phan,0.0
266,master,0.0
267,hiyo,0.0
268,hiya,0.0
269,genesis,0.0
270,russiawe,0.0
271,#rightinthesnoz,0.0
272,#informate365,0.0
273,enthrall,0.0
274,200or,0.0
275,aaaahhh,0.0
276,✌️✌️,0.0
277,£64m,0.0
278,summercamp,0.0
279,ahmed,0.0
280,offishially,0.0
281,miniatures,0.0
282,tunelove,0.0
283,handcuffs,0.0
284,battle,0.0
285,#saynotoracism,0.0
286,feeling,-0.0
287,》》rt,0.0
288,hamperonly,0.0
289,276,0.0
290,snappedchelsea,0.0
291,😭😘,0.0
292,liverpoool,0.0
293,#fullkitwankers,-0.0
294,9751,-0.0
295,😭😂,-0.0
296,😭😍,0.0
297,#busjoust,0.0
298,dozen,0.0
299,affairs,0.0
300,mostly,0.0
301,paramedics,0.0
302,poms,0.0
303,vgc,-0.0
304,pastinya,0.0
305,christmasrick,0.0
306,😭😪,0.0
307,concedes,-0.0
308,committing,-0.0
309,jammed,0.0
310,limitless,0.0
311,cinematic,0.0
312,errors,0.0
313,gallagher,0.0
314,conceded,-0.0
315,#runhappy,0.0
316,#blowthebloodydoorsoff,0.0
317,bradford,-0.0
318,singer,-0.0
319,spainthx,0.0
320,tecl,0.0
321,singed,0.0
322,fugitives,0.0
323,doesn’t,-0.0
324,scream,-0.0
325,saying,0.0
326,yippeeee,0.0
327,padded,0.0
328,tehran,0.0
329,#blackflagtour,0.0
330,#dontmakethemlikethisanymore,0.0
331,£65million,0.0
332,tempted,-0.0
333,thai,0.0
334,topfour,0.0
335,kts,0.0
336,#javi,0.0
337,excavator,0.0
338,#bearsonthebus,0.0
339,jacobite,0.0
340,rics,0.0
341,than,0.0
342,lube,0.0
343,bliss,-0.0
344,rick,0.0
345,rich,-0.0
346,all…,0.0
347,rice,0.0
348,weimann,-0.0
349,#cctalks,0.0
350,rica,0.0
351,plate,0.0
