,Word,Weight
0,todays,-0.0
1,aiden,0.0
2,yikes,0.0
3,prices,0.0
4,#nowthatsfoolproof,0.0
5,sleep,0.0
6,seaaaa,0.0
7,hanging,0.0
8,6pm,0.0
9,77🌞,0.0
10,gabriella,0.0
11,cyprus,0.0
12,#sjr,0.0
13,tomorrows,0.0
14,drinkin,0.0
15,swag,0.0
16,#home,0.0
17,buddy,0.0
18,paris,0.0
19,truong,-0.0
20,tweet,0.0
21,☺️,-0.0
22,list,0.0
23,loro,-0.0
24,bike,0.0
25,suns,0.0
26,medano,-0.0
27,aux,0.0
28,sorry,-0.0
29,diverted,0.0
30,#privaterooftop,0.0
31,worth,0.0
32,#purchases,0.0
33,shootsandin,0.0
34,mencey,0.0
35,#tennis,0.0
36,commerce,0.0
37,50mm,0.0
38,oceans,0.0
39,inscritos,0.0
40,shoot,-0.0
41,#escritores,0.0
42,dlas,0.0
43,jack,0.0
44,casas,0.0
45,tank,0.0
46,bringing,0.0
47,btenerife,0.0
48,flys,0.0
49,tickets,0.0
50,croatias,0.0
51,basics,0.0
52,#banter,0.0
53,graced,0.0
54,companies,0.0
55,wednesday,0.0
56,#beertweet,0.0
57,#coldwater,0.0
58,tours,0.0
59,glued,0.0
60,heading,-0.0
61,€199,0.0
62,#brazilwantsredtour2014,0.0
63,#triathlon,0.0
64,bill,0.0
65,#stockphotography,0.0
66,phones,0.0
67,almond,0.0
68,bacon,0.0
69,chef,0.0
70,second,0.0
71,fabulous,0.0
72,👌👌👌👌👙,0.0
73,7th,0.0
74,4x4,0.0
75,panda,0.0
76,oscar,0.0
77,shining,0.0
78,blue,-0.0
79,asif,0.0
80,#outdoorbed#hammocks#sunloungers#outdoorshower,0.0
81,while,0.0
82,#elsauzal,0.0
83,tenerifes,0.0
84,hull,0.0
85,0615,0.0
86,new,-0.0
87,hmmm,0.0
88,ever,-0.0
89,disney,0.0
90,fireball,0.0
91,#gonaexplode,0.0
92,#tan,0.0
93,😀😀😀😀,0.0
94,never,0.0
95,drew,0.0
96,hundreds,0.0
97,met,0.0
98,feeding,0.0
99,studio,0.0
100,#plane,0.0
101,mes,0.0
102,#sexy,0.0
103,102,0.0
104,100,-0.0
105,#lagomera,0.0
106,3★,0.0
107,105,0.0
108,😂😂😂,0.0
109,kids,-0.0
110,daughter,0.0
111,#slavia,0.0
112,gla,0.0
113,oasis,0.0
114,#supersuday,0.0
115,launched,-0.0
116,brunitotf,0.0
117,✔️,0.0
118,generali,0.0
119,#vatsim,0.0
120,pack,0.0
121,climber,0.0
122,🚲☀️🚲☀️🚲,0.0
123,mix’,0.0
124,scandinavia,0.0
125,fantastic,-0.0
126,ukscottish,0.0
127,spooky,0.0
128,#teamthick,0.0
129,worrying,0.0
130,brought,0.0
131,vegetarians,0.0
132,brk,0.0
133,guests,0.0
134,riki,0.0
135,total,0.0
136,landscape,-0.0
137,#trainingcamp,0.0
138,plot,0.0
139,portugal,0.0
140,would,-0.0
141,army,0.0
142,2001shes,0.0
143,😁,0.0
144,arms,0.0
145,princess,0.0
146,call,0.0
147,giallo,0.0
148,recommend,0.0
149,preview,0.0
150,assessment,0.0
151,tell,0.0
152,💙,0.0
153,#playhard,0.0
154,#holiay,0.0
155,brings,-0.0
156,slopes,0.0
157,haha,0.0
158,💛,0.0
159,award,0.0
160,phone,0.0
161,championships,0.0
162,excellent,0.0
163,91,0.0
164,93,0.0
165,94,0.0
166,must,0.0
167,me,0.0
168,1993,0.0
169,1992,0.0
170,1995,0.0
171,1994,0.0
172,back😰😂,0.0
173,1999,0.0
174,mo,0.0
175,weather,0.0
176,eclipse,0.0
177,tnx,0.0
178,roof,0.0
179,mt,-0.0
180,bungalow,0.0
181,era,0.0
182,#cocktails,0.0
183,mr,0.0
184,example,0.0
185,shetlanders,0.0
186,crossguns,0.0
187,vodka,0.0
188,wana,0.0
189,give,0.0
190,#yelp,0.0
191,😵👌✌💕💛☀,0.0
192,#stargazing,0.0
193,laaaaampard,0.0
194,calvo,0.0
195,💗,0.0
196,want,0.0
197,rig,0.0
198,brest,0.0
199,keep,0.0
200,absolute,0.0
201,ones,0.0
202,end,0.0
203,recovery,0.0
204,#surfing,0.0
205,hol,0.0
206,drying,0.0
207,nuts,0.0
208,#girlsholiday,0.0
209,machine,0.0
210,#holidayworker,0.0
211,#saluteyourcountry,0.0
212,low,0.0
213,hop,0.0
214,sleeve,0.0
215,interview,0.0
216,#bike,0.0
217,#birds,0.0
218,canaries,-0.0
219,pizza,0.0
220,badly,0.0
221,rise,0.0
222,#bikinibodplease,0.0
223,matias,0.0
224,beauty,0.0
225,19h37m,0.0
226,facetious,0.0
227,sohar,0.0
228,earlier,0.0
229,housemate,0.0
230,geomorphology,0.0
231,skjg,0.0
232,midlands,0.0
233,arch,0.0
234,⛳️,0.0
235,las,-0.0
236,tourism,0.0
237,#miss,0.0
238,ryanair,0.0
239,splendid,0.0
240,aving,0.0
241,yess,0.0
242,appreciate,0.0
243,#la,0.0
244,#comidagelato,0.0
245,18th,0.0
246,funniest,0.0
247,jungle,-0.0
248,goodbye,0.0
249,enter,0.0
250,every,-0.0
251,tenerifespain,0.0
252,athletes,0.0
253,#childhoodidols,0.0
254,aase,0.0
255,updates,0.0
256,today😔⚡️☔️,0.0
257,tenerifecould,0.0
258,wintersun,0.0
259,office,0.0
260,deck,0.0
261,dreamed,0.0
262,fam,0.0
263,4days,0.0
264,#beachfront,0.0
265,london,0.0
266,😙😘✨👍,0.0
267,toulouse,0.0
268,pryzm,0.0
269,before,0.0
270,isora,0.0
271,difference,0.0
272,startstarting,0.0
273,somewhere,0.0
274,screaming,0.0
275,christie,0.0
276,imo,0.0
277,crew,0.0
278,better,0.0
279,406,0.0
280,production,0.0
281,differently,0.0
282,drewery,0.0
283,roland,0.0
284,hidden,0.0
285,looks,0.0
286,fin,0.0
287,coffee,0.0
288,rachel,0.0
289,#cheapflights,0.0
290,tourist,0.0
291,lambert,0.0
292,rallye,0.0
293,school,0.0
294,break,0.0
295,band,0.0
296,🍹🍷❤️,0.0
297,beaut,0.0
298,norfolk,0.0
299,frame😄🌴☀️,0.0
300,rental,0.0
301,silver,0.0
302,bank,0.0
303,remaining,0.0
304,#serious,0.0
305,tomorrowww,0.0
306,wokemissing,0.0
307,boozed,0.0
308,#kanarischeinseln,0.0
309,vinos,0.0
310,pda,0.0
311,rockn,0.0
312,panini,0.0
313,summerland,0.0
314,latedeal,0.0
315,fitness,0.0
316,volcano,0.0
317,went,0.0
318,£99,0.0
319,#granmeliahotel,0.0
320,meal,0.0
321,gigantes,0.0
322,luck,0.0
323,development,0.0
324,snakes,0.0
325,guvnor,0.0
326,cloths,0.0
327,cobbydale,0.0
328,allah,0.0
329,tucking,0.0
330,t3,0.0
331,#sohappy,0.0
332,milan,0.0
333,used,0.0
334,fortnight,0.0
335,navy,0.0
336,magazine,0.0
337,ward,0.0
338,saturday,0.0
339,rt,0.0
340,reminding,0.0
341,#21,0.0
342,won,0.0
343,driving,0.0
344,#8shots,0.0
345,#rideordie,0.0
346,god,0.0
347,🙊,0.0
348,#partytime,0.0
349,ry,0.0
350,ilyushin,0.0
351,tomorrow,0.0
352,#aireuropa,0.0
353,pls🍸👌❤,0.0
354,knowledgebased,0.0
355,nite,0.0
356,got,-0.0
357,prank,0.0
358,#tweeturmostmemorablepicof2013,0.0
359,foto,0.0
360,#our,0.0
361,turning,0.0
362,city,0.0
363,roques,0.0
364,nts,0.0
365,eternal,0.0
366,free,-0.0
367,fred,0.0
368,#avaspost,0.0
369,247,0.0
370,#fitur,0.0
371,#rayban,0.0
372,holidays,-0.0
373,telescopes,0.0
374,🌅☀🍹🍷🍛,0.0
375,#3stone5poundoff,0.0
376,ticket,0.0
377,ate,0.0
378,#beautifultenerife,0.0
379,birdie,0.0
380,created,0.0
381,starts,0.0
382,atm,0.0
383,days,-0.0
384,#spmn,0.0
385,#carnage,0.0
386,#draws,0.0
387,woo✈️☀️🍹,0.0
388,#winter,0.0
389,wunderful,0.0
390,0191,0.0
391,onto,0.0
392,stewart,0.0
393,size,0.0
394,enjoy,-0.0
395,already,0.0
396,grade,0.0
397,attractions,0.0
398,primary,0.0
399,channels,0.0
400,rant,0.0
401,sept,0.0
402,volcanique,0.0
403,another,0.0
404,176,0.0
405,electronic,0.0
406,malvern,0.0
407,diverting,0.0
408,mercury,0.0
409,anyone,-0.0
410,rated,0.0
411,service,0.0
412,guinness,0.0
413,penultimate,0.0
414,top,-0.0
415,bonito,0.0
416,girls,0.0
417,twisted,0.0
418,#fyldestorm,0.0
419,👀,0.0
420,needed,-0.0
421,#puppysnoses,0.0
422,cinabit,0.0
423,rockin,0.0
424,ordered,0.0
425,john,0.0
426,👌,0.0
427,genesis,0.0
428,👎,0.0
429,nige,0.0
430,#wine,0.0
431,geneva,0.0
432,hows,0.0
433,happily,0.0
434,chez,0.0
435,gym,0.0
436,scenery,0.0
437,took,0.0
