,Word,Weight
0,2minute,0.0
1,ft5t,0.0
2,night😜😜😜🇮🇹🇮🇹🇮🇹🔝🌃,0.0
3,woods,0.0
4,spiders,0.0
5,francesco,0.0
6,woody,0.0
7,trawling,0.0
8,#atomsforpeace,0.0
9,syndromehe,0.0
10,romeacz,0.0
11,bruschetta,0.0
12,i♡Ü,0.0
13,offduty,0.0
14,kaspersky,0.0
15,vigamus,0.0
16,taj,0.0
17,bringing,0.0
18,#godawgs,0.0
19,lovelybut,0.0
20,wooden,0.0
21,wednesday,0.0
22,ledarion,0.0
23,gianicolo,0.0
24,#lazioday,0.0
25,🙆😬😬😍😍✌️,0.0
26,undead,0.0
27,hanging,0.0
28,#apollo,0.0
29,270,0.0
30,miniatures,0.0
31,gorman,0.0
32,278,0.0
33,kodak,0.0
34,targa,0.0
35,inanimate,0.0
36,dormancy,0.0
37,errors,0.0
38,kartell,0.0
39,12014,0.0
40,cooking,0.0
41,#woof,0.0
42,#familytrips,0.0
43,videodrome,0.0
44,greig,0.0
45,ling’,0.0
46,joels,0.0
47,#c14,0.0
48,isbin,0.0
49,serlt33,0.0
50,sevens,0.0
51,athar,0.0
52,aeromed,0.0
53,27k,0.0
54,27m,0.0
55,#shred,0.0
56,❤️️❤️️,0.0
57,china,0.0
58,kurupt,0.0
59,salogans,0.0
60,#newhair,0.0
61,oct19,0.0
62,kids,0.0
63,climbed,0.0
64,kida,0.0
65,kidd,-0.0
66,profeman,0.0
67,😫😫,0.0
68,appropriately,0.0
69,decay…,0.0
70,marina,0.0
71,stern,0.0
72,#jewishroma,0.0
73,dna,0.0
74,ckris,0.0
75,#unseen,0.0
76,dnt,0.0
77,#dontallfit,0.0
78,music,-0.0
79,therefore,0.0
80,violently,0.0
81,eeas,0.0
82,yahoo,0.0
83,echelon,0.0
84,lÖve,0.0
85,circumstances,0.0
86,locked,0.0
87,locker,0.0
88,#stopevictions,0.0
89,#bsod,0.0
90,wana,0.0
91,wang,0.0
92,hyatt,0.0
93,stoves,-0.0
94,want,-0.0
