KeyWord,Datetime,Count
Castlegar,2013-09-24,3
Castlegar,2013-09-26,2
Castlegar,2013-09-27,1
Castlegar,2013-09-28,2
Castlegar,2013-09-29,1
Castlegar,2013-09-30,1
Castlegar,2013-10-01,4
Castlegar,2013-10-02,1
Castlegar,2013-10-03,1
Castlegar,2013-10-05,2
Castlegar,2013-10-07,5
Castlegar,2013-10-08,1
Castlegar,2013-10-09,3
Castlegar,2013-10-10,2
Castlegar,2013-10-11,3
Castlegar,2013-10-13,1
Castlegar,2013-10-14,1
Castlegar,2013-10-18,3
Castlegar,2013-10-20,2
Castlegar,2013-10-22,6
Castlegar,2013-10-23,1
Castlegar,2013-10-25,5
Castlegar,2013-10-26,1
Castlegar,2013-10-28,2
Castlegar,2013-10-29,2
Castlegar,2013-10-30,1
Castlegar,2013-10-31,1
Castlegar,2013-11-01,1
Castlegar,2013-11-03,1
Castlegar,2013-11-04,1
Castlegar,2013-11-08,1
Castlegar,2013-11-09,1
Castlegar,2013-11-12,1
Castlegar,2013-11-13,1
Castlegar,2013-11-14,3
Castlegar,2013-11-15,2
Castlegar,2013-11-16,3
Castlegar,2013-11-19,4
Castlegar,2013-11-26,1
Castlegar,2013-11-28,3
Castlegar,2013-11-29,1
Castlegar,2013-12-01,2
Castlegar,2013-12-05,4
Castlegar,2013-12-06,1
Castlegar,2013-12-08,2
Castlegar,2013-12-09,3
Castlegar,2013-12-10,4
Castlegar,2013-12-11,1
Castlegar,2013-12-12,1
Castlegar,2013-12-13,1
Castlegar,2013-12-14,1
Castlegar,2013-12-16,2
Castlegar,2013-12-23,1
Castlegar,2013-12-24,1
Castlegar,2013-12-25,4
Castlegar,2013-12-27,1
Castlegar,2014-01-03,2
Castlegar,2014-01-05,1
