KeyWord,Datetime,Count
Saga,2013-09-24,7
Saga,2013-09-25,24
Saga,2013-09-26,29
Saga,2013-09-27,69
Saga,2013-09-28,112
Saga,2013-09-29,72
Saga,2013-09-30,142
Saga,2013-10-01,13
Saga,2013-10-02,36
Saga,2013-10-03,17
Saga,2013-10-04,22
Saga,2013-10-05,52
Saga,2013-10-06,19
Saga,2013-10-07,29
Saga,2013-10-08,30
Saga,2013-10-09,25
Saga,2013-10-10,29
Saga,2013-10-11,37
Saga,2013-10-12,22
Saga,2013-10-13,20
Saga,2013-10-14,42
Saga,2013-10-15,4
Saga,2013-10-18,20
Saga,2013-10-19,20
Saga,2013-10-20,22
Saga,2013-10-21,26
Saga,2013-10-22,75
Saga,2013-10-23,49
Saga,2013-10-24,8
Saga,2013-10-25,32
Saga,2013-10-26,58
Saga,2013-10-27,23
Saga,2013-10-28,17
Saga,2013-10-29,20
Saga,2013-10-30,31
Saga,2013-10-31,30
Saga,2013-11-01,52
Saga,2013-11-02,54
Saga,2013-11-03,17
Saga,2013-11-04,29
Saga,2013-11-05,3
Saga,2013-11-06,581
Saga,2013-11-07,96
Saga,2013-11-08,57
Saga,2013-11-09,48
Saga,2013-11-10,26
Saga,2013-11-11,16
Saga,2013-11-12,18
Saga,2013-11-13,12
Saga,2013-11-14,20
Saga,2013-11-15,59
Saga,2013-11-16,117
Saga,2013-11-17,19
Saga,2013-11-18,34
Saga,2013-11-19,290
Saga,2013-11-20,132
Saga,2013-11-22,91
Saga,2013-11-23,160
Saga,2013-11-24,177
Saga,2013-11-25,62
Saga,2013-11-26,31
Saga,2013-11-27,22
Saga,2013-11-28,24
Saga,2013-11-29,22
Saga,2013-11-30,26
Saga,2013-12-01,44
Saga,2013-12-02,21
Saga,2013-12-03,57
Saga,2013-12-04,37
Saga,2013-12-05,47
Saga,2013-12-06,21
Saga,2013-12-07,23
Saga,2013-12-08,17
Saga,2013-12-09,72
Saga,2013-12-10,35
Saga,2013-12-11,61
Saga,2013-12-12,77
Saga,2013-12-13,62
Saga,2013-12-14,19
Saga,2013-12-15,26
Saga,2013-12-16,49
Saga,2013-12-17,60
Saga,2013-12-18,34
Saga,2013-12-19,39
Saga,2013-12-20,3
Saga,2013-12-22,1
Saga,2013-12-23,38
Saga,2013-12-24,46
Saga,2013-12-25,17
Saga,2013-12-26,34
Saga,2013-12-27,17
Saga,2014-01-03,43
Saga,2014-01-04,28
Saga,2014-01-05,570
Saga,2014-01-06,34
Saga,2014-01-07,25
Saga,2014-01-08,19
