KeyWord,Datetime,Count
Sharjah,2013-09-24,18
Sharjah,2013-09-25,10
Sharjah,2013-09-26,4
Sharjah,2013-09-27,3
Sharjah,2013-09-28,4
Sharjah,2013-09-29,6
Sharjah,2013-09-30,5
Sharjah,2013-10-01,13
Sharjah,2013-10-02,21
Sharjah,2013-10-03,3
Sharjah,2013-10-04,8
Sharjah,2013-10-05,7
Sharjah,2013-10-06,12
Sharjah,2013-10-07,25
Sharjah,2013-10-08,16
Sharjah,2013-10-09,14
Sharjah,2013-10-10,23
Sharjah,2013-10-11,1
Sharjah,2013-10-12,1
Sharjah,2013-10-13,1
Sharjah,2013-10-14,3
Sharjah,2013-10-19,4
Sharjah,2013-10-20,8
Sharjah,2013-10-21,5
Sharjah,2013-10-22,4
Sharjah,2013-10-23,11
Sharjah,2013-10-25,1
Sharjah,2013-10-26,1
Sharjah,2013-10-27,11
Sharjah,2013-10-28,7
Sharjah,2013-10-29,19
Sharjah,2013-10-30,26
Sharjah,2013-10-31,8
Sharjah,2013-11-01,1
Sharjah,2013-11-02,2
Sharjah,2013-11-03,2
Sharjah,2013-11-04,3
Sharjah,2013-11-06,15
Sharjah,2013-11-07,7
Sharjah,2013-11-08,16
Sharjah,2013-11-09,3
Sharjah,2013-11-10,12
Sharjah,2013-11-11,31
Sharjah,2013-11-12,16
Sharjah,2013-11-13,19
Sharjah,2013-11-14,15
Sharjah,2013-11-15,6
Sharjah,2013-11-16,9
Sharjah,2013-11-17,13
Sharjah,2013-11-18,16
Sharjah,2013-11-19,10
Sharjah,2013-11-20,30
Sharjah,2013-11-22,2
Sharjah,2013-11-23,8
Sharjah,2013-11-24,2
Sharjah,2013-11-25,2
Sharjah,2013-11-26,4
Sharjah,2013-11-28,4
Sharjah,2013-11-29,4
Sharjah,2013-11-30,5
Sharjah,2013-12-01,3
Sharjah,2013-12-02,4
Sharjah,2013-12-03,2
Sharjah,2013-12-04,2
Sharjah,2013-12-05,6
Sharjah,2013-12-06,2
Sharjah,2013-12-07,1
Sharjah,2013-12-08,6
Sharjah,2013-12-09,10
Sharjah,2013-12-10,6
Sharjah,2013-12-11,13
Sharjah,2013-12-12,3
Sharjah,2013-12-13,5
Sharjah,2013-12-14,8
Sharjah,2013-12-15,6
Sharjah,2013-12-16,23
Sharjah,2013-12-17,2
Sharjah,2013-12-18,13
Sharjah,2013-12-19,10
Sharjah,2013-12-23,16
Sharjah,2013-12-24,3
Sharjah,2013-12-25,4
Sharjah,2013-12-26,1
Sharjah,2013-12-27,2
Sharjah,2014-01-03,1
Sharjah,2014-01-04,5
Sharjah,2014-01-05,7
Sharjah,2014-01-06,10
Sharjah,2014-01-07,12
Sharjah,2014-01-08,9
