KeyWord,Datetime,Count
Helsinki,2013-09-24,4
Helsinki,2013-09-25,13
Helsinki,2013-09-26,16
Helsinki,2013-09-27,8
Helsinki,2013-09-28,19
Helsinki,2013-09-29,5
Helsinki,2013-09-30,15
Helsinki,2013-10-01,3
Helsinki,2013-10-02,24
Helsinki,2013-10-03,8
Helsinki,2013-10-04,60
Helsinki,2013-10-05,73
Helsinki,2013-10-06,16
Helsinki,2013-10-07,13
Helsinki,2013-10-08,19
Helsinki,2013-10-09,12
Helsinki,2013-10-10,18
Helsinki,2013-10-11,12
Helsinki,2013-10-12,14
Helsinki,2013-10-13,5
Helsinki,2013-10-14,56
Helsinki,2013-10-18,12
Helsinki,2013-10-19,13
Helsinki,2013-10-20,11
Helsinki,2013-10-21,31
Helsinki,2013-10-22,22
Helsinki,2013-10-23,16
Helsinki,2013-10-24,13
Helsinki,2013-10-25,11
Helsinki,2013-10-26,18
Helsinki,2013-10-27,8
Helsinki,2013-10-28,6
Helsinki,2013-10-29,16
Helsinki,2013-10-30,15
Helsinki,2013-10-31,15
Helsinki,2013-11-01,6
Helsinki,2013-11-02,13
Helsinki,2013-11-03,6
Helsinki,2013-11-04,7
Helsinki,2013-11-05,6
Helsinki,2013-11-06,299
Helsinki,2013-11-07,64
Helsinki,2013-11-08,22
Helsinki,2013-11-09,38
Helsinki,2013-11-10,7
Helsinki,2013-11-11,8
Helsinki,2013-11-12,31
Helsinki,2013-11-13,23
Helsinki,2013-11-14,74
Helsinki,2013-11-15,54
Helsinki,2013-11-16,36
Helsinki,2013-11-17,8
Helsinki,2013-11-18,11
Helsinki,2013-11-19,95
Helsinki,2013-11-20,132
Helsinki,2013-11-22,3
Helsinki,2013-11-23,19
Helsinki,2013-11-24,12
Helsinki,2013-11-25,16
Helsinki,2013-11-26,12
Helsinki,2013-11-27,23
Helsinki,2013-11-28,23
Helsinki,2013-11-29,30
Helsinki,2013-11-30,12
Helsinki,2013-12-01,5
Helsinki,2013-12-02,8
Helsinki,2013-12-03,14
Helsinki,2013-12-04,10
Helsinki,2013-12-05,11
Helsinki,2013-12-06,4
Helsinki,2013-12-07,12
Helsinki,2013-12-08,7
Helsinki,2013-12-09,7
Helsinki,2013-12-10,5
Helsinki,2013-12-11,9
Helsinki,2013-12-12,49
Helsinki,2013-12-13,21
Helsinki,2013-12-14,15
Helsinki,2013-12-15,12
Helsinki,2013-12-16,8
Helsinki,2013-12-17,21
Helsinki,2013-12-18,12
Helsinki,2013-12-19,8
Helsinki,2013-12-23,7
Helsinki,2013-12-24,4
Helsinki,2013-12-25,2
Helsinki,2013-12-26,10
Helsinki,2013-12-27,7
Helsinki,2014-01-03,7
Helsinki,2014-01-04,5
Helsinki,2014-01-05,8
Helsinki,2014-01-06,18
Helsinki,2014-01-07,32
Helsinki,2014-01-08,13
