KeyWord,Datetime,Count
Changsha,2013-09-26,3
Changsha,2013-10-02,1
Changsha,2013-10-04,1
Changsha,2013-10-06,9
Changsha,2013-10-07,3
Changsha,2013-10-12,1
Changsha,2013-10-13,1
Changsha,2013-10-14,1
Changsha,2013-10-20,8
Changsha,2013-10-22,1
Changsha,2013-10-25,2
Changsha,2013-10-26,1
Changsha,2013-11-01,1
Changsha,2013-11-02,1
Changsha,2013-11-03,1
Changsha,2013-11-04,1
Changsha,2013-11-09,2
Changsha,2013-11-10,1
Changsha,2013-11-11,1
Changsha,2013-11-12,5
Changsha,2013-11-13,1
Changsha,2013-11-23,1
Changsha,2013-11-27,1
Changsha,2013-11-29,31
Changsha,2013-11-30,1
Changsha,2013-12-01,37
Changsha,2013-12-02,2
Changsha,2013-12-04,4
Changsha,2013-12-09,1
Changsha,2013-12-18,2
Changsha,2013-12-19,3
Changsha,2013-12-23,1
Changsha,2014-01-03,5
Changsha,2014-01-04,9
Changsha,2014-01-05,5
Changsha,2014-01-07,1
Changsha,2014-01-08,2
