KeyWord,Datetime,Count
Cologne,2013-09-24,2
Cologne,2013-09-25,18
Cologne,2013-09-26,39
Cologne,2013-09-27,17
Cologne,2013-09-28,20
Cologne,2013-09-29,12
Cologne,2013-09-30,11
Cologne,2013-10-01,6
Cologne,2013-10-02,20
Cologne,2013-10-03,9
Cologne,2013-10-04,104
Cologne,2013-10-05,51
Cologne,2013-10-06,19
Cologne,2013-10-07,40
Cologne,2013-10-08,23
Cologne,2013-10-09,15
Cologne,2013-10-10,15
Cologne,2013-10-11,64
Cologne,2013-10-12,44
Cologne,2013-10-13,145
Cologne,2013-10-14,325
Cologne,2013-10-15,3
Cologne,2013-10-18,39
Cologne,2013-10-19,145
Cologne,2013-10-20,45
Cologne,2013-10-21,31
Cologne,2013-10-22,36
Cologne,2013-10-23,41
Cologne,2013-10-24,11
Cologne,2013-10-25,28
Cologne,2013-10-26,15
Cologne,2013-10-27,27
Cologne,2013-10-28,29
Cologne,2013-10-29,13
Cologne,2013-10-30,7
Cologne,2013-10-31,12
Cologne,2013-11-01,44
Cologne,2013-11-02,45
Cologne,2013-11-03,28
Cologne,2013-11-04,38
Cologne,2013-11-05,13
Cologne,2013-11-06,10
Cologne,2013-11-07,25
Cologne,2013-11-08,22
Cologne,2013-11-09,52
Cologne,2013-11-10,38
Cologne,2013-11-11,15
Cologne,2013-11-12,11
Cologne,2013-11-13,12
Cologne,2013-11-14,67
Cologne,2013-11-15,15
Cologne,2013-11-16,535
Cologne,2013-11-17,57
Cologne,2013-11-18,30
Cologne,2013-11-19,31
Cologne,2013-11-20,52
Cologne,2013-11-22,6
Cologne,2013-11-23,41
Cologne,2013-11-24,21
Cologne,2013-11-25,21
Cologne,2013-11-26,27
Cologne,2013-11-27,19
Cologne,2013-11-28,24
Cologne,2013-11-29,8
Cologne,2013-11-30,10
Cologne,2013-12-01,8
Cologne,2013-12-02,10
Cologne,2013-12-03,64
Cologne,2013-12-04,58
Cologne,2013-12-05,37
Cologne,2013-12-06,18
Cologne,2013-12-07,14
Cologne,2013-12-08,22
Cologne,2013-12-09,20
Cologne,2013-12-10,17
Cologne,2013-12-11,21
Cologne,2013-12-12,15
Cologne,2013-12-13,10
Cologne,2013-12-14,9
Cologne,2013-12-15,20
Cologne,2013-12-16,18
Cologne,2013-12-17,13
Cologne,2013-12-18,13
Cologne,2013-12-19,17
Cologne,2013-12-23,18
Cologne,2013-12-24,87
Cologne,2013-12-25,87
Cologne,2013-12-26,36
Cologne,2013-12-27,4
Cologne,2014-01-03,7
Cologne,2014-01-04,13
Cologne,2014-01-05,16
Cologne,2014-01-06,24
Cologne,2014-01-07,25
Cologne,2014-01-08,4
