KeyWord,Datetime,Count
Brazil,2013-09-24,234
Brazil,2013-09-25,521
Brazil,2013-09-26,562
Brazil,2013-09-27,324
Brazil,2013-09-28,701
Brazil,2013-09-29,486
Brazil,2013-09-30,647
Brazil,2013-10-01,233
Brazil,2013-10-02,554
Brazil,2013-10-03,138
Brazil,2013-10-04,297
Brazil,2013-10-05,368
Brazil,2013-10-06,687
Brazil,2013-10-07,432
Brazil,2013-10-08,603
Brazil,2013-10-09,547
Brazil,2013-10-10,492
Brazil,2013-10-11,915
Brazil,2013-10-12,919
Brazil,2013-10-13,654
Brazil,2013-10-14,924
Brazil,2013-10-15,71
Brazil,2013-10-18,520
Brazil,2013-10-19,336
Brazil,2013-10-20,389
Brazil,2013-10-21,478
Brazil,2013-10-22,552
Brazil,2013-10-23,590
Brazil,2013-10-24,301
Brazil,2013-10-25,1486
Brazil,2013-10-26,819
Brazil,2013-10-27,665
Brazil,2013-10-28,525
Brazil,2013-10-29,648
Brazil,2013-10-30,813
Brazil,2013-10-31,844
Brazil,2013-11-01,9171
Brazil,2013-11-02,1743
Brazil,2013-11-03,4065
Brazil,2013-11-04,2706
Brazil,2013-11-05,260
Brazil,2013-11-06,1708
Brazil,2013-11-07,792
Brazil,2013-11-08,717
Brazil,2013-11-09,436
Brazil,2013-11-10,416
Brazil,2013-11-11,711
Brazil,2013-11-12,1019
Brazil,2013-11-13,595
Brazil,2013-11-14,1464
Brazil,2013-11-15,400
Brazil,2013-11-16,1432
Brazil,2013-11-17,1550
Brazil,2013-11-18,780
Brazil,2013-11-19,17832
Brazil,2013-11-20,10010
Brazil,2013-11-22,309
Brazil,2013-11-23,579
Brazil,2013-11-24,484
Brazil,2013-11-25,765
Brazil,2013-11-26,531
Brazil,2013-11-27,897
Brazil,2013-11-28,787
Brazil,2013-11-29,519
Brazil,2013-11-30,894
Brazil,2013-12-01,393
Brazil,2013-12-02,341
Brazil,2013-12-03,535
Brazil,2013-12-04,1414
Brazil,2013-12-05,765
Brazil,2013-12-06,1926
Brazil,2013-12-07,849
Brazil,2013-12-08,836
Brazil,2013-12-09,1174
Brazil,2013-12-10,812
Brazil,2013-12-11,559
Brazil,2013-12-12,1148
Brazil,2013-12-13,596
Brazil,2013-12-14,523
Brazil,2013-12-15,398
Brazil,2013-12-16,644
Brazil,2013-12-17,508
Brazil,2013-12-18,701
Brazil,2013-12-19,837
Brazil,2013-12-20,48
Brazil,2013-12-22,10
Brazil,2013-12-23,748
Brazil,2013-12-24,262
Brazil,2013-12-25,282
Brazil,2013-12-26,398
Brazil,2013-12-27,688
Brazil,2014-01-03,142
Brazil,2014-01-04,433
Brazil,2014-01-05,485
Brazil,2014-01-06,431
Brazil,2014-01-07,318
Brazil,2014-01-08,159
