KeyWord,Datetime,Count
Clovis,2013-09-24,1
Clovis,2013-09-25,3
Clovis,2013-09-26,6
Clovis,2013-09-27,1
Clovis,2013-09-28,6
Clovis,2013-09-29,1
Clovis,2013-09-30,8
Clovis,2013-10-01,4
Clovis,2013-10-02,15
Clovis,2013-10-03,1
Clovis,2013-10-04,1
Clovis,2013-10-05,2
Clovis,2013-10-06,1
Clovis,2013-10-07,5
Clovis,2013-10-08,1
Clovis,2013-10-09,3
Clovis,2013-10-10,5
Clovis,2013-10-11,62
Clovis,2013-10-12,79
Clovis,2013-10-13,12
Clovis,2013-10-14,4
Clovis,2013-10-15,1
Clovis,2013-10-18,4
Clovis,2013-10-19,12
Clovis,2013-10-20,4
Clovis,2013-10-21,6
Clovis,2013-10-22,11
Clovis,2013-10-23,9
Clovis,2013-10-24,8
Clovis,2013-10-25,7
Clovis,2013-10-26,20
Clovis,2013-10-27,4
Clovis,2013-10-28,2
Clovis,2013-10-29,4
Clovis,2013-10-30,15
Clovis,2013-10-31,2
Clovis,2013-11-01,7
Clovis,2013-11-02,17
Clovis,2013-11-03,15
Clovis,2013-11-04,4
Clovis,2013-11-06,7
Clovis,2013-11-07,5
Clovis,2013-11-08,4
Clovis,2013-11-09,5
Clovis,2013-11-10,2
Clovis,2013-11-11,6
Clovis,2013-11-12,9
Clovis,2013-11-13,5
Clovis,2013-11-14,6
Clovis,2013-11-15,3
Clovis,2013-11-16,9
Clovis,2013-11-17,3
Clovis,2013-11-18,6
Clovis,2013-11-19,9
Clovis,2013-11-20,36
Clovis,2013-11-22,6
Clovis,2013-11-23,16
Clovis,2013-11-24,7
Clovis,2013-11-25,7
Clovis,2013-11-26,6
Clovis,2013-11-27,2
Clovis,2013-11-28,4
Clovis,2013-11-29,2
Clovis,2013-11-30,4
Clovis,2013-12-01,2
Clovis,2013-12-02,6
Clovis,2013-12-04,4
Clovis,2013-12-05,10
Clovis,2013-12-06,3
Clovis,2013-12-07,226
Clovis,2013-12-08,58
Clovis,2013-12-09,44
Clovis,2013-12-10,5
Clovis,2013-12-11,1
Clovis,2013-12-12,8
Clovis,2013-12-13,9
Clovis,2013-12-14,5
Clovis,2013-12-15,6
Clovis,2013-12-16,4
Clovis,2013-12-17,4
Clovis,2013-12-18,2
Clovis,2013-12-19,6
Clovis,2013-12-23,1
Clovis,2013-12-24,3
Clovis,2013-12-25,1
Clovis,2013-12-26,1
Clovis,2013-12-27,4
Clovis,2014-01-03,1
Clovis,2014-01-04,4
Clovis,2014-01-05,6
Clovis,2014-01-06,15
Clovis,2014-01-07,8
Clovis,2014-01-08,3
