KeyWord,Datetime,Count
Kimberley,2013-09-24,17
Kimberley,2013-09-25,36
Kimberley,2013-09-26,54
Kimberley,2013-09-27,21
Kimberley,2013-09-28,35
Kimberley,2013-09-29,75
Kimberley,2013-09-30,29
Kimberley,2013-10-01,21
Kimberley,2013-10-02,28
Kimberley,2013-10-03,9
Kimberley,2013-10-04,6
Kimberley,2013-10-05,27
Kimberley,2013-10-06,10
Kimberley,2013-10-07,66
Kimberley,2013-10-08,46
Kimberley,2013-10-09,10
Kimberley,2013-10-10,22
Kimberley,2013-10-11,27
Kimberley,2013-10-12,70
Kimberley,2013-10-13,28
Kimberley,2013-10-14,39
Kimberley,2013-10-15,13
Kimberley,2013-10-18,1
Kimberley,2013-10-19,30
Kimberley,2013-10-20,41
Kimberley,2013-10-21,27
Kimberley,2013-10-22,89
Kimberley,2013-10-23,20
Kimberley,2013-10-24,2
Kimberley,2013-10-25,11
Kimberley,2013-10-26,25
Kimberley,2013-10-27,11
Kimberley,2013-10-28,17
Kimberley,2013-10-29,16
Kimberley,2013-10-30,23
Kimberley,2013-10-31,15
Kimberley,2013-11-01,16
Kimberley,2013-11-02,29
Kimberley,2013-11-03,18
Kimberley,2013-11-04,9
Kimberley,2013-11-05,4
Kimberley,2013-11-06,14
Kimberley,2013-11-07,7
Kimberley,2013-11-08,13
Kimberley,2013-11-09,8
Kimberley,2013-11-10,28
Kimberley,2013-11-11,32
Kimberley,2013-11-12,9
Kimberley,2013-11-13,12
Kimberley,2013-11-14,11
Kimberley,2013-11-15,29
Kimberley,2013-11-16,21
Kimberley,2013-11-17,12
Kimberley,2013-11-18,12
Kimberley,2013-11-19,22
Kimberley,2013-11-20,554
Kimberley,2013-11-22,8
Kimberley,2013-11-23,43
Kimberley,2013-11-24,8
Kimberley,2013-11-25,21
Kimberley,2013-11-26,7
Kimberley,2013-11-27,4
Kimberley,2013-11-28,8
Kimberley,2013-11-29,13
Kimberley,2013-11-30,11
Kimberley,2013-12-01,15
Kimberley,2013-12-02,15
Kimberley,2013-12-03,9
Kimberley,2013-12-04,22
Kimberley,2013-12-05,35
Kimberley,2013-12-06,13
Kimberley,2013-12-07,12
Kimberley,2013-12-08,81
Kimberley,2013-12-09,20
Kimberley,2013-12-10,18
Kimberley,2013-12-11,22
Kimberley,2013-12-12,17
Kimberley,2013-12-13,9
Kimberley,2013-12-14,29
Kimberley,2013-12-15,13
Kimberley,2013-12-16,15
Kimberley,2013-12-17,29
Kimberley,2013-12-18,5
Kimberley,2013-12-19,11
Kimberley,2013-12-23,9
Kimberley,2013-12-24,10
Kimberley,2013-12-25,5
Kimberley,2013-12-26,4
Kimberley,2013-12-27,2
Kimberley,2014-01-03,9
Kimberley,2014-01-04,27
Kimberley,2014-01-05,12
Kimberley,2014-01-06,6
Kimberley,2014-01-07,7
Kimberley,2014-01-08,6
