Date,Count
2013-09-24,3
2013-09-25,12
2013-09-26,15
2013-09-27,14
2013-09-28,15
2013-09-29,18
2013-09-30,18
2013-10-01,8
2013-10-02,10
2013-10-03,1
2013-10-04,30
2013-10-05,33
2013-10-06,11
2013-10-07,21
2013-10-08,18
2013-10-09,6
2013-10-10,19
2013-10-11,54
2013-10-12,48
2013-10-13,13
2013-10-14,7
2013-10-18,5
2013-10-19,16
2013-10-20,12
2013-10-21,14
2013-10-22,101
2013-10-23,13
2013-10-25,30
2013-10-26,52
2013-10-27,37
2013-10-28,28
2013-10-29,33
2013-10-30,11
2013-10-31,16
2013-11-01,20
2013-11-02,16
2013-11-03,12
2013-11-04,12
2013-11-05,4
2013-11-06,10
2013-11-07,26
2013-11-08,18
2013-11-09,13
2013-11-10,20
2013-11-11,11
2013-11-12,29
2013-11-13,23
2013-11-14,13
2013-11-15,7
2013-11-16,8
2013-11-17,8
2013-11-18,59
2013-11-19,29
2013-11-20,38
2013-11-22,6
2013-11-23,13
2013-11-24,85
2013-11-25,15
2013-11-26,12
2013-11-27,3
2013-11-28,67
2013-11-29,18
2013-11-30,20
2013-12-01,5
2013-12-02,12
2013-12-03,9
2013-12-04,57
2013-12-05,18
2013-12-06,30
2013-12-07,14
2013-12-08,16
2013-12-09,22
2013-12-10,35
2013-12-11,76
2013-12-12,25
2013-12-13,21
2013-12-14,23
2013-12-15,30
2013-12-16,24
2013-12-17,18
2013-12-18,15
2013-12-19,9
2013-12-22,1
2013-12-23,7
2013-12-24,26
2013-12-25,13
2013-12-26,46
2013-12-27,16
2014-01-03,11
2014-01-04,17
2014-01-05,11
2014-01-06,10
2014-01-07,12
2014-01-08,24
2014-01-09,36
2014-01-10,38
2014-01-11,48
2014-01-12,44
2014-01-13,22
2014-01-14,40
2014-01-15,146
2014-01-16,46
2014-01-20,40
2014-01-21,80
2014-01-22,44
2014-01-23,56
2014-01-24,60
2014-01-25,72
2014-01-27,18
2014-01-28,114
2014-01-29,114
2014-01-30,38
2014-01-31,70
2014-02-01,148
2014-02-02,556
2014-02-03,118
2014-02-04,99
2014-02-05,135
2014-02-06,141
2014-02-07,171
2014-02-08,66
2014-02-10,60
2014-02-11,57
2014-02-12,177
2014-02-13,72
2014-02-14,78
2014-02-15,219
2014-02-16,93
2014-02-17,21
2014-02-20,24
2014-02-21,66
2014-02-22,51
2014-02-23,273
2014-02-24,87
2014-03-03,18
2014-03-04,18
